Text,Author,Likes,Date
POV: ur Ja morant,Young Lord,1,2023-03-15T23:18:39Z
Yea but 100 times better.,Joseph Paulin,0,2023-03-15T23:54:39Z
why this dude remind me of oldschool 69?,Edhem Rogo,1,2023-03-15T22:48:22Z
Yo this kid reminds me of slim shady when he first started  He was making fun of himself also,Michael korlion,1,2023-03-15T22:04:57Z
Did they sample till I collapse by eminem?,Michael korlion,0,2023-03-15T22:02:47Z
Wtf r u talking bout,Joseph Paulin,0,2023-03-15T23:54:59Z
That uhh huh huh huh huh....  Goes crazy!!!!,Vin P,1,2023-03-15T21:56:29Z
Why this song heat,Tweez,2,2023-03-15T21:48:42Z
WE FINNA MAKE  IT OUTTA PIANO PRACTICE WIT THIS ONE! 🔥🔥🔥,Maxx Wolfbreon,997,2023-03-15T21:30:56Z
He remind me as 69 when he was bubbling till homeboy see life is real,West Sanley Michel,0,2023-03-15T21:30:23Z
I just want to say DVO salma I hope your brother is OK and in your room and your brother's name is Ethan Reyes,DJ,0,2023-03-15T21:00:28Z
"Damnn 4 m views in 2 weeks , this shit hits hardd",Akon_ro,0,2023-03-15T20:54:16Z
Bro its trip to Ohio,Gg Jeppe,0,2023-03-15T20:34:20Z
0:45 that went hard,Brodie Desporte,0,2023-03-15T20:24:20Z
You a bi#ch mother  nigga,LIL MAY ,0,2023-03-15T20:13:23Z
the bell tho.,Butler™️,0,2023-03-15T20:12:58Z
lil mabu> eninem fuck your opinion,Tjay Henson,0,2023-03-15T19:55:34Z
It's almost as if he's clowning hip hop. I don't respect this fake shit,Clyde Cromey,0,2023-03-15T19:27:14Z
Thats not hip hop,Santiago Navarro,0,2023-03-15T20:20:36Z
Nah...this fake ass nigga needs to do rock music or play tennis,Clyde Cromey,1,2023-03-15T19:26:18Z
We are making it into the hood and right back out with this one this fire ngl,crackercock,6,2023-03-15T19:20:35Z
"You should make fake fan accounts to upload more non scripted work, you seem to have the entertainment personality so you can do it, just need to blow up a couple times",A C,0,2023-03-15T18:51:55Z
W,Thatboymarc,0,2023-03-15T18:50:38Z
ja morant's favorite song,J4L,1,2023-03-15T18:48:32Z
best white rapper,Bellavista Gaming,0,2023-03-15T17:49:31Z
They done let the Abercrombie & fitch model rap,Free Gucci 20XX,0,2023-03-15T17:40:41Z
It's whiteboyem!,farmer,0,2023-03-15T17:16:05Z
This is so smart 🕊️ 🖤,Aidan Iman,1,2023-03-15T16:55:04Z
The bell daaaammn,Absvrd,0,2023-03-15T15:45:19Z
O aluno do Marista manda bem🥵🔥,Samuel Soares,0,2023-03-15T15:37:48Z
He is no thug,Jess K,0,2023-03-15T15:37:48Z
17 so they gotta wait it out 💀💀,RawLikeThat,0,2023-03-15T15:00:54Z
MABU‼️💰🔥✨☄️,Swaggybxyj,0,2023-03-15T14:53:24Z
this gon go crazyyy on concert 😭🔥,cxino,4,2023-03-15T14:01:58Z
This shit type hard tho better lyrics than 6ix9ine,king tvt,0,2023-03-15T13:49:41Z
100000/10,Mask off,0,2023-03-15T13:47:15Z
😎😎😎😎🥶🥶🥶🥶🥶🥶🥶🥶🥶,Nigga Nigga,0,2023-03-15T13:20:47Z
man goofy,Tylor Dudley,1,2023-03-15T13:16:06Z
POV: you’re here from the ig video,Thanasis Adamis,0,2023-03-15T13:07:55Z
1:23 mans really hit the Yeat bell😭🔥,Donald Bongni,0,2023-03-15T12:37:32Z
fr i was a hater but now i be fuckin w it fr tho keep it up your goin places,james mcgregor,0,2023-03-15T11:44:29Z
"THIS LOWKEY FIREEEEEEEEEEEEEEEE, HATE THE TIKTOKS AND SHI- BUT THIS FIRE AASSS FUUUUUUUKKKK",Prod. Pacey,1,2023-03-15T11:16:19Z
Gee whiz,Cyrus,0,2023-03-15T10:42:16Z
this shit is retarded,Impossible Pipe,1,2023-03-15T09:51:39Z
This guy is unstoppable.,Nick Lim,1,2023-03-15T09:28:50Z
He is pretty stoppable tbh,DiKSAN,0,2023-04-04T12:05:24Z
We are definitely gaining the respect of the black man with this song 🥳🥳🥳,Brudduhz,1,2023-03-15T09:10:36Z
That bell knocked mf socks off fr😮‍💨,Soulo Kane,0,2023-03-15T08:54:37Z
Takashi? 🤣,its_butterrs,0,2023-03-15T08:53:32Z
Na Diss Sht Lowkey Tuff 🤣🤣,King Tico,0,2023-03-15T08:44:16Z
so fire should never drop agian,stealthkenneth,0,2023-03-15T08:43:27Z
"I thought New York niggas would’ve learned their lesson after 6ix9ine ratted a whole New York gang out, New York filled with rent-a-thugs",Lamar Dizzle,1,2023-03-15T08:32:21Z
Lil mabu is the  best  raper ever,Belinda Gately,0,2023-03-15T07:53:25Z
Only the real ones gonna understand the beginning scene was from.,Regan Williams,0,2023-03-15T07:46:59Z
High Honor 6ix9ine Playthrough,Trilmonté,0,2023-03-15T07:22:05Z
Gang gang,AZP$mokey,0,2023-03-15T06:57:09Z
Da next 69 haha,Anthony Lee,0,2023-03-15T06:33:51Z
I just found your name on YouTube and I wanted to try you out and now I’m laughing you’re so good like I’m gonna listen to this every day,Franky Fred,0,2023-03-15T06:07:38Z
Honestly can't wait for him to find his own sound. Man's got potential.,SOS,3,2023-03-15T05:33:48Z
"Bro every comment is exactly the same, still kinda funny but this song goes hard",TheAristotle!,0,2023-03-15T05:27:34Z
I like it but them special effects lookin like they came out of Shark Boy and Lava Girl💀,HypeToon,0,2023-03-15T03:48:35Z
Nah this shut me up I’m not gonna hold u,Capsoul GotTheHits,0,2023-03-15T03:48:20Z
Jamaica mob 🇯🇲 represent my nigga. Fuck Gz shitsz 😈😈😈   Shot 💉,Dane Bads,0,2023-03-15T03:43:57Z
WE MAKING IT TO A IVY LEAGUE SCHOOL WITH THIS ONE ❗❗❗❗❗❗🔥🔥🔥🔥🔥🔥,Salami Lid,1,2023-03-15T03:34:36Z
Mabu most wanted,MRRIGHTORWRONG773,0,2023-03-15T03:19:01Z
WE OUT THE PALCE AND INTO THE HOOD,Quandelion Dingelton V,0,2023-03-15T03:12:52Z
Lol I liked his Christmas 🎄 lol but I want to know who his parents is because something tells industry 🌱 🪴,CodingPhase,0,2023-03-15T03:12:43Z
New Eminem 😂,Motoboy Fantasma Vídeos,0,2023-03-15T03:11:16Z
Bro think he yeat,fwbigiiii,0,2023-03-15T02:34:54Z
THAT BELL HIT DIFF,TONY,0,2023-03-15T02:04:30Z
🔥 he looks the penguin from Gotham,Trim god,0,2023-03-15T01:57:40Z
1:21 belle transition,Xoliex,0,2023-03-15T01:55:08Z
It’s fire you doing it just be safe out there 💯,Jay Peterman,1,2023-03-15T01:52:02Z
You’d snitch before you hit the precinct 🤦🏽‍♂️ straight facts guaranteed,daSandman,2,2023-03-15T01:32:46Z
0:32,Brian Earp,0,2023-03-15T01:22:48Z
I don’t think anyone put shot in his bank account,Zach Misel,0,2023-03-15T01:12:54Z
This is an absolute masterpiece 😂💀 This is SO LIT 🔥,SomeRando69,4,2023-03-15T01:03:39Z
"If you die tonight, do you know where you're going? Did you know that Jesus Christ is THE Truth, the life and the only way to Heaven? 
Revelation 20:15 ''Anyone whose name was not found written in the book of life was thrown into the lake of fire.''
Through Jesus Christ, God offers you a FREE gift – forgiveness. All you need to do is repent, turn away from your sins and evil ways, 
from now on put your faith completely in Jesus Christ and be obedient to Him.

Biblical explanation of the Gospel:

God doesn’t want anybody in hell, but you must understand why
we deserve hell and why those who refuse to live under His authority will go
there. He gave us the law (Ten Commandments) not to make us righteous, but
rather to show us our sin (Romans 3:20). God gave us free will and since Adam
sinned in the garden, sin is the nature of our flesh and we ALL have sinned. (Romans 3:23) 
The law demands death to those who sin (Romans 6:23). Since we have all sinned, we all deserve hell. 
Revelation 21:8 says that all liars will go to hell. Yes, even if you have lied once in your life, you are sentenced to hell - that's how
high God's standards are of moral perfection because God is holy and righteous, there is not one sin in Him.
For someone to be justified before holy God they have to be sinless, that's why everyone need Jesus Christ 
- for He lived a sinless life, died on the cross and rose from the dead on the third day.


None of us are good in God’s eyes, because for God good means moral perfection. We all
have broken God’s commandments, we all have sinned in our lives so none of us
are good. ‘’For whoever keeps the whole law and yet stumbles at just one point is
guilty of breaking all of it.’’ (James 2:10). Our carnal mind is hostile to God; it does not submit
to God's moral law and it never will (Romans 8:7). We hate the thought of God for the same reason a criminal
hates a policeman - we know we have sinned against God and are guilty of it and we don't want to be damned.
No good works will ever save you. You can't earn salvation by good works, because God will judge us for our sin.

Good News is that Jesus Christ lived a perfect, holy, sinless life and He died for our sins according to the Scriptures, 
He was buried and He was raised from the dead on the third day according to the Scriptures (1 Corinthians 15:3-4)
For God so loved the world that He gave His one and only Son, that whoever
believes in Him shall not perish but have eternal life.’’ (John 3:16) 
We aren’t saved by our good works, but only by the grace of God through faith in Christ. 
''For it is by grace you have been saved, through faith - and this is not from yourselves, it is the gift of God -
not by works, so that no one can boast. (Ephesians 2:8-9) 
Jesus said ‘’it is finished’’ (John 19:30) just before He died on the cross, which means He paid the fine for our sins
(past, present, future) to be forgiven only IF we repent and trust in Him.

This is how you can get saved from sin and hell - repent of your sins and trust in Jesus Christ. Get to know Him
by reading God's Word.
So if you sinful people know how to give good gifts to your children, how much more will your heavenly Father give the Holy Spirit to those who ask him.” (Luke 11:13)


''What then? Shall we sin because we are not under law but under grace? Certainly not!'' (Romans 6:15)
''Repent therefore and be converted, that your sins may be blotted out'' (Acts 3:19)
Repentance is a turning away from sin and all evil works, and it always results in changed behavior (Luke 3:8). 
Biblically, a person who repents does not continue willfully in sin.
While sorrow from sin is not equivalent to repentance, it is certainly an element of scriptural repentance (2 Corinthians 7:10). 
Do not play a hypocrite. ''God is light; in Him there is no darkness at all. 
If we claim to have fellowship with Him and yet walk in the darkness, we lie and do not live out the truth.'' (1 John 1:5-6)


(John 3:3) Jesus replied, ""Very truly I tell you, no one can see the kingdom of God unless they are born again."" 
If you have repented and have genuine faith in Jesus Christ then you will receive the gift of Holy Spirit and be born-again spiritually. 
When you believed, you were marked in Him with a seal, the promised Holy Spirit, who is a deposit guaranteeing our inheritance 
until the redemption of those who are God’s possession - to the praise of His glory. (Ephesians 1:13-14)

Whoever believes in the Son has eternal life; whoever does not obey the Son shall not see life, but the wrath of God remains on him. (John 3:36)


''You will know them by their fruits'' (Matthew 7)
If you have been truly born-again with the Holy Spirit and He has regenerated your heart, you will desire righteousnes - 
to do what is good and righteous in God's eyes, to seek God everyday in His Word and prayer, to strengthen your relationship with God.
You will no longer desire to willfully continue living in sin but will want to obey God out of your love for Him because of His amazing grace
revealed to us through the death and resurrection of His Son.
''Therefore, if anyone is in Christ, he is a new creation; old things have passed away; behold, all things have become new.'' (2 Corinthians 5:17)
''For we are His workmanship, created in Christ Jesus for good works, which God prepared beforehand that we should walk in them.'' (Eph 2:10)
You will have a testimony - of what your life had been before and how has it changed now when you have surrendered it to Lord Jesus Christ.


As a declaration and affirmation of your faith in Jesus Christ, get baptised in water because He commanded us to do so.
In John 3:5 Jesus answered, “Very truly I tell you, no one can enter the kingdom of God unless they are born of water and the Spirit.''
''Therefore go and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit'' (Matthew 28:19)
''Those who accepted his message were baptized, and about three thousand were added to their number that day.'' (Acts 2:41)
''And this water symbolizes the baptism that now saves you also - not the removal of dirt from the body, 
but the pledge of a clear conscience toward God - through the resurrection of Jesus Christ,'' (1 Peter 3:21)
''We were therefore buried with him through baptism into death in order that, 
just as Christ was raised from the dead through the glory of the Father, we too may live a new life.'' (Romans 6:4)
''Having been buried with him in baptism, in which you were also raised with him through your faith in the working of God, 
who raised him from the dead.'' (Colossians 2:12)


Please get right with God and get to know Jesus Christ personally today before it’s too late, because there’s not much time left! 
""But about that day or hour no one knows, not even the angels in heaven, nor the Son, but only the Father.’’ (Mark 13:32)
Get to know Christ through God's Word - Bible. At first I recommend reading Gospel of John and book of Romans. God bless you!

Jeremiah 29:13 - ''You will seek me and find me when you seek me with all your heart.''",Jesus is King,0,2023-03-16T16:53:16Z
We running outta hope with this one,Nayah,0,2023-03-15T00:41:44Z
AINT NO ONE MESS WITH LIL MABU COMMINITY,Daniel the gamer,1,2023-03-15T00:39:42Z
I can’t even hate bro it’s good 😭,philtc,2,2023-03-15T00:39:06Z
Shawty hard. Nuff said,Marcus Johnson,2,2023-03-15T00:34:58Z
Shoulda made this longer g,Tom,0,2023-03-15T00:32:33Z
this music goes hard asl ‼️‼️🔥,Mari & Raya time,3,2023-03-15T00:31:28Z
This song woke up the wublins 🔥 🔥,Football,0,2023-03-15T00:26:03Z
Uhhh huuh uh uh uh uh,2moredrinks,1,2023-03-15T00:21:03Z
no one else realise the reference made to that one tv show we used to watch as kids 🤣🔥🔥,Raijin Impact,2,2023-03-15T00:16:04Z
Banger💯🔥( get off yo couch ),Bigg357,1,2023-03-14T23:59:49Z
"lil mabu at school!! 🤣😂🤣 look for ""freestyle elephant"" !! in Youtube",Monterrey#1,0,2023-03-14T23:54:02Z
that man a tom holland gansta,CJ,4,2023-03-14T23:35:12Z
White kid does a 6ix9ine impression and you start glazin. Lil bro hilarious,Charismatic,2,2023-03-14T23:20:27Z
What is this kind of rap called,buutrolls,0,2023-03-14T23:14:55Z
If you don’t know me rap,Anime editz •,1,2023-03-14T23:45:02Z
This gon be his only banger 🤣,Crispy,0,2023-03-14T23:07:21Z
ABSOLUTE ASS🔥🔥🔥🔥🔥,Tofu,0,2023-03-14T22:51:49Z
beest rack of 3023 frf,Shame,2,2023-03-14T22:43:41Z
We Making It Out Of College With This One 🔥👌,Romeo,2,2023-03-14T22:42:17Z
🔥🔥🔥,Molopan,1,2023-03-14T22:18:58Z
top 10 rappers m&m is afraid to diss,Stqrzz,1,2023-03-14T22:18:35Z
"""YOU DID DILLY DALLY DIDNT YOU??????""",Nxmeless,2,2023-03-14T22:04:37Z
Another 6ix9ine,Jusonthis,0,2023-03-14T21:55:10Z
Bankrupt or overdose by 25.  Honesty hope proves me wrong. Catchy song.,andrew duckett,0,2023-03-14T21:54:36Z
Did this nigga just say don’t dillydally,Maddox Goins,2,2023-03-14T21:42:58Z
I had a dream that Lil Mabu almost killed me,Lay Gixxle,1,2023-03-14T21:24:35Z
Man I knew he a opp,TTV_Teletubby,1,2023-03-14T21:12:31Z
That is fire,Jasmin Brunson,2,2023-03-14T21:09:36Z
Unleashed a heat wave 🔥🔥🔥🔥,J,1,2023-03-14T21:07:48Z
Oh shit new snitch9 but he’s marketing genius 😂,Yeah.619,0,2023-03-14T21:00:35Z
"I am currently crying so hard right now. This is seriously the most beautiful, well put together story ever. I can’t believe how magical it was 1:12. That part truly made me shed a tear. And especially at 6:34 that part was just so truly heart touching words can not describe the series of emotions I felt. I absolutely loved the climax it had insanely excellent detail. Oh and we can’t forget the conclusion. The conclusion was the greatest and saddest conclusion I have ever seen better than any of the books I have read. Thank you so much for creating this absolute masterpiece. This is essentially the most important masterpiece of film history. It is a tragedy that this, it can’t be called a film, but a transcendent emotional experience, will be inaccessible for most. It beautifully encapsulates the human struggle to its basics; suffering, pleasure, faith, despair. It connects with the characters within the viewers, individuals suppressed within our own subconscious. It stays vibrant, fresh, and revolutionizes the art of storytelling and filmmaking while making a damn of statement on what it means to be human. Entertaining, gripping, and simply exhilarating. This might be the most impactful piece of art I’ve come across in my life, and I’m definitely coming back to it in the near future to study it more deeply. this is an absolute masterpiece , I was brought to tears listening to this and seeing the bacon go whirly swirly in a circle countless times. it absolutely moved my soul , and I don't think I can ever be the same. this bacon has changed my entire mental state , I am now at peace with who I am and what I will be doing later in my life. i have forgiven all my enemies and now I am a man of a pacifist life. I will move on , gotta move on , as the song says. the bacon is so inspirational , it shares it vast wisdom with all of us , and we are all so lucky that it would bestow it's great words with us. we are all children on bacon. hail bacon. hail bacon. The spinning bacon, rotating in one direction with this music... This made me tear up. How could such a bacon do such a thing? I'm struck by awe by this masterpiece. Especially when the bacon spins, showing its lightly salt covered tan skin. I can hear the crunch just from here, and so as the beautiful sound of the bacon scraping the dark, smooth velvet floor.  The flavor, music and everything can be heard, tasted, seen and felt from a screen. You can really hear the breaths between the music artist, empathizing her love for this rotating bacon. Truly what I call modern art. This was the most legendary performance by any piece of bacon I have ever watched. The acting was top tier and very life changing. This is one of the greatest work from a piece of bacon I have ever seen especially on 57:42.I am currently crying so hard right now. This is seriously the most beautiful, well put together story ever. I can’t believe how magical it was at 1:12. That part truly made me shed a tear. And especially at 6:34 that part was just so truly heart touching words can not describe the series of emotions I felt. I absolutely loved the climax it had insanely excellent detail. Oh and we can’t forget the conclusion. The conclusion was the greatest and saddest conclusion I have ever seen better than any of the books I have read. Thank you so much for creating this absolute masterpiece. This is essentially the most important masterpiece of film history. It is a tragedy that this, it can’t be called a film, but a transcendent emotional experience, will be inaccessible for most. It beautifully encapsulates the human struggle to its basics; suffering, pleasure, faith, despair.  It connects with the characters within the viewers, individuals suppressed within our own subconscious. It stays vibrant, fresh, and revolutionizes the art of storytelling and filmmaking while making a damn of statement on what it means to be human. Entertaining, gripping, and simply exhilarating. This might be the most impactful piece of art I’ve come across in my life, and I’m definitely coming back to it in the near future to study it more deeply. this is an absolute masterpiece , I was brought to tears listening to this and seeing the bacon go whirly swirly in a circle countless times. Tt absolutely moved my soul , and i don't think I can ever be the same. this bacon has changed my entire mental state , I am now at peace with who I am and what I will be doing later in my life. i have forgiven all my enemies and now I am a man of a pacifist life. I will move on , gotta move on , as the song says. the bacon is so inspirational , it shares it vast wisdom with all of us , and we are all so lucky that it would bestow it's great words with us. we are all children on cat. hail cat. hail cat. The dancing cat, This made me tear up. How could such a cat do such a thing? I'm struck by awe by this masterpiece. Especially when the bacon spins, showing its lightly salt covered tan skin. I can hear the crunch just from here, and so as the beautiful sound of the bacon scraping the dark, smooth velvet floor.  The flavor, music and everything can be heard, tasted, seen and felt from a screen. You can really hear the breaths between the music artist, empathizing her love for this dancing cat. Truly what I call modern art. This was the most legendary performance by any bacon I have ever watched. The acting was top tier and very life changing. This is one of the greatest work from a bacon I have ever seen especially on 17:24. I am currently crying so hard right now. This is seriously the most beautiful, well put together story ever. I can’t believe how magical it was 1:12. That part truly made me shed a tear. And especially at 6:34 that part was just so truly heart touching words can not describe the series of emotions I felt. I absolutely loved the climax it had insanely excellent detail. Oh and we can’t forget the conclusion. The conclusion was the greatest and saddest conclusion I have ever seen better than any of the books I have read. Thank you so much for creating this absolute masterpiece. This is essentially the most important masterpiece of film history. It is a tragedy that this, it can’t be called a film, but a transcendent emotional experience, will be inaccessible for most. It beautifully encapsulates the human struggle to its basics; suffering, pleasure, faith, despair. The work put in to this is incredibly inspiring. The graphics, the animation, the music, so much thought was put into it. This has remined me that you can do anything you put your mind to. Not even mentioning the memories, this makes me feel like an infant again, just laying my eyes on this beautiful masterpiece gives me all the good feelings in life. I also understand what happiness is again from this. Not even to mention the most incredible part that is 2:10. The acting was top tier and very life changing. This has made me go through an emotional rollercoaster. I cried, beat off, and also watched a movie while watching this premiere. This has made me go through so much. I passed depression because of this. It really inspired me to become an outstanding young woman. Thank you.",zeroゼロ,11,2023-03-14T20:57:52Z
​@Zyru he just copied and pasted the same thing 5 times,andreus allman,0,2023-03-15T19:21:16Z
Wasting time just to waste time lil bro,Zonedx8,0,2023-03-15T17:37:53Z
ain’t reading allat lil bro,Zyru,2,2023-03-15T12:31:00Z
This song slaps no cap,Nas1433,0,2023-03-14T20:47:00Z
white black,CrystalampStore,0,2023-03-14T20:22:42Z
The song is good 💯💯,2z_y2k,0,2023-03-14T20:20:29Z
The boo crew reference go crazy 💀,BigBot1234,2,2023-03-14T20:19:37Z
WE MAKING IT OUT OUT BELLA LAGO IN POINCIANA 😂😂😂😂,EatsDriverFL,0,2023-03-14T19:56:49Z
Take the lil out ur name and just be Mabu,Daniel Hurtado,1,2023-03-14T19:50:07Z
🖕🖕🏿🖕🏼🖕🏼🖕🏿👇🏻🖕🏿👻⚀️⚀️⚀️⚀️⚀️⚀️⚀️⚀️🫠🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🫠🫠🤑🫠🤑🫠🤑🫠🤑🫠🤑,cubii,0,2023-03-14T19:39:56Z
QJOYA,Legends Gm,0,2023-03-14T19:37:25Z
Nah that edit is crazy,Starz,0,2023-03-14T19:32:42Z
Nah he got it with this one 😂,Spacejay,0,2023-03-14T19:28:44Z
Yo this shit go hard mabu Ona beat,Joshua Garcia,0,2023-03-14T19:28:34Z
Ayyy this slaps fr,Suhail Surajpal,0,2023-03-14T19:17:09Z
Shout out to Jordie for directing this,Suhail Surajpal,0,2023-03-14T19:15:27Z
If you don’t know meeeee,Anime editz •,0,2023-03-14T19:06:03Z
I thought this was gonna be trash but it's fire asf 🔥,ScratchyPack,0,2023-03-14T17:52:40Z
Just so y’all can’t say I had it handed down line goes hard af,xXcamp heroXx,0,2023-03-14T17:51:44Z
Sound like he needs to spit lol,Joshua Pearson,0,2023-03-14T17:26:30Z
Mabu the new king of new york!,Noel Alexis,0,2023-03-14T17:19:36Z
Idc if mabu ain't about dat life dis dude hard af fr dropping bars in this song. Goes hard 🔥🔥🔥,Code blue,0,2023-03-14T17:10:31Z
Nah Yk the 🥷🏽’s that been in the hood salty ash,TraeBeZootied,0,2023-03-14T17:01:47Z
SHT FUVKIN HARD MA BOI IMA RAP TO THIS SHI NO CAP, jxi,0,2023-03-14T16:59:24Z
💯💯💯💯💯💯😛😛😛🤯,Blkflamingo,0,2023-03-14T16:49:33Z
.I Supporttt😁🔥,YUNGG Doll,0,2023-03-14T16:29:27Z
THESE ARE PAID FOR COMMENTS,Joey Ferrugio,0,2023-03-14T16:21:33Z
Damn we need make a song this is hard,Jerry Stacks🥷👀,0,2023-03-14T16:21:30Z
Danny gonzalez been on some shit huh,Gorilla Chronicles,1,2023-03-14T16:17:26Z
🥵🥵🥵🥵🥵,Nasdas,0,2023-03-14T15:58:09Z
1:04 i have that same pipe from amazon 😂😂😂,Feo Mayo,18,2023-03-14T15:54:57Z
Man heard 6 9 once and said sit down I got that,Night,0,2023-03-14T15:52:12Z
Ja Morant should have been a feature on this song😭😭💀,SSupremeSE,1,2023-03-14T15:49:18Z
This guy is fucking garbage ong 😂😂,Ronny Baroudi,0,2023-03-14T15:32:01Z
Ja looking up to Mabu,chelography,0,2023-03-14T15:01:05Z
Bro would make a good actor,Trap77,0,2023-03-14T14:55:03Z
the the bells hit hard asf🔥🔥🔥🔥,Torr,1,2023-03-14T14:27:17Z
Malcolm in the Bronx,blammo,0,2023-03-14T14:21:15Z
"this song stuck in my head now man, keep it up",Fuyi,1,2023-03-14T13:15:18Z
fire,Jackson Glasser,1,2023-03-14T13:09:16Z
YO IS THAT ONEVILIAGE IN THE BLUE JACKET 1:08,Mazliv,5,2023-03-14T13:04:22Z
nah he aint got a moustache,AlexMD 🧷,0,2023-03-19T23:23:00Z
"I'm not a fan of this type of music, but the song is fire",Barry Allen,1,2023-03-14T12:23:57Z
He inherited 6ix9ine flow & look…,Jorge Rdgz,0,2023-03-14T12:22:25Z
def a industry plant but ian even mad,AlextheDio,0,2023-03-14T12:06:56Z
I saw him making pornnn,ᴛɪᴍᴇ,0,2023-03-14T12:02:15Z
Bro on sum Eminem vibes shit but wit a Pop amoke voice 🎶🔥🔥🔥💯,Roderick Lawes,1,2023-03-14T11:30:39Z
Ja Morant antheme,GIS,1,2023-03-14T11:16:40Z
he sound like tayk,KVN Beat3,0,2023-03-14T11:14:51Z
FIREEEEEEEEE 😂,Ex Panda,1,2023-03-14T11:13:37Z
At first thought you were a one hit wonder with no snitching but now im a hard fan I listened to every song this mans made,Buckygauge,3,2023-03-14T11:11:34Z
Bro this shit🔥,James Dischler,1,2023-03-14T10:46:36Z
I appreciate the intro it was from a cartoon I forgot the name of,neverman,1,2023-03-14T10:25:11Z
Before opening the window he wasn't wear a bag💀,Bu Man,1,2023-03-14T10:02:45Z
This is what Kid laroi wanted to be,Beetlejuice,1,2023-03-14T08:38:09Z
Lil mabu is what Peter Parker would’ve became if he wasn’t bitten by that spider 💀,Karletty Faamatuainu,1,2023-03-14T07:51:17Z
New 69,Wayne Green,0,2023-03-14T07:21:10Z
Fire 🔥🔥🇨🇴🇨🇴,champán,1,2023-03-14T06:12:02Z
dont DILLY DALEY,OnlyCece,1,2023-03-14T05:51:14Z
"I was intrigued at first, but I had to sub, dude is all over the place. I rock with him",Rawn,2,2023-03-14T05:24:03Z
🔥🔥🔥,D Pump,1,2023-03-14T05:10:48Z
Educational prowess,AREDITS!,1,2023-03-14T05:09:50Z
Mabu is marketing genius 🔥🔥,Lil Patriot,3,2023-03-14T05:09:13Z
Bro I thought that was Chris from Abroad In Japan in the thumbnail,The British Viking,0,2023-03-14T04:19:18Z
He ate 😊,Liz Reyes,1,2023-03-14T04:18:39Z
Reference is crazy 😭,Javier Bojorquez,1,2023-03-14T03:33:13Z
bobby !?    ....,HustleHard Media,0,2023-03-14T03:32:20Z
Damn everybody wanna be Tekashi 69 now 😂 this shit sounds exactly like his and the video isn’t too far off. Not gonna lie shit does go hard though..,Branden Bryant,0,2023-03-14T03:27:48Z
That sounds radical bro 😂😂😂😂😂,Jacob Mccloud,1,2023-03-14T03:22:09Z
Never could be a hater cuh doing his thing and his life the way he want it to be fucc what a bitcc think,Jacob Mccloud,0,2023-03-14T03:21:51Z
We making it outta the titanic with this one,Your Tako Bro [MARCeronii],0,2023-03-14T02:56:21Z
dont DiLiy DalLY,Dede's World,1,2023-03-14T02:43:02Z
The middiest mid that ever was mid.,Spicy Legato,0,2023-03-14T02:38:07Z
shit is fire🔥🔥🔥,Ymanni Daley,1,2023-03-14T02:31:07Z
The Ja Morant of rap,"BE EASY, POPPY",2,2023-03-14T02:30:02Z
lil mabus not really a nred,taseenlit,1,2023-03-14T02:09:50Z
he was faking,taseenlit,0,2023-03-14T02:05:27Z
Dude I almost got busted by police bc of gun bitch I ain’t no 18 this bitches slow,rowdy shark squad,0,2023-03-14T01:50:49Z
I was thinking was that Tom Holland Rapping?,mauricekingthespiderman,2,2023-03-14T01:49:42Z
69 In Red Bull 😂😂😂😂😂,geñito González,0,2023-03-14T01:43:08Z
♥,Maroqino,1,2023-03-14T01:40:48Z
1:21 yeat bell hit hard,Little Bread,1,2023-03-14T01:40:14Z
LILMAMBO ITS MRSHADOW FROM BLOXFRUITS,Xavier Sims,0,2023-03-14T01:38:32Z
I CANT EVEN LIE MABU ALWAYS EATS WITH HIS SONGS 🔥🔥,Mari & Raya time,4,2023-03-14T00:49:22Z
Malcolm in the middle class,Chachi,1,2023-03-14T00:21:02Z
White markenting,Norsz 🎵,0,2023-03-14T00:20:34Z
making it out of the penthouse,デンニス,1,2023-03-14T00:18:12Z
This shit is @$$,Stedfast,0,2023-03-14T00:00:18Z
MARKETING GENIUS,Nate Parker,0,2023-03-13T23:04:16Z
im in gts gorge town south  ive been in the game,DEADSHOT_ GAMING,1,2023-03-13T23:02:08Z
why yall hattin its good,stormyxin13,1,2023-03-13T22:51:36Z
THE ECHOOO,stormyxin13,1,2023-03-13T22:50:28Z
Ok 👍,NBA YoungBoy 🤑,0,2023-03-13T22:35:37Z
Bro acting like ja morant,king craig504,0,2023-03-13T22:22:44Z
I love the boo crew,Alan Urena,1,2023-03-13T22:17:17Z
Imagine talking all this shit to be humbled by a 10 year old🤣🤣🤣,SpecterWraith,0,2023-03-13T22:13:22Z
Here goes our culture 🤦🏽‍♀️,D W,0,2023-03-13T22:13:06Z
esse playboy é muito com,Diogo Messias,1,2023-03-13T22:09:11Z
this white boy is very good,Diogo Messias,1,2023-03-13T22:08:49Z
Danny Gonzalez went hard on this one 😂,Pat Graham,0,2023-03-13T22:00:57Z
FIREE 🔥🔥🔥🔥🔥🔥,Playstation gamer,1,2023-03-13T21:51:29Z
Can you help me on my song 🎧,Chonchis805,0,2023-03-13T21:39:57Z
