Text,Author,Likes,Date
FRIENDLY🔥 ........... 🤣🤣🤣🤣,*Barz* *Hard*,1,2023-01-30T19:33:06Z
He sound like pop smoke damn,●QUEENTM●,0,2023-01-30T15:56:55Z
I just love the way that he tells a story while robbing a bank,Waddle_Prodz,8,2023-01-30T14:18:19Z
White boi gets the views for the less known African rappers lol,sonic the chili dog,1,2023-01-30T11:46:44Z
They’re like king von and pop smoke,وحوش MA,1,2023-01-30T11:45:13Z
Spidermabu,TheOnePieceTroll,0,2023-01-30T07:04:38Z
Fire it's king von x pop smoke accept dusty and mabu,Quezify FN,1,2023-01-30T03:45:25Z
Why 2:16 go so hardddd for no reason,Neecyy Vlogss,0,2023-01-30T01:47:11Z
@lil Mabu 1:36 is the best part,Sports_Central,0,2023-01-30T01:14:31Z
Damn bro you going crazy bro keep up the work,young croc,2,2023-01-30T00:17:09Z
Tom Holland is so Talent,Gini Dos Sãntos,0,2023-01-29T23:35:43Z
Tom haland be smokin we-,Da Monke Vr,0,2023-01-29T20:54:47Z
Bro go hard,G0kuBLACK,0,2023-01-29T19:42:03Z
We making it out of class with this one 💀💀,zac vr,2,2023-01-29T19:39:01Z
Nah jit really said the n word beat his ahhhhhh bru,Jeremiah,0,2023-01-29T19:07:56Z
Keisisi,RegularDude9,0,2023-01-29T18:37:50Z
They shooting come on man i just came back from Ohio 💀💀💀💀💀💀💀💀,Marques Cox,1,2023-01-29T17:46:08Z
I can never snitch that's how my Kik,Claire,0,2023-01-29T17:43:03Z
This joint go crazy 🔥😂,Irving Otero,0,2023-01-29T17:03:47Z
bro went from tom to tryone,Allison Katerere,0,2023-01-29T16:13:29Z
Thick,omega,0,2023-01-29T15:31:01Z
This shit going hard bro you music sick keep. Up good work,RGFIREUP,0,2023-01-29T15:02:31Z
Glad everybody fine with mabu saying nigga,Gunnar,0,2023-01-29T02:43:55Z
the knock sound so real,mH,0,2023-01-29T02:39:44Z
this is white king von,Spex,0,2023-01-29T02:29:18Z
Who else got dizzy watching this,Reid Bolton,0,2023-01-29T02:17:27Z
Yo nigga.....the spirit of king von..be alive..,Javier Loa,0,2023-01-29T02:12:48Z
Yo.69...u stich nigga.  You shit done.,Javier Loa,0,2023-01-29T02:07:48Z
Dusty late verse went crazyyy,10XRhino,0,2023-01-29T00:00:47Z
"This music, and video is fireee🔥🔥🔥",GhostGamer74,0,2023-01-28T23:30:59Z
Timothe chalamet vibin 🥵,So KiLLaH,0,2023-01-28T22:50:45Z
That switch leave him with amnesia that hit,Lugmia,0,2023-01-28T17:19:42Z
King von x pop smoke from ohio - NO SNITCHEN,Vibezz.z mootje,0,2023-01-28T16:11:33Z
Black air force enemy,Rashaud Smith,0,2023-01-28T15:11:48Z
How you got pop smoke on the track tho 🔥,Mysterion,0,2023-01-28T10:28:58Z
Bruhh🔥🔥,Deron Anglin,0,2023-01-28T09:34:00Z
What kinda handshake was that? What are they bangin?,Karen Skipper,0,2023-01-28T08:18:55Z
I don't have anything to say,Jay Jay,0,2023-01-28T06:23:23Z
Yo if you gna bite king von flow at least give him a shout out dam. Stole crazy story flow.,mike510zz,0,2023-01-28T06:20:38Z
😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈,keiran Gray,0,2023-01-28T06:19:30Z
Who else getting ah king con vybe  Is this is he Incarnation,TJ Melody,0,2023-01-28T05:57:19Z
One hit wonder,Mark Eastman,0,2023-01-28T01:53:58Z
Pro sound like pop smoke,LucasgamerYT48,0,2023-01-28T00:57:06Z
Best collaboration ever bro,Antavialove123,0,2023-01-28T00:56:51Z
tom holland goin hard ngl💯,marr. marr.,0,2023-01-28T00:34:12Z
Tom holland and fake Walmart pop smoke think they hard core,T.MAC24k,0,2023-01-27T23:18:08Z
This dude is fire af no cap 😭,Ransom,0,2023-01-27T22:33:42Z
this go hard,Leonardo Pizaña,0,2023-01-27T21:40:38Z
Didn’t know who this was but mums I thought he was black from his voice😂😂,Camron Robertson,0,2023-01-27T20:36:28Z
He sound like popsmoke,Mjthehotties,0,2023-01-27T16:24:22Z
Sound like King Von and Pop Smoke,Jaba Joons,0,2023-01-27T16:07:18Z
Bro this song made stumble guys 😂😂,Qiqsy,0,2023-01-27T15:13:58Z
LIL MABU WENT FIRE 🔥,Jose Marino,1,2023-01-27T14:36:09Z
Rebirth of pop smoke and King von vibes,mrcool,0,2023-01-27T13:11:37Z
His voice was Tom holland until it turned to Tyrone,Smiler,0,2023-01-27T12:33:54Z
Bro ain't got no kid🤣,KDG,1,2023-01-27T11:42:26Z
"Channeling his inner Malibu's Most Wanted, even named himself Mabu",Walid,0,2023-01-27T05:29:19Z
I can't take him serious I don't respect them shorts,Walid,0,2023-01-27T05:25:04Z
rap cap,milf🦋,0,2023-01-27T03:16:20Z
timothee and pop smoke,sun,0,2023-01-27T02:52:01Z
The song real good,shaunde timmons,0,2023-01-27T02:44:52Z
Ate tho😘🔥🤭,ItsMe Malaiya,1,2023-01-27T01:52:27Z
Uhhhh,Chiquita Hall,0,2023-01-27T01:36:41Z
Coldest white boy since Eminem 💯💯💯,Lamont Perkins,2,2023-01-27T01:22:30Z
I like this bru,Mar_mar0327,2,2023-01-26T22:35:23Z
L,Zachary Tidwell,0,2023-01-26T22:27:34Z
HONOR ROLL STUDENT 😓😓,TwonRebirth,0,2023-01-26T21:29:24Z
Bro went from Dave to daquarius,Nosrac,0,2023-01-26T21:24:39Z
Roy,roy rushing,0,2023-01-26T21:09:57Z
Spider-Man in the spider hood🔥🔥🔥,quandale dingle,0,2023-01-26T21:07:11Z
Dusty just got his YWA crazy,JbCropson,0,2023-01-26T19:19:31Z
"You know how a bunch of shows have that one black person to show they aren't racist, Mabu is like that but the opposite lol.",SPIDERYMANTIS,0,2023-01-26T16:37:59Z
I love this song hits hard,21savage_gaming21,0,2023-01-26T13:02:20Z
"No hating shit, but I actually cannot stand lil mabu. To me he’s the lamest white boy in the game 😂😂😂, I’m white and I’d straight smack his ass to next week😂😂😂",CnF Lee,0,2023-01-26T06:32:37Z
So hard,Shawnsweatshirt,1,2023-01-26T02:10:34Z
Rut8wjyeu2r8w EU57EU57R8T euritieituetutu57ei57393t6ehritieu5heue truthqeirieirir truck,Brandy Dodge,0,2023-01-25T23:42:06Z
Dusty is the most scary buff monster of a man and lil mabu is some skinny white boy. The deadly duo. It’s so funny but the song is honestly amazing,Daschle Mendez,0,2023-01-25T23:00:42Z
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Condoor,1,2023-01-25T20:50:58Z
Is this satire???,hypermetalsonic,0,2023-01-25T19:26:59Z
Hell yeah this fire,7MileTee,1,2023-01-25T18:35:22Z
Yoooo your music is 🔥,zoey hicks,1,2023-01-25T17:27:42Z
Lil mabu took a indica gummy on the train and fell asleep woke up quick  got off on the ghetto urban stop all high,Sergio Rodriguez,0,2023-01-25T14:10:47Z
Crazy how a white man fantasizes with all his passion going from the upper middle class to wanting to go down to the lower gutters culture,Sergio Rodriguez,0,2023-01-25T14:08:33Z
It's just rap music bro don't think lil Whyte boy doing this for some ghetto clout It's all about The money paisano,Matamba,0,2023-01-26T00:31:34Z
Nah Mabu Be the best rn He's fire,Your_LocalDuck 💀,1,2023-01-25T13:12:00Z
"I think for myself this Whitte Rappers have Loyalty, I think that's all. If a White can be friend w a Nigga, a Nigga can be friends w a White.",Versacce Boy69,0,2023-01-25T13:06:21Z
I thought that was pop smoke for a second,Zillaboy2k15 ,0,2023-01-25T12:49:01Z
"No guns, man’s knows how to move 👀",Cerretani Outdoors,0,2023-01-25T12:48:01Z
from where is that full zip up nike tech,🎮L!a𝓂,0,2023-01-25T10:35:35Z
Dope goes hard also he sounds like pop smoke I love this grim style,Bohdan Kirbyy,0,2023-01-25T09:10:23Z
0:00 w Scarface,Hendrixx_Abe,1,2023-01-25T05:20:20Z
I hate how catchy this shit is,Jordan Belfort,0,2023-01-25T03:09:45Z
Why Dusty locane sound like pop smoke,I eat Clorox wipes,0,2023-01-25T02:28:03Z
We making to heaven even god god gone be like that was fire mam🔥🔥🔥🔥,Evangelina Hall,1,2023-01-25T01:55:33Z
I could  Never snitch This dude is racist,Erick Peralta,0,2023-01-25T01:01:12Z
😈😈👺👺👹,Owwie Willie,0,2023-01-25T00:01:20Z
White king  von,Kyng play games,0,2023-01-24T23:51:47Z
White boy stole Von flow 😢,MoneyTreesNYC,0,2023-01-24T22:17:40Z
He lil mabu,Conquencia Johnson,0,2023-01-24T21:14:07Z
von is that u,neonaxe810,0,2023-01-24T20:49:04Z
I fucks with it.N Carolina in the house.,Mariano Silva,0,2023-01-24T15:59:32Z
Sematary,lou,0,2023-01-24T15:09:56Z
"""I could never snitch""  Lawyer: you're looking at 40 years  ""On second thought..""",Aaron Tyson,2,2023-01-24T14:22:51Z
Dope 🔥🔥🔥🔥🔥,Alvin brown,1,2023-01-24T12:14:05Z
Timothee chalamet goin crazy,IHTD,0,2023-01-24T09:56:15Z
stole von music\,IndianJeff,0,2023-01-24T05:36:14Z
Yo les go I wanna see white bois shoot eachother for no reason too I'm tired seeing this shit with the dark skinned folks. Let's fuck up the suburbs b.,God Emperor Leto Atreides II,1,2023-01-24T05:14:48Z
"They already do Negrumps it's called school shootings and Aryan Brotherhood hits on the outside. White ppl ain't that sweet remember the wars and plantations. They outrank us on Violence
Chuuuuuuuuurch",Matamba,0,2023-01-26T00:33:40Z
1:22 my man a menace 2 society,Jacob B,0,2023-01-24T04:42:01Z
Ayo this shit go hard af sunn,TiMMY 2PHONE5,0,2023-01-24T04:41:16Z
Not me thinking a black boy made this 😭✋🏾,Anna,1,2023-01-24T03:25:18Z
😭this shit so goofy cuz,Gosh Nelk,0,2023-01-24T02:27:30Z
Lol LOL,Isaac Trail,0,2023-01-24T00:35:43Z
🔥🔥🔥🔥🔥🔥🔥🔥😵😵😵🎭🎭🎭🍑🍑🍑🍊🍑🍑🍑🤷🤷🤷🙅🏃🤸🤸,Isaac Trail,1,2023-01-24T00:35:14Z
We for sure making it out the projects with this one,Drip2Sturdyy,9,2023-01-24T00:07:58Z
😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈👿😈😈😈👿😈😈👿👿😈😈😈👿😈😈👿😈😈😈😈😈😈😈👿😈👿👿😈😈😈😈😈👿😈😈👿😈👿👿👿👿😈👿😈😈👿😈😈😈👿😈👿😈😈😈😈😈👿👿👿😈😈😈😈😈👿👿👿👿👿👿😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈👿👿👿👿👿👿👹👹👹👹,Destiny Lopez,0,2023-03-18T17:37:36Z
This is why i dnt order from wish. And only ppl who fucc wit dusty are ppl from his block because he gonna take care of them.,Brooklyn Boy,0,2023-01-23T22:28:30Z
''I put a chopper on a blade'' he then pulls out a knife with a beam on it smh,Brooklyn Boy,0,2023-01-23T22:15:47Z
1:24-1:40 sounded like a crazy story from king von,jose man,0,2023-01-23T21:56:52Z
Nah bru this is Fire 🔥🔥,epok ,0,2023-01-23T20:46:33Z
This so tuff,Hezekiah Ponder,0,2023-01-23T20:19:43Z
best white rapper other than eminem lol I'M JOKING MABU ON TOP,FrxstedW,0,2023-01-23T20:14:07Z
"it s my favorite song, i like it ❤",4linAdv,0,2023-01-23T20:07:27Z
This sounds hard as f but very similar to gummo,Niguel,0,2023-01-23T18:48:30Z
Dont say the n word bitch em is the best rapper u dont see him say it,phil chidz,0,2023-01-23T17:50:35Z
Kids a private schooler he lives in a mansion coz his parents are rich 😂,BlueChedz,0,2023-01-23T15:42:36Z
Lil mabu ur the goat,Modaher12,0,2023-01-23T14:55:26Z
Can’t take you serious at all 😂 most people want to get out the hood not become hood 😂 not to mention you’re a skinny little white boy.... you should be g checked,TheEnglishDeviL,0,2023-01-23T14:38:06Z
Y’all heavy on the von flow huh? 🤣 mabu mom ran out of money Fuck¡n w the hood he hadda spend a year in public school came back as a drill rapper,BANKROLL JUNKIE 💉💸,0,2023-01-23T13:13:06Z
White boy lives a gated community. What does he have to SNITCH about. His parents ( white collar) crimes! Lol,KC Kimm,0,2023-01-23T12:13:40Z
Nah but bro actually looks like tom holland's cousin,♡NotKiyoshi♡,0,2023-01-23T10:43:46Z
Who let spider man cook🔥,Tetsuo,1,2023-01-23T10:36:48Z
Like if 69 and pop smoke made a song🤣🤣,Isaiah Fields,0,2023-01-23T05:53:35Z
He's the white king von,Cody Adams,0,2023-01-23T05:38:24Z
Thought dusty was pop smoke when he started rapping,Cody Adams,0,2023-01-23T05:37:34Z
Pop smoke ✌️,DennyD23,0,2023-01-23T04:41:29Z
Lol,M dArque,0,2023-01-23T03:56:50Z
WWW,TylinfortniteYT,0,2023-01-23T03:39:06Z
I'm gonna start rapping my name is going to be lil bshh,Gabriel Brown hall,0,2023-01-23T01:33:36Z
N word pass certified,Demarco Barker,1,2023-01-23T01:31:58Z
😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎,Dre ayden,0,2023-01-23T01:31:54Z
his kids: 👁👄👁,Leth,0,2023-01-23T01:23:43Z
ayo that p smoke,dofus beta l,1,2023-01-23T00:31:57Z
"This dude is a straight Fraud. Clowning hip hop and rap music. He goes to a $60,000 a year school. Get the F outtahere.... 🤦🏻",Jo Di,0,2023-01-22T21:40:51Z
the beat,D1D,0,2023-01-22T20:57:05Z
Esse nego tem a voz semelhante ao pop smoke,underdogg nj 66,0,2023-01-22T20:46:32Z
We all thought this nigga was black,JustMe,0,2023-01-22T20:06:16Z
🤣🤣🤣,ken,0,2023-01-22T19:16:55Z
Who copied off of King Von,Daylen Wyre,0,2023-01-22T18:58:33Z
"You did
On god",Daylen Wyre,0,2023-01-22T18:58:55Z
WTF ITS POP SMOKE,Crocyy,0,2023-01-22T17:15:11Z
🥶😈😈it go hardddddddddd,James Hoskin,0,2023-01-22T17:13:08Z
We making it out the home tutoring with this one 😈😈😈,TATAKAE TATAKAE,37,2023-01-22T17:06:58Z
Wow you guys remade gummo  holy fuck the wave coming back!!!! FML,joseph barnie,0,2023-01-22T16:51:13Z
is this the Drill Danny Gonzalez?,Garke,0,2023-01-22T16:21:41Z
I am a big fan. I love this.😁,Little Innocent Rin,0,2023-01-22T15:35:56Z
Tom Holland on crack,Jaiden FireZ,0,2023-01-22T15:31:49Z
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,samuel,0,2023-01-22T14:45:24Z
Some version of pop smoke,Zaherra Judnath,0,2023-01-22T14:28:19Z
We gone make our credit score drop below 550 with this one,Santiago Henao,0,2023-01-22T14:14:48Z
This shit is lit 🔥,baddie12,0,2023-01-22T13:16:08Z
The a class,Ariya Khani,0,2023-01-22T13:09:46Z
🔥👂🏾,C-wordplay,0,2023-01-22T12:34:52Z
Welcome back to another episode of wtf did I just watch,Ozcozy,0,2023-01-22T06:49:27Z
Does his parents / school know he is doing this type of music??...............would never support him at all...,Star Mai,0,2023-01-22T06:43:51Z
I seen dis vid somewhere before just didn’t know the song,Ethan Dooley,0,2023-01-22T04:02:09Z
🗑,Bryan,0,2023-01-22T02:32:58Z
Bro Manuel going crazy bro ima send to everyone,Chiquita Hall,0,2023-01-22T02:26:01Z
Why the black dude sound like pop smoke,Jay keep it a buck,0,2023-01-22T02:01:45Z
🔥🔥🔥,Stanley Williamson,0,2023-01-22T00:37:20Z
How's your music bro,animerapbrothers,0,2023-01-21T23:56:29Z
Bro is this Tom Halland?,YXL Omari,1,2023-01-21T23:10:35Z
I meant mabu,Nickalous Newell,0,2023-01-21T23:04:19Z
Mabu,Nickalous Newell,0,2023-01-21T23:04:03Z
Super lil many I'mma fan,Nickalous Newell,0,2023-01-21T23:03:53Z
Nepo baby rap!,Ruben David,0,2023-01-21T22:45:06Z
En hsj😅😢dj😢cjdu 😂fj,Blanca Santana,0,2023-01-21T22:40:08Z
Bro this new Spider-Man movie going crazy,Profit,1,2023-01-21T22:02:44Z
And I still ended up snitching,Javito,0,2023-01-21T21:46:26Z
"Lil mabu is fake ! His parents is rich and he lives in a million dollar condo! He goes to college and his parents pays 60,000 a year",Zaire Mann,0,2023-01-21T21:45:49Z
not even gonna lie this fye,what u want from me,1,2023-01-21T20:59:23Z
"I dont get these lil dudes today. This shit is TRASH. Aside from the fact the music blows, it’s ALL MAKE BELIEVE. It’s all fun and games till lil dude get checked talkin some shit he know nothing about and damn sure dont live. Never snitch? On who - his housekeeper? I see comments talkin bout making it “to the hood” wit this, shit is crazy. Real struggle is no joke. Kid comes from obscene wealth and never had to worry about shit but turning his homework in on time in private school. Thank your lucky stars  (and rich parents) you never had to sit up and do time or bury any of your people. Out here making a movie and playing a character. Disrespecting hiphop and eating off it. Somebody gonna come along and check lil man or run his pockets to eat and everyone will be saying “it’s tragic, he was such a nice boy with a bright future ahead of him”. Fuck out of here.",Stryke,1,2023-01-21T20:53:43Z
Weak asf pop smoke copy cat n wyties parents are beyond wealthy,Daniel B,0,2023-01-21T20:08:55Z
"""gang gang gang!!""",Michael Onodu,1,2023-01-21T19:30:47Z
What a giant loser,Michael Shreve,0,2023-01-21T19:22:16Z
You'd think mabu would be black the way hes rapping like this lmaoo😭😭,AyyItsIsaac,0,2023-01-21T19:07:32Z
He on demon time 😈😈😈,Tantony Baker,1,2023-01-21T18:52:14Z
"This dude is a fraud. He livea in the upper west side of NY, goes to a prep school and lives with both of his parents . FRAUD",giantsRtrash,1,2023-01-21T18:15:40Z
For a white boy hey go fire 🔥🔥🔥🔥🔥🔥,Lil darkshadows red x 3666,2,2023-01-21T17:26:24Z
This fire,Diamond World,2,2023-01-21T17:17:38Z
Yoooo this shi so fire!!! Put it out twin!!!! 💯💯,uxzc,1,2023-01-21T16:43:02Z
For a min I thought he was pop smoke when I first heard this shi ngl,brandon mils,0,2023-01-21T16:03:12Z
When the freestyle go crazy at school,Natalie_isthebest1221,1,2023-01-21T14:57:06Z
xxxtentacion from ebay and popsmoke from the app 5miles,REINCARN'sProductions,0,2023-01-21T14:10:52Z
❤️,Kaitlin Pritchard,1,2023-01-21T14:08:08Z
Another 69- they never learn,Vault Classics,0,2023-01-21T12:03:00Z
Hey I think you go to my school😊,CastleCrusher,2,2023-01-21T11:39:42Z
White dude kinda has a six nine flow,Julian Cortez,0,2023-01-21T11:23:24Z
When spiderman escapes from the metaverse.,Kaitlynn Bascomb,1,2023-01-21T07:48:33Z
Ngl mabu I came back to listen 5 times already 😂💯,Naijah’s Dimension,1,2023-01-21T07:46:50Z
White King Von,Lane Valhalla,1,2023-01-21T06:40:31Z
conner vibes aka young sheldon,safe,0,2023-01-21T05:14:14Z
😎😎😎😎😎😎😎😎😎😎😈😈😈😈😈😈❤,Immanuel Gonzalez,1,2023-01-21T04:33:50Z
That’s good,King jacob,1,2023-01-21T04:04:42Z
That robbery like sum white King Von type shit,H,2,2023-01-21T03:54:19Z
Bro 1sec he was like I can never snitch that's on my kids,Sheila Otto,1,2023-01-21T03:44:07Z
Crazy how dusty encouraging a little kid to talk about killing shooting and drugs,Johnatan,0,2023-01-21T03:28:16Z
Lil manu is a snitch,TTVnosmokemy,0,2023-01-21T03:22:45Z
mabus verse is an exact copy of king von flow and telling a story lol smh and fake pop smoke over here,Peter Rosello,0,2023-01-21T00:59:48Z
🔥🔥🔥bro,Joseph Gross,1,2023-01-21T00:11:57Z
He hard af....,Paranoid Trip,1,2023-01-20T23:53:44Z
you can tell dusty actually fw mabu😂 most rappers that feature just have 1 mid verse then call it a payday,jov,0,2023-01-20T23:41:36Z
dont run dont trip?,ThatGuyMalik,0,2023-01-20T23:39:10Z
Bro thinks he is another race 😂,Chiboi😉🤡,0,2023-01-20T23:34:02Z
The pop smoke and king von song  we needed,Robert Fuller,0,2023-01-20T22:43:15Z
Pop smoke went crazy on this,Jacob,0,2023-01-20T21:49:20Z
2:10 nigga gay,Bruh,1,2023-01-20T15:50:16Z
😂ong,Jacob,0,2023-01-20T21:52:07Z
Fucking beat is hard as brick,Heavyweight 1515,1,2023-01-20T09:32:47Z
black dudes hard,El Hasho Tha gawd,0,2023-01-20T08:09:26Z
Ayo 😂,Jacob,0,2023-01-20T21:50:59Z
The White King Von🤣,SW3,1,2023-01-20T03:39:11Z
That’s what I’m sayinnn,FNH_FIR3,0,2023-01-20T21:32:13Z
lillll demon w a angel face>>. ⏳⛓🔪👅👅👅,Francesca Navarro,1,2023-01-20T00:27:14Z
you got something special. keep killin it.,Francesca Navarro,3,2023-01-20T00:20:05Z
Dusty cold Azz fuck,Kyle Rucker,0,2023-01-20T00:14:57Z
POV:the cops outside and the military holding guns at mabu  Dusty:I’ll be there at 2,NSDOT4L,0,2023-01-19T23:45:52Z
Dam this is fire,Nottcrazy,2,2023-01-19T22:15:39Z
The Waffle House has found it’s new host,ProfesserSkittlezz,0,2023-01-19T21:33:50Z
🔥 🔥  🎸  💪,Erlee 1995 Andrews,2,2023-01-19T20:10:14Z
best part 2:06,80 Bros,2,2023-01-19T19:47:40Z
this the new 6ix9ine?,Zach Gergen,0,2023-01-19T18:19:22Z
Got a beam on my head with a fit to match 😳,Splash,0,2023-01-19T18:11:59Z
"""that's on my kids"" what kids.",Klypz,1,2023-01-19T17:46:53Z
Harry Poter going gang mode 🤣🤣🤣,Jefry Katsaites,0,2023-01-19T16:57:37Z
Not gone like this a wave !!! Dusty shmokin this,Timo Woods,0,2023-01-19T16:51:53Z
Y’all ain’t hear him I keep right hand spinning like my last name smith ( will/wheel) 🔥🔥🔥🔥🔥🔥,Shady Sias,1,2023-01-19T15:00:45Z
Damn,Ras Gamma God 963,1,2023-01-19T12:14:29Z
Spin again 😈,Earl Francis,1,2023-01-19T10:29:27Z
One of the best music I've ever heard ❤️❤️🎂💞,kuraii.moon1,2,2023-01-19T04:59:58Z
He's actually kinda 🙈😍,Life with Cora🍍🌸,0,2023-01-19T03:52:00Z
Looks like you had so much fun haha!!,Charmsly,1,2023-01-19T02:29:38Z
This is a certified white boy classic,BulldogsProdz69,1,2023-01-19T01:32:48Z
the way lil fit perfectly behind dusty 😭,CAB0MELAD0,0,2023-01-18T23:07:19Z
I can never snitch,Levi,1,2023-01-18T22:48:52Z
At 00:58 bro did the albanian flag less goo,Fisnik Musliu,5,2023-01-18T22:03:51Z
Pop smoke bro,Mr Guest,1,2023-01-18T19:07:18Z
nice to see your dad payed dusty locane to babysit you 😀,7y1er,0,2023-01-18T16:10:19Z
Waraq need to sign this dude,Smokey Worm.,0,2023-01-18T16:06:29Z
"Bro, dude, is pop smoke 😳",team Ak W8,0,2023-01-18T15:13:32Z
Tom holland feat pop smoke,amazigh sebti,0,2023-01-18T13:43:04Z
In a Fishbowl crazy Dusty,MELROC 5NY,0,2023-01-18T12:46:20Z
Bro making out the gated community and into the hood,luke perumal,0,2023-01-18T10:20:18Z
What happened to eminem and popsmoke?,מיכאל ברגינסקי,0,2023-01-18T09:31:05Z
This n***** good at singing,Lamarie Nolan,1,2023-01-18T07:49:54Z
mmm,Lamarie Nolan,0,2023-01-18T07:48:25Z
yoo uh uh uh uh uh uh uh uh uh uh,Lamarie Nolan,0,2023-01-18T07:48:19Z
He got king von flow ngl,Joel,1,2023-01-18T06:59:51Z
King von flow ?? Wow you just stole his flow,Brent Davis,0,2023-01-18T05:53:30Z
"In at 6.4 million views and 4,418 comments!!!",William Piotrowski,1,2023-01-18T05:05:55Z
King von vibes?,Adam Mills,0,2023-01-18T05:05:10Z
"I guck with this, I don’t care about the other stuff",Aldane Spence,0,2023-01-18T04:31:03Z
🔥 🔥 🔥 🎸,Erlee 1995 Andrews,2,2023-01-18T04:17:14Z
Pop Smoke still make music ? hes still alive ?,kylo,0,2023-01-18T04:00:36Z
😂😂😂,bader alwarty,0,2023-01-20T12:45:28Z
my acid trip,Ali Berk Çelik,0,2023-01-18T03:58:45Z
A beam on the blade is just crazy lol,BlackStar Anime ,0,2023-01-18T03:27:45Z
If pop smoke and King von made a song,Robert Gibson,0,2023-01-18T02:02:11Z
Aite aite lil mabu can come to the Bar-B-Q.,LOOK UNDER CONSTRUCTION vr,0,2023-01-18T01:14:15Z
We all gon ignore that von flow👀,V Roy,0,2023-01-18T00:01:07Z
Pop smoke 2.0,Master Fighter,0,2023-01-17T22:41:58Z
Ik I’m late but this shit is hard asf and I’ve been listening to it for awhile now keep going GOAT 🐐 🔥📈📈📈,Astrid Rust,17,2023-01-17T21:53:19Z
Ya need to stop gassing this white boy up he’s clearly trash he’s trying so hard to be somebody he’s not this looks like the kid that sits in the front of the class wit his hand raised he looks like the type to do all the cool kids homework’s just so they can talk to him and he can fit in. Go skateboard or something Austin,Luis Irizarry,0,2023-01-17T21:47:05Z
Von would be proud 😂,Demontime😈,0,2023-01-17T20:19:42Z
This is fr fire!!😁!,tingle,1,2023-01-17T16:09:48Z
Pop smoke … that’s you ?on a gummo remake beat with 3ree6ixx ??😂😂🔥 tho,yunghxxvakidd,0,2023-01-17T14:46:50Z
The male boss in a womans body..,Conz FT,0,2023-01-17T14:29:23Z
he sounded just like von stole his flow 😂😂,Khristopher Farley,0,2023-01-17T12:52:53Z
Bro thinks ge has the n word pass 💀,Jeze🇦🇱,0,2023-01-17T11:45:32Z
Man idc what yall say this shit hits hard. I love von and hearing this im giving respect🔥,raofficial gaming,47,2023-01-17T06:13:52Z
"@raofficial gaming me to,this and throw my new fav songs😮‍💨🤝🏻",Dee,3,2023-03-03T19:51:32Z
@Dee He structured and flowed it mad similarly but i find it cool how he made his own story with it thats why i fw🔥,raofficial gaming,4,2023-03-01T06:19:50Z
I was finna say one verse sounded like a verse from took her to the o or crazy story😭😭😭,Dee,3,2023-03-01T06:10:40Z
Getting crazy story vibez🤦🏾‍♀️👀,Tee,0,2023-01-17T06:00:36Z
Dust locane is like the new pop smoke,IceTreyJay,1,2023-01-17T04:48:25Z
Tom holland goes hard on this,Elijahisred,0,2023-01-17T04:31:27Z
2:25 that push was definitely personal,Ranger,1,2023-01-17T03:34:04Z
"did you guys hear ""JK!!"" after he said i can never snitch",Dastu Nure,0,2023-01-17T02:02:45Z
This shit fire,Angel Osorio,1,2023-01-17T01:58:45Z
Kin Von flow but he sounds like Lil Wyte (three six mafia),C W1NG,0,2023-01-17T01:11:03Z
Good job roses videos of banger😈,Island Boys,1,2023-01-16T23:51:36Z
😂😂😂😂😂😂😂😂😂😂,Kinslee Elliott,0,2023-01-16T23:40:26Z
Don't copy the king of 2020 king von again,DrakoYt,0,2023-01-16T22:27:54Z
Why do he sound like Von damn,BUZZED UP!,0,2023-01-16T21:41:09Z
This song make my new year resolution to never snitch,Caminoruloman01,0,2023-01-16T21:31:19Z
Niqqas act like there ain’t white peoples in the hood🤦‍♂️🤣 dumb niqqas💀,SNOW,1,2023-01-16T21:08:34Z
I DIDNT KNOW TOM HOLLAND MADE MUSIC AND GO CRAZY,Milton Zarceno,3,2023-01-16T20:12:18Z
1:35,dalisha fields,0,2023-01-16T19:28:03Z
🥶😈🫵🏿👂 1:12,dalisha fields,0,2023-01-16T19:27:32Z
bro sound like pop smoke,Killer editz,1,2023-01-16T19:17:42Z
"We making it out the White House with this one,keep going💯",Black Panther,3,2023-01-16T19:01:14Z
We makin' it to Harvard with this one.,"Yes, i am Red!",0,2023-01-16T17:41:24Z
MD W,Angelez23,1,2023-01-16T16:07:07Z
Yes im spin you sis…,Rambo,0,2023-01-16T16:01:48Z
WTF? WTF? AW HELL NAH,Mar,0,2023-01-16T15:48:56Z
SHIT GODDAMN!,Mar,0,2023-01-16T15:47:29Z
SHIT THIS BEAT HARD,Mar,1,2023-01-16T15:46:36Z
Boiii he ain't no tom holland,Mar,2,2023-01-16T15:45:12Z
