Text,Author,Likes,Date
HELP TURKEY!,HamzaKa,1,2023-03-10T12:40:02Z
YESSSSS Also we need to spam these comments so we will notice.,detectiveali999,0,2023-03-10T16:02:53Z
"Hey @mr Beast thanks for the love you give Africa so if you can please come to Kenya and go to Turkana and am sure you can help the kids going through hunger,illnesses and some just orphans.Thanks",Blessing Manee,0,2023-03-10T12:37:01Z
Thank you very much Mr. Beast and Co. for your wonderful work.,Hattcha,0,2023-03-10T12:36:42Z
Let me be the first to say that if your a Mr beast hater you need to go to therapy something is really wrong with you if you get mad at someone for helping cure blindness and putting shoes on peoples feet.,Bakkadelic,0,2023-03-10T12:36:40Z
Mr. BEAST DOING MR. BEAST THINGS,Shawn Ure,0,2023-03-10T12:36:18Z
"This hurts the local economy, what they need is for you to provide them the place to work at so they can make there own money.",Deconverted Man,0,2023-03-10T12:32:58Z
"@Deconverted Man yea but that isn't the case here, those kids aren't gonna depend on mrbeast. The shoes given to them are a one time thing. A gift.",Aditya,0,2023-03-11T12:55:32Z
"@Aditya all sorts of ways, but that isn't really the point I am making. The point is that giving out free stuff to people ""in need"" does not REALLY help them in the long run, this is due to how economy works. If people are coming in and giving you food then you have no need to go get your own food. You become dependent upon the people coming to give you food. You never do anything regarding food other then eating of it, because someone is doing it for you. 

This makes you a non-productive person in terms of getting food. 

This also means that no one has any reason to grow any food.

This also means that no one needs to transfer the food from where it grows to a store.

This also means that no one needs to go to the store for food, so the store only sells non-food items and then makes less money as a result. Less money makes it harder to hire more people to work at the store. Less work means more people have less money.",Deconverted Man,0,2023-03-11T12:35:47Z
@Deconverted Man so how exactly can someone get people to do something for free,Aditya,0,2023-03-11T12:13:28Z
@Aditya why bother to make it if you can get people to bring you what you need for free? Less incentive to improve your lot in life...,Deconverted Man,0,2023-03-11T12:08:57Z
Who even knows if there is one,Aditya,0,2023-03-11T10:48:52Z
❤️,Mr. Adam,0,2023-03-10T12:32:41Z
what about the socks,Eliah Thompson,0,2023-03-10T12:32:41Z
Mr beast is an absolute legend,Ryan Wallace,0,2023-03-10T12:32:21Z
first 4k mr beast video,Jharmi Nandan,0,2023-03-10T12:32:10Z
shave his beard down to a charlie chaplin moustache and he'll be taking shoes instead.                im sorry. dont cancel me.,Sohan Saha,0,2023-03-10T12:31:46Z
Jimmy is honestly one of the most kindhearted people ever.,rakel,250,2023-03-10T12:31:43Z
@User540a as they should,The greatest octopus,0,2023-03-11T11:08:59Z
Great work Mr beast😍❤🌹,Game Hunter,1,2023-03-11T10:33:05Z
@User540a bruh,Notcet_gamingYT,3,2023-03-11T05:16:42Z
"ikr, he is helping african kids mine diamonds and copper without hurting their feet",User540a,3,2023-03-11T05:04:25Z
Nahh he #1 on the list,Notcet_gamingYT,2,2023-03-11T04:54:45Z
Mr beast is just a walking sigma,Arkady Shanenko,0,2023-03-10T12:28:20Z
mom found the poop sock,ukavac 1,0,2023-03-10T12:27:55Z
This makes me happy. Make the world a better place.,Lourdess Leito,0,2023-03-10T12:26:49Z
👊😇,LadyGuite,0,2023-03-10T12:26:16Z
You are great,King 👑,0,2023-03-10T12:25:56Z
"Damn you Jimmy, you made water come out of my eyes.",Geoff Moody,0,2023-03-10T12:25:50Z
these better be good shoes llike nike,just luffy,0,2023-03-10T12:24:43Z
Pog,Furruu,0,2023-03-10T12:24:14Z
trust me these views and like and ads all expences are going into charity hats off to this man ( or co-helper of god ) ❤💯,Ash Ketchum,1,2023-03-10T12:23:49Z
I hate you 😡,Minecraft channel,0,2023-03-10T12:22:07Z
This again proves what an absolutely amazing person mrbeast is,Joshua Sullivan,0,2023-03-10T12:21:53Z
Amazing ❤️,Arthur Etz,0,2023-03-10T12:17:40Z
Oh,Clanker0,0,2023-03-10T12:17:25Z
Who is Muslim Here 🕋?,Retro Egis.10M veiws.18 days ago,2,2023-03-10T12:17:00Z
Bro if only people wouldn't hate on Mr.Beast for doing great things no one else has really accomplished,tinyburger01,2,2023-03-10T12:16:45Z
"Dear Mister Beast, will there be translation into other languages?",Ilia Lavrov,2,2023-03-10T12:14:11Z
No,detectiveali999,0,2023-03-10T16:06:31Z
Why Africa why not the Middle East?,Classic Haidar.,0,2023-03-10T12:14:07Z
I think I am gone move to africa,Swayam Kandel,1,2023-03-10T12:13:11Z
doing gods work,MyNameIsSam,0,2023-03-10T12:12:35Z
NOOOOOOOOO I WICH I SAW YOU I LIFI IN SOUTH AFRICA,Excel With Chris,0,2023-03-10T12:11:29Z
but my mom doesn't have shoes,Bahri Sean,0,2023-03-10T12:07:28Z
"The world is messed up, someone who never give 10$ to another person in need is complaining about someone who is spend millions to help others.   I'm African, i grew up and i know this problem. I have 2 big scare on my foot from broken glass injury. When i was 9, i have to wait for weeks before my parents being able to get me a new shoes.  And i go to school barefoot, the best thing that could happen to me then is to find someone to give me shoes.  Mrbeast is what a best person look like. Instead of using millions to buy expensive cars and big house he doesn't need, he use that money to help people in need.   And you are too selfish to understand that he is really helping people. You hate him because he make you realize how awful you are as human.  A $10 shoes is not something everyone can easily afford in Africa (i mean, where i was born and grown), and no matter what the condition, giving shoes to people in need is a generous action to support and appreciate.  Keeps it up Jimmy, you're just the best and they hate themselves for not being able to compete with you, they hate you because you make them realize how awful they are.",Jean-Baptiste [Business En Ligne],6,2023-03-10T12:06:13Z
"hearing jimmy get harassed after he's doing all of this just makes me wonder, like he could easily NOT do this, and instead make other content which people would still watch. he benefits from videos but he chooses to help people while doing that so why not???",tsukiify,0,2023-03-10T12:06:01Z
Hope god help the world,Shadow,0,2023-03-10T12:05:57Z
What the hell,Annz,0,2023-03-10T12:05:44Z
<3,Noah Noah,0,2023-03-10T12:05:32Z
The internets gonna somehow get mad at mrbeast for this like the curing 1000 blind people vid,mil0,2,2023-03-10T11:59:22Z
20000 lives changed how many have you changed? Like and think before judgement.,mrglasscuttr,1,2023-03-10T11:58:27Z
W,FakeExøtic Shorts,1,2023-03-10T11:57:25Z
Help turkey,Dogan Metin,0,2023-03-10T11:56:53Z
Yes,detectiveali999,0,2023-03-10T16:07:52Z
ALOT MORE PEOPLE IN THE WORLD NEED TO DO THINGS LIKE THIS,M3,3,2023-03-10T11:55:58Z
And there are some people out their who own many pairs of shoes:(,majextic,0,2023-03-10T11:55:26Z
Awesome Job done by beast philanthropy 👌👌👌👌,Roger Gaming,1,2023-03-10T11:54:48Z
You are such a blessing jimmy,João Carvalho,0,2023-03-10T11:53:29Z
Love from south Africa♥️,DragonWolf,0,2023-03-10T11:53:09Z
♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,wafa cerine,0,2023-03-10T11:52:30Z
Bro def watched shôoting stars Kdrama  Ifykyk,majextic,0,2023-03-10T11:50:49Z
screw all those haters!!! Keep up the good work. God Bless ❤,VH,1,2023-03-10T11:50:18Z
I love you mr best,فكري الشجيفي,0,2023-03-10T11:49:46Z
What if the shoes don’t fit them?,Japnoor Boparai,0,2023-03-10T11:49:35Z
they were handing them sizes of their shoes,iconicclaire 👋,0,2023-03-10T11:54:07Z
Is Darren south African? He sounds like he is,Van,1,2023-03-10T11:48:56Z
"Yes, he is originally from SA.",D B,0,2023-03-10T15:47:16Z
South Africa thanks you for your love mrB! ♥️🇿🇦,Van,10,2023-03-10T11:47:24Z
I wonder how people will make this into something bad haha. Thanks for all you do Mr Beast,Brikinoux,0,2023-03-10T11:45:54Z
W beast,anshu_mak_sub,1,2023-03-10T11:44:01Z
Come to kokstad South Africa,Nivile Nqwazi,0,2023-03-10T11:43:13Z
Sehr schön,All World,0,2023-03-10T11:42:25Z
The kids: this shoe doesn’t taste very good,catto,0,2023-03-10T11:42:15Z
You could have title it .... South Africa... Not Africa...  Africa is a continent man jeez,10k vibes,0,2023-03-10T11:41:44Z
@iconicclaire 👋  bro am from Africa.. Nigeria to be precise.. and to paint a whole continent as poor that's not good... He should be specific where he peforms his charity,10k vibes,0,2023-03-10T12:06:11Z
"Bro he literally just helped 20000 kids and your mad about a title? Damn, maybe you try doing a good thing instead of sitting inside on discord all day.",iconicclaire 👋,2,2023-03-10T11:55:54Z
please help turkey still many people are under the rubble due to the earthquake. some are struggling to survive helping africans is good of course but i think it would make more sense to help homeless people current situation,Kaan Senpai,1,2023-03-10T11:41:33Z
"this is so amazing to see, thanks for it!",Tobias Kuppelwieser,0,2023-03-10T11:40:12Z
god bless,kidima leyaro,0,2023-03-10T11:40:01Z
I want iphone 🙏🥺😭,نجاح اثرياء,0,2023-03-10T11:38:03Z
As a south african. Thank you for the effort and kindness,Westley Young,0,2023-03-10T11:37:39Z
I’m not cry my eyes are just showering,Madeline Masters,1,2023-03-10T11:37:30Z
"I don't see anyone else stepping up and helping, Jimmy - so keep on keeping on.",Andy Hutchinson,1,2023-03-10T11:37:01Z
Sad,weirdoo,0,2023-03-10T11:36:50Z
I need help Jimmy,Richard Stuart,0,2023-03-10T11:36:03Z
Why are people saying this is bad,ONYX,1,2023-03-10T11:34:20Z
you are an honest angel,Nightmare gaming,0,2023-03-10T11:33:39Z
Why you ain’t got them no nike shoes ?,x_toca_x,0,2023-03-10T11:31:39Z
Why not Jordans,Leighton Davies,0,2023-03-10T15:00:44Z
@Axel Pepen they will still be useable unlike bear foot,x_toca_x,0,2023-03-10T12:58:55Z
Wtf? He gave them shoes they don’t have to be nike.,iconicclaire 👋,3,2023-03-10T11:56:50Z
Nike shoes would break after 2-3 Days walking that distance in that terrain,Axel Pepen,1,2023-03-10T11:32:57Z
Well done man. Disregard the blue haired Twitter mob. They haven't even as much as done anything to make a difference in any one's lives not even their wifes boyfriend,Smythe,0,2023-03-10T11:31:19Z
"hi brother Jimmy how are you brother many woman tried to contact you.  No response has been received from your account on all social media sites.  Please, I have your argument for you, please 🙏",Abdelkader Afriad,0,2023-03-10T11:29:26Z
♥️,Jashwanth reddy Challa,0,2023-03-10T11:26:18Z
White man thinking he is saving the world.,Victory,0,2023-03-10T11:25:49Z
@Victory  wow didn't realize Africa's entire economy was souly dependent on the artisinal shoe market. Kinda weird seeing as all those children were barefoot.,iconstasis,0,2023-03-10T17:56:42Z
You know that the business owners are mainly white? Why are you making this a race thing?,D B,0,2023-03-10T15:51:26Z
"​@Victory they aren't able to afford shoes in the first place, and it will affect the shoe industry of the place? My man is a comedian.",josh josh,0,2023-03-10T12:32:16Z
@Victory dude these kids will never buy a single shoe from the shop owners since as he explained they DONT have any money. so not a single shoe owner will get hurt,Tom Kespohl,4,2023-03-10T12:11:05Z
"@Victory He’s not destroying them, he’s trying to help little kids. Also these shoes were recycled if you watched the video. He’s actually doing something good in the world unlike you.",iconicclaire 👋,3,2023-03-10T11:59:11Z
Good job man :),Gill Burrows,0,2023-03-10T11:24:14Z
Im sure mr beast is an example of people that can change the wolrd....im from africa (nigeria) so i know how the kids will be so happy.....may God bless u mr beast,Abdullahi Ibrahim,0,2023-03-10T11:23:21Z
Saving the world by giving away 10 billón doblars,Reinaelmo,1,2023-03-10T11:20:44Z
@Reinaelmo there are 8 bro,Homero chino,0,2023-03-10T22:36:12Z
And by that I mean giving away 10 billon dollars to each person if mrbeast was ever a quadrilliaire,Reinaelmo,1,2023-03-10T16:14:20Z
@Homero chino there are 7 billion people in the world,Reinaelmo,1,2023-03-10T16:11:52Z
@Reinaelmo thats almost nothing bro,Homero chino,0,2023-03-10T14:20:48Z
Exactly,Reinaelmo,1,2023-03-10T11:47:32Z
Hey respect to you my bruver good on you bro kids should not have to live like this in the modern world it's says alot about the people in power that we have children going to school without footwear,Ray,0,2023-03-10T11:19:35Z
He spent millions of dollars to save people's lives worth more than quintillion dollars.,0 sub with 1billion vid challenge,1,2023-03-10T11:16:27Z
The Twitter outrage to this video is the definition of luxury beliefs held by people who do absolutely nothing aside from nitpicking other people's actions and creating a world where nothing is ever good enough.,Gin,1,2023-03-10T11:16:03Z
Viva Mr Jimmy,Alex V,0,2023-03-10T11:15:04Z
Heart warming,Almerico Filippo,0,2023-03-10T11:14:40Z
Ignore all the haters. You guys are doing something to have a change for the better. You guys are doing a lot of good things in the world so keep that up. Eternally grateful for your content and the help you give people.,Whitehaseo,0,2023-03-10T11:13:15Z
Fan fact: Earthing (being barefoot on soil) is very beneficial for the human body. It balances out energies. Modern society has normalized wearing shoes which weakens our immune system. Giving these kids shoes might harm them in the long run. The more you learn ♥️♥️♥️,Victory,0,2023-03-10T11:12:37Z
bro shut up,Homero chino,0,2023-03-10T14:21:30Z
"thats true but not if they walk over glass and toxic shit
in the normal nature this is true but not in the modern world",Tom Kespohl,0,2023-03-10T12:12:15Z
heartwarming !!!,Florian léger,0,2023-03-10T11:11:20Z
Great job man,Nischal Sapkota vlogs,0,2023-03-10T11:10:43Z
American kids doesn't know these kinda problems exist,Gaurav G,2,2023-03-10T11:09:58Z
the kids in the first world countries learn how to shoot first than knowing these kinda prob exist,Gaurav G,1,2023-03-10T11:34:50Z
so true fr,SwoonTooKoolForSkool,0,2023-03-10T11:34:03Z
And twitter kids think that he is doing this charity for his own personal profit smh,Beerus ビルス,0,2023-03-10T11:11:08Z
Its better to give them water,FIGHTER,0,2023-03-10T11:08:28Z
@iconstasis bruh it was just a bad joke,FIGHTER,0,2023-03-10T18:18:32Z
Give a man a fish and he'll eat for a day. teach a man to fish and he'll eat for life. These kids being able to go to school and get an education is more valuable than if he had spent all that money building another well.,iconstasis,1,2023-03-10T11:34:35Z
Legendary shit,Nico,0,2023-03-10T11:08:06Z
am i the only one who thinks the 1.7 k dislikes this video has people with the correct qualifications should hack into their accounts and throw some virus in their devices who disliked the video . how can the not be happy for these poor guys ?????,Abdullah Qureshi,1,2023-03-10T11:07:35Z
Bro i love u man ur the best,kaster_sg,0,2023-03-10T11:05:17Z
"'One of the best things about a man is that he never takes praise for himself when he achieves something. He always respects us, Saying Congratulations on this achievement. More will come and everything will come ''🎉",Best gaming,1,2023-03-10T11:04:09Z
In what age you can become a president in the US?,ErpeX,0,2023-03-10T11:02:13Z
Man there are people in turkey and Syria too 🙂,Bad Liar,2,2023-03-10T11:02:01Z
he cant save everyone alone,Tom Kespohl,1,2023-03-10T12:13:45Z
Guy is a goat for sure,Rishant Prasad,0,2023-03-10T11:02:01Z
Do not be deceived by this genjutsu for giving to the poor is wise but using them for money is inhumane,madara uchiha,0,2023-03-10T11:00:37Z
who the hells cares if hes using them for views hes helping them,Homero chino,0,2023-03-10T14:22:23Z
Are you dumb? He’s not using them for money but every time a good person does a good thing it’s all “oh it’s just for clout” “stop being greedy.” Like no he’s just trying to help people in need.,iconicclaire 👋,0,2023-03-10T12:02:04Z
"""The orphans will care not why you chose to build the orphanage""",iconstasis,0,2023-03-10T11:40:08Z
@JamesTheGoo I am reanimated again,madara uchiha,0,2023-03-10T11:25:23Z
Anime profile image checks out,JamesTheGoo,0,2023-03-10T11:20:45Z
I just love the emotional and heart warming music and than BOOM OUTRO,Enna 😏 face,0,2023-03-10T10:59:38Z
FUCK THE WOKE MOB,Luca,2,2023-03-10T10:59:36Z
@Basti Woodlmao w,Luca,0,2023-03-10T12:46:23Z
@Basti Wood w comment,Tom Kespohl,0,2023-03-10T12:14:03Z
no don't do that. we don't want them to reproduce.,Basti Wood,5,2023-03-10T11:02:59Z
Prime is greater than feastable and beast burger,JapaneseBlur,1,2023-03-10T10:57:55Z
Who asked? 😶,josh josh,0,2023-03-10T11:00:22Z
good,Jay Gerners,0,2023-03-10T10:57:35Z
♥️,Nishant,0,2023-03-10T10:56:12Z
god bless youuuu,Kham L,0,2023-03-10T10:56:11Z
this is what black americans need to see this is where they came from. wakanda isn't,Shub_21,0,2023-03-10T10:55:43Z
"And what you whites need to do is learn a bit of history innit, learn the reasons why this happen and how African countries were a couple of centuries back before European came.",Somebody Probably,0,2023-03-10T11:00:46Z
"I can't believe some twitter snowflakes found this in any way offending. I'm honestly trying to find a second or even a milisecond of this material where it seems to be offending (whatever that means, but it can mean everything at this point to be honest).  But yeah, some people who think they are the best will get angry because somebody else actually does SOMETHING that helps SOMEBODY out there rather than just posing with a cardboard for a photo, signalling a virtue.  Some people are just so arrogant and confident in themselves that they believe they lead the race while in reality they are way far behind",BuAKM,0,2023-03-10T10:55:27Z
"Yes and that is why i have created an organasation about dealing with these snowflakes its called the force of legends and you can join right know if tou want just replie to me and say ""joined the force of legends"" on one of my comments",detectiveali999,0,2023-03-10T16:13:25Z
"We're in the era, wherein helping those in need will be called out for invalid and no apparent reasons",josh josh,0,2023-03-10T11:02:24Z
hope god guide you and grant you jannah,GMV MontageGV,0,2023-03-10T10:55:07Z
"*Why do you call yourselves Sunni Salafi Muslims? Why not just Muslims⁉️SALAFIS GET ACCUSED OF ""SPLITTING THE UMMAH🔥Why do you call yourselves Salafis when Allah named us muslims? You are splitting the ummah🔥Did Salafis create all the other misguided sects⁉️🔥🔥🔥A Rafida Shee'ah will say he's Muslim🔥A Kharijī will tell you he's Muslim🔥A Quboorī will tell you he's Muslim🔥A Sufī will tell you he's Muslim🔥A Barelwī will tell you he's Muslim🔥An Ikhwanī will tell you he's Muslim🔥A Murjī will tell you he's Muslim🔥A Jahmī will tell you he's Muslim🔥A Liberal or Modernist will tell you he's Muslim🔥A Hadith Rejector will tell you he's Muslim🔥The Nation of no Islām say they are Muslims🔥An offshoot of the Ismailis, the Druze, will pretend to be Muslim when among Muslims🔥As you can see, plenty of deviant groups claim Islām.🔥Can you not see the importance of distinguishing yourself in the midst of all the deviant sects⁉️There can be no blame upon you for ascribing to the Manhaj of the Salaf, Salafī for short, except if you are not truly upon this Way.*  *Salafi is an ascription to the Salaf (pious predecessors), so we have to know who the Salaf are and then what this ascription means and its importance as regards its meaning and implication. The Salaf are the people of the first 3 generations whom the Messenger of Allahصلى الله عليه وسلم ) declared to be good in the authentic & mutawatir hadith recorded in alBukhari & Muslim & others from a group of the Companions that he said: ""The best of people is my generation, then those who come after them, then those who come after them."", i.e the first three generations. So the Salafees attach themselves to the Salaf, and if we know the meaning of 'Salaf' and 'Salafi' then we should bear two things in mind.*  *That this attachment is not to a single person or persons, as is the case with other Jamaa'ahs present in the Muslim world. This is not an attachment to a person or even tens of people, but to that which will not err, since it is impossible that the Salaf would unite upon error, as opposed to the people of later times, since with regard to the later generations, there is no text speaking in their favour. Rather, in general, they are spoken ill of in the end of the previous hadeeth: ""Then there will come a people who give witness and their witness is not asked for..."", and in other ahaadeeth there occurs: ""A group of my Ummah will not cease to be upon the truth...""*  *So this is a praise for them but a censure of the rest since the praise is for a particular small group. Linguistically, 'Taa'ifah' is used to refer to a single person or more. Thus if we understand this meaning of the 'Salafees' and that they attach themselves to the Salaf- and that if the Muslim clings to that which the Salaf were upon - then here we come to the second matter:That after this is understood, it is not possible for any Muslim but to be a Salafee, since we have understood that in attaching oneself to the Salaf one has attached himself to that which cannot err. This is taken from the hadeeth: ""My Ummah will not unite upon error,"" and it is not correct to refer this to the people of later ages; those present today. In addition to that is the ahaadeeth referring to what happened to the previous peoples - the Jews and the Christians - & what will befall the Muslims, regarding splitting into sects, saying: ""The Jews split into seventy-one sects and the Christians into seventy-two, and my Ummah will split into seventy-three sects. All of them are in the Fire except one."" The Companions said, ""Who are they, O Messenger of.صلى الله عليه وسلم ?"" He. صلى الله عليه وسلمreplied ""They are the Jamaa'ah."" This shows who is meant in the previous hadeeth ""My Ummah will not unite upon error"" since they are the saved sect, along with those who have their outlook and follow them. Those Salafus-Saaliheen are those whom Allah has warned us against opposing them or against following a way other than theirs, saying:If anyone contend with the Messenger even after guidance has been plainly conveyed to him, and follows a path other than that becoming to men of faith, We shall leave him in the path he has chosen, and land him in Hell - what an evil refuge! [QURAN 4:115] I have many times pointed out to our brothers the wisdom of our Lord's attaching in this aayah 'the following of a way other than that of the believers' to 'the opposing of the Messenger', what is the wisdom in that, since even if the ayah did not contain the part about following a way other than that of the believers, then the first part about opposing the Messenger. صلى الله عليه وسلم would have been enough to earn the person the evil end mentioned. However, it is not possible that the second part has no relevance, and we seek Allaah's refuge from such a thing. Its wisdom is shown by Imaam Ash-Shaafi'ee's using it as a proof of Ijmaa' - meaning: 'He who takes a way other than that of the Companions'- who are unerring - and they and those who follow them are the Jamaa'ah whom the Messenger of Allaah صلى الله عليه وسلم declared to be the saved sect. They are those whom it is not permissible to oppose - for one who wishes to be saved from Allah's punishment on the Day of Resurrection. Therefore the Muslims have to be aware today, who are the Muslims mentioned in this aayah? And then, what is the wisdom in Allaah's intending the Salafus-Salih and those who follow them? The answer has preceded & is, in brief, that they are the Companions who were present when the revelation came down, and who took it direct from the mouth of the Messenger. صلى الله عليه وسلم. They saw the Messengerصلى الله عليه وسلم living among them following the revealed rulings of the Quran, many of whom were explained by his sayings.*",MUHAMMAD SALAFI AHLUL HADITH 🕌,0,2023-03-10T10:54:43Z
@detectiveali999 hahaha🤣,MUHAMMAD SALAFI AHLUL HADITH 🕌,0,2023-03-10T16:45:29Z
This comment is so long geez.,detectiveali999,0,2023-03-10T16:14:37Z
"@MUHAMMAD SALAFI AHLUL HADITH 🕌 atheists, im just saying that there are appropriate places where you should share the words of Quran, and this happens to not be one of those. You also spammed like 3+ of this comment. (im not trying to be disrespectful about your religion)",josh josh,0,2023-03-10T12:28:42Z
@josh josh yes r u Christian?,MUHAMMAD SALAFI AHLUL HADITH 🕌,0,2023-03-10T11:46:37Z
Dude started preaching,josh josh,0,2023-03-10T11:03:09Z
