Text,Author,Likes,Date
it doesn't,Kevin Al,1,2023-01-30T03:30:36Z
"Honestly this is very inspiring to see! and that's what humanity is all about, being able to help others when you are able too! You're a true hero Mr. Beast!",TrapX Gaming,337,2023-01-29T00:10:50Z
*IM WAY BETTER THAN MRBEAST!*,J-,2,2023-01-29T00:15:06Z
I love mr beast,Perrito,2,2023-01-29T00:20:14Z
"What a man you are, you deserve all the support",حيّز | Hyz,771,2023-01-29T23:05:56Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻,Muscleman8562,0,2023-01-29T23:09:03Z
🧡,Fatima Pavon,0,2023-01-29T23:26:38Z
@fortecielo lmao,Vaas,0,2023-01-29T23:42:14Z
Bot,Cheese Burger,0,2023-01-29T23:46:33Z
WOW! Honestly. What Jimmy is doing for the world is amazing! <3,Jimjamambo 17,268,2023-01-28T22:09:07Z
LOPERZEKA how many blind people have you cured?,MonkeyTheMan,8,2023-01-28T22:13:39Z
"Honestly
Mr Beast > Jesus 😂",Lecler jo,2,2023-01-28T22:15:22Z
LOPERZEKA Tell me that you're lying without telling me that you're lying >:(,ify Anigbogu,0,2023-01-28T22:15:49Z
@MonkeyTheMan  how many did mr beast heal 0 the doctor healed them he only paid for them,Fabian Balan,0,2023-01-28T22:15:54Z
It's magical when the ability to help at this scale is in the hands of someone who cares.,PhuzzyBond,423,2023-01-29T10:17:31Z
yoooh even the pirates are curing people,Chrizzz z,3,2023-01-29T10:33:33Z
can you do a tutorial on how to always win when voting for athena's fortune!,Xseis,0,2023-01-29T10:35:01Z
Yoo who told you he cares?,zhouse BO,1,2023-01-29T10:35:05Z
"Yoooooooooo Phuzzy what's up
Also yeah this guy is a legend",Raw Copper,0,2023-01-29T10:38:17Z
This is so sweet. Jimmy is truly the nicest person ever. And the fact that 2 people called Nolan beautiful is hilarious 😭,PurpleBearThatDrawz,276,2023-01-30T20:20:33Z
Fortecielo you got me🤯,XeoProGamer,0,2023-01-30T21:00:45Z
Tf is you pfp and user,Brennan,1,2023-01-30T21:10:05Z
@XeoProGamer its a bot,Spidey Noir,0,2023-01-30T21:11:51Z
@Brennan what's wrong with being a bi sexual... and my pfp is me with the bi flag over it... 😀,PurpleBearThatDrawz,0,2023-01-30T21:33:04Z
@Spidey Noir oh i didnt know that,XeoProGamer,1,2023-01-30T21:47:59Z
นับถือหัวใจของคุณมากครับ ขอบคุณ,Cc Mk,0,2023-07-16T08:03:30Z
I cried watching this. It's amazing what people can do with kindness in their heart.,Jen S,339,2023-01-30T17:37:35Z
Agreed! Same,Sean Ferree,0,2023-01-30T18:10:03Z
and with billions of $ but its good hes using it to help the world.,Luke Peeters,1,2023-01-30T18:21:41Z
Love u msbeast ❤,Jose Ruiz,0,2023-07-19T20:16:41Z
The respect for this man just rises up and up.,Tamal Tausif,288,2023-01-29T12:27:23Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻🔥,Muscleman8562,0,2023-01-29T12:31:57Z
@Muscleman8562 who asked,m siraj,4,2023-01-29T12:46:11Z
unlike my grades 😔,Arnav Jain,2,2023-01-29T12:49:48Z
que umilde Jimy curando jente siega y sorda,Gabriel,0,2023-07-16T01:36:57Z
Dios te bendiga y multiplique tu dinero,valpre spa,0,2023-07-29T19:47:46Z
i don't even know what to say at this point this man is so generous he deserves AT LEAST a nobel prize,Neteoris,295,2023-02-05T17:44:51Z
❤️❤️❤️,MZR Motivation story,3,2023-02-05T17:46:49Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥,Muscleman8562,3,2023-02-05T19:46:31Z
The nobel price doesnt deserve mr beast.,Catmanstangky,3,2023-02-05T23:31:54Z
"@Catmanstangky as a wise man once said ""a person who thinks all the time, has nothing to think about except thoughts""",Neteoris,0,2023-02-06T17:11:44Z
МИСТЕР БИСТ ПОМОГАЕТ ВСЕМ ОН САМЫ САМЫ ХОРОШЫЙ ЧЕЛОВЕК В МИРЕ НЕ ПОВЕРЮ В ЭТО О БОЖЕ МОЙ🎉🎉😮😮,Мама я умираю...,0,2023-07-19T06:48:16Z
Currently sobbing. Jimmy never ceases to amaze us.,Potato,332,2023-01-31T00:22:23Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🔥,Muscleman8562,0,2023-01-31T00:53:37Z
"i would want to see mr beast irl. i wouldn’t want money, nothing, just a hug, :]",Hank,0,2023-01-31T01:04:23Z
@HankEXACTLY.,Potato,0,2023-01-31T20:23:56Z
@Muscleman8562 thats one way to keep warm i guess-,Potato,0,2023-01-31T20:24:09Z
What's this surgery called? My friend lost his sight in a car accident and has never seen his children. I'd love to tell him about this,Butterfly,0,2023-07-30T17:45:12Z
My wish is my grandpa could see I'm from Myanmar,Su Myat Phyu Sin,0,2023-07-22T14:19:56Z
Este man se merece todo lo bueno. Gracias por ayudar a tantas personas.,Crisnwo Vargas,364,2023-02-01T02:43:58Z
conozco una señora tan dulce que necesita esta operacion. es de -maracay Venezuela,g ch,0,2023-07-16T20:56:04Z
How the hell does he find time to visit all of these people on time ? This just makes me respect the guy even more.,Min Taj,253,2023-01-29T08:50:11Z
"With great money, content, heart, goodwill, and people surround him, comes with quality comrades and friend to support him from this great endeavour to help the poor people to able to see again 👍🏾",Eugene Flores,12,2023-01-29T08:58:56Z
What a legend is mr. Beast. They gotta build a statue for him when he dies!,WhiteLord,5,2023-01-29T09:04:19Z
I wish I could have contacted Mr Beast for my eye surgery.,Aswin Verghese Mappilai,1,2023-01-29T09:05:32Z
This wouldn't be called cataract surgery would it.,Bob,0,2023-07-14T11:37:36Z
nicest person in the world right here :),Floppy_Floppa,0,2023-07-15T22:41:33Z
"Honestamente, es increíble ver alguien ayudar a la gente pobre en otros países porque ahí muchos que lo necesitan",Alejandro Villamil,269,2023-01-31T00:35:38Z
Thank you Mr. Beast the best🔥,Dukhan Pramudyo,0,2023-07-18T20:08:15Z
mis más profundos respetos para este hombre y su equipo.,Eithel Oscar,295,2023-01-29T01:21:18Z
DONT READ MY USERNAME!,DONT READ MY PROFILE PICTURE ,0,2023-01-29T01:25:09Z
@DONT READ MY PROFILE PICTURE  de un comentario a rick roll XD,Daniel Bautista,0,2023-01-29T01:32:19Z
Mr. Beast you are a beautiful soul.,Shannon Wirth,0,2023-07-27T01:23:15Z
Wow just wow 🙂,Brahmpreet,0,2023-07-29T17:44:58Z
"Es increíble lo que hace MrBeast, no hay mejor manera de ayudar que devolviéndoles las ventanas de la vida.",Araña Humana,278,2023-01-28T23:24:44Z
Un chingo de spam XD,leololpro,3,2023-01-28T23:31:16Z
Artinya apa bang mesi,YUSUF channel,0,2023-01-28T23:32:00Z
MrBeast ya ha alcanzado el numero maximo de suscriptores que tiene que curar a las personas que no pueden verlo para tener mas  stonks,Marian Alv,0,2023-01-28T23:32:35Z
Fada_kkir فَذَكِّرْ I would follow you but I don't understand the language of your videos. Please do them in other languages too,Jay Enseña Cosas,0,2023-01-28T23:34:52Z
"Thank you,Jimmy you help indonesia😊",Pasar Kdg,0,2023-07-17T10:33:06Z
The fact the Jimmy was facing adventures to help the people was so kind. Mad respect to you Jimmy ❤️.,G ( again ),843,2023-03-30T10:39:50Z
Hello,Bagus Kristian,2,2023-03-30T19:59:05Z
bro...,Lang LE,2,2023-04-01T19:49:41Z
@Lang LE Thank you very much,Bagus Kristian,0,2023-04-01T20:42:06Z
Samee here T^T,Ayunnia Afandi,1,2023-04-03T22:39:12Z
@Ayunnia Afandi ☺️☺️🙏,Bagus Kristian,0,2023-04-03T23:28:01Z
号泣した,はる,0,2023-07-30T17:49:17Z
"This person helps others, which in turn helps his channel, which in turn enables him to help more people. It's the gift that keeps on giving",Damian Schreyer,704,2023-02-01T06:42:07Z
i actually think that's an amazing way of thinking about it!,KeeKs,11,2023-02-01T07:32:47Z
@KeeKs great way to look at making money off of people with disabilities,Stake From Jate Farm,5,2023-02-01T07:59:51Z
"@Stake From Jate Farm but he does actually helps them , it's philanthropy",jeremy lall12,20,2023-02-01T08:03:56Z
@Stake From Jate Farm Ok so I guess making money off of people with disabilities and using that same money to help more people with disabilities is a bad thing? What have you done to help thousands of people with disabilities?,Poliostasis,21,2023-02-01T08:11:15Z
@Stake From Jate Farm And what did you do for them?,wumpascott,9,2023-02-01T08:22:31Z
Jimmy you are great,Shazia Naseem,0,2023-07-29T12:38:23Z
"I'm so glad that it wasn't an American only thing, and people around the world can see just how amazing you are.",squid juice,297,2023-01-29T15:33:57Z
"Fr, helping people from all around the world 🌍",SM Bouncer,3,2023-01-29T15:48:52Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻💥🔥🔥🔥🔥,Muscleman8562,0,2023-01-29T15:52:43Z
@SM Bouncer for money,Samuel Davis,0,2023-01-29T15:52:53Z
@Samuel Davis so? its called investment except he helps people while doing it,TheMagnificentOrange,2,2023-01-29T15:54:09Z
HE IS THE BEAST TO SUFFERING ...I FEEL THE SAME. NO MATTER OUR STRUGGLES COLOR OF SKIN. I FEEL HE IS,Bruno,0,2023-02-01T20:38:33Z
"Mr.beast no creo que puedas o quieras leer esto pero ami realmente me gustaría conocerte como vivo en México no puedo viajar hasta allá pero estoy ahorrando para comprar de tu mercancía gracias, si lo lees responde por favor",Gatos Garcia,0,2023-07-29T05:31:02Z
"I’ve been blind since birth, my disability comes with an incredible amount of pain and fatigue 24/7, there is nothing that can be done for me in terms of recovery, I would give a ton to see normally for even a day, so I understand how truly miraculous this would be for those people he helped. He has given them an eternal gift. Thanks Mr Beast",nerdoxide2,626,2023-01-30T01:33:55Z
How did bro type this,Osiris,65,2023-01-30T02:01:28Z
just curious how did you type this,alaska,13,2023-01-30T02:04:03Z
How did you type this?,Wario Man,5,2023-01-30T02:04:25Z
@Osiris they got a weird looking keyboard that uses dots and stuff,9Latus,34,2023-01-30T02:04:31Z
I would assume using the mic feature,OculusPerson,13,2023-01-30T02:04:46Z
Мистер бист не только богатый и ещё добрий,Сорохон,0,2023-07-19T02:09:55Z
He's going blind😢 So please help him,steviboi,0,2023-07-18T23:05:35Z
"The fact that you can do anything with your money, and you choose to help people is admirable. Hopefully it will help to push people to want to help this world more, it’s needed. Especially in a time of darkness. You are one of a kind!",Melody Brasil,522,2023-02-05T04:19:29Z
couldn’t have said it better myself,hanging_with_meh_gnomies,4,2023-02-05T04:32:56Z
Don't Read My Profile Picture your mom,not racist (riel),2,2023-02-05T09:52:33Z
If 2+2 is 4 then 4+4 is 8t then how long people had to think to get this kind of technology,Caroline Phahlamohlaka,1,2023-08-01T18:00:02Z
Mr beast çok iyi kalplisin seni tebrik ediyorum,Yasemin Kahraman,0,2023-07-18T20:51:50Z
Este hombre se merece todo lo que tiene y hasta más,tik tak,294,2023-01-31T03:35:32Z
Gente ayer ví las noticias a la 9:00 a.m  y salió eso yo me quedé 😲 simplemente epico 😎,Fans de Minecraft,0,2023-01-31T04:22:09Z
Yo no lo ví,Moises Huaman atao,0,2023-01-31T04:30:56Z
En q canal era,Moises Huaman atao,0,2023-01-31T04:31:14Z
"Very good and commendable work Mr. Beast, many congratulations to you. Keep doing and keep making everyone's life happy Thank you very much ** I am Pandit Vivekanand Mishra India Uttar Pradesh ** Thanking you @MrBeast...",All in One Vivek M,0,2023-01-31T04:32:16Z
Entre solo para escuchar la voz de naruto ❤,Eduardo Larroza,0,2023-07-21T07:11:52Z
This made my day seeing their reactions. Protect Jimmy at all costs!,SugerKat,512,2023-02-04T21:30:44Z
anyone know what the procedure is called? pleaseee,Cynthia,0,2023-02-05T02:19:42Z
Thank u mr beast form Indonesia❤,Putri Derta,0,2023-07-19T20:54:46Z
"As a person who didn't realize just how bad my eyes actually were, now that both have been done and my vision is actually better than before the cataracts, I SO appreciate you doing this for so many! It does make such a HUGE difference in giving people back their freedom!",Lisa Bishop,389,2023-01-30T21:57:02Z
yo bro chill just because jesus did that dosent mean doctors or mrebast cant that wouldent be fair now would it?,James Dover,6,2023-01-30T22:39:26Z
@lou0629  So Mr Beast should take away those people's visions to avoid being sued bu christ?,UniSect,1,2023-01-30T22:50:19Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥🔥🔥,Muscleman8562,0,2023-01-30T22:55:09Z
masyaAllah,Ryvaldo Julius,0,2023-08-02T02:38:21Z
Mr. Beast the best😍❤,Эльвира Хасанова,0,2023-07-21T19:46:53Z
"I almost never comment on anything ever but... You're doing truly wonderful things. You're using your opportunity and reach to do things that honestly make the world better place. Please never lose faith in this process, and know you're setting the bar for what a great creator can be.",K,614,2023-02-04T14:41:32Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🔥🔥,Muscleman8562,1,2023-02-04T15:15:27Z
آنني من أهل القرآن الكريم هل يوجد شخص يشجع أهل القرآن الكريم 😭.,10 مليون 🎧 زكريا سليمان,7,2023-02-04T15:35:52Z
@Muscleman8562 now that is truly making a difference in the world,Allen Victor,1,2023-02-04T15:49:24Z
Same here,m m,0,2023-02-04T16:36:19Z
Don't Read My Profile Picture bro seiriously,MomoDaPengu,0,2023-02-04T17:18:01Z
мужик ты самый крутой ютубер,shinodix zz,1,2023-07-20T09:30:10Z
Mr beast hayatımda gördüğüm en iyi youtuber,Gunel Nagiyeva,0,2023-07-25T04:22:09Z
"mr.beast es una gran persona, ojala existiera mas gente como el que ayude a tanta gente.",samira arizmendi,497,2023-02-03T15:47:22Z
Sí 😭😭😭,Manhwa story,5,2023-02-03T16:47:47Z
Yeah. Si,𝐿𝑒𝓂𝑜𝓃 𝒪. 𝐀𝐫𝐭𝐱𝐲,2,2023-02-03T18:20:50Z
'''En vez de decir ''ojala existiera mas gente como el'' digamos ''quiero ser como el''.'',Luciana,3,2023-02-03T19:08:36Z
la cancion suena como para el trailer de una pelicula,García Conde Jeshua,0,2023-07-26T03:36:07Z
"mr beast im from indonesia, Come on for content in Indonesia, there are many interesting places that are exciting for you to visit",Nur Cholis,0,2023-07-18T04:22:25Z
"Honestly Jimmy, you are redefining what it means to be a YouTuber. Keep doing your incredible work, the world needs you.",FrazJ,288,2023-01-31T13:55:13Z
Dont Read Profile Picture  bro's from 2013,Aryan Raj  🏳️‍🌈⃠,0,2023-01-31T14:39:46Z
My dad also has this 😢,Arjun Shrestha,0,2023-07-17T12:16:02Z
Dude u the best,skinidi dop solo🥶🥵,0,2023-07-26T05:01:36Z
"As someone who’s hearing impaired, this brought me to TEARS! Though there’s no cure for me, seeing others being freed from this burden makes me so happy ❤ Thank you Jimmy!",Jillian Zinnamosca,328,2023-01-29T04:45:27Z
"with all that technology is advancing, you could be free too soon!",Izzy,8,2023-01-29T04:54:53Z
next video idea,Mr.Monkey,0,2023-01-29T04:58:39Z
TABUTCU REİS and who told you that?,Sinoval XT,0,2023-01-29T04:58:42Z
Don’t read my name🤚🏻,FinesseRemixs,0,2023-01-29T04:58:44Z
"Next Mr. Beast video: 1,000 hearing impaired people hear for the first time, starring Jillian!",Andy Schreiner,0,2023-01-29T04:58:54Z
how good you are mr beast,Juan Pablo Tapia Esquivel,0,2023-07-24T22:33:44Z
Mr beast Must Go To Heaven❤,MasterYt,0,2023-07-22T17:08:06Z
I have never seen someone with so much heart as you. Thank you jimmy for curing the world with just the right amount of kindness. We love you <3,x.p1nk1e.x,382,2023-02-01T02:28:12Z
Jimmy you knew someone is collor-blind,Αλβανοί gamer,0,2023-07-17T11:36:23Z
Mr beast you are the best❤,Varsha Gupta,0,2023-07-29T03:22:50Z
Keep this type of content going. Having the ability to help others with health at this scale is quite astonishing. Great job.,Kurt24,435,2023-01-30T06:47:02Z
ホー一ム画面にあるど一がみてね～👀💕︎おねは,コチロンサブ,0,2023-01-30T08:06:43Z
"No traducir😡
ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ..,",Config Panda,0,2023-01-30T08:07:57Z
Try BeastPhilanthropy,Niklas,0,2023-01-30T08:15:56Z
respect to mr beast,Benoit Benoit,0,2023-07-28T07:46:49Z
The way Jimmy creates content and helps out the planet and the people at the same time is just mind blowing  🔥🔥,Red Rubio Gaming,236,2023-01-30T18:30:02Z
"@xBonyYT ok i wont, bot",dio0b,0,2023-01-30T18:53:27Z
wow man........🤗😍😍😍😍,Funzone,0,2023-07-27T05:12:59Z
Мистер бист вы легенда!!,Evgeni Shagarov,0,2023-07-18T18:16:07Z
"Que humildad tiene Mr Beast ayuda a todas las personas que puede, hasta me hizo llorar de lo bueno que es, muy buena persona ❤️",Bryan Bonilla,274,2023-01-28T22:32:00Z
*IM WAY BETTER THAN MRBEAST!!!!*,Jorge m.,0,2023-01-28T22:36:10Z
see my banner for cookies !?!?!?!,Weird Youtube Channels,0,2023-01-28T22:36:18Z
Yo tambien hablo español,Andrs Mendes,0,2023-01-28T22:36:57Z
@Muscleman8562 yes,8drot,0,2023-01-28T22:39:29Z
"En un mundo tan cruel y capitalista, donde deshumanizamos las muertes en pateras y las guerras por puro dinero, Mr. Beast está aqui creando contenido amable, filántropo y divertido para mostrarnos que todos los seres humanos son igual de importantes",sada daww,1,2023-01-28T22:42:11Z
Ты самый лучший человек  В Мире,Elmurod Tashmamatov,0,2023-07-20T08:16:02Z
الفيديو ممتاز جدا يا مستر,Aisha Hatem,0,2023-07-25T11:32:17Z
Me quito el sombrero MrBeast. Realmente has hecho algo enormemente grande y que solo una buena persona con un gran corazon puede realizar,Kar3t0,372,2023-01-30T22:28:45Z
Es de  verdad un hombre muy bueno,anya_forger_grils ,3,2023-01-30T22:41:59Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥🔥,Muscleman8562,3,2023-01-30T22:49:30Z
Te kiero señor bestia❤️,Jean,1,2023-01-30T23:05:32Z
Ese mrbeast ya se ganó el cielo,Crocodile21,0,2023-01-30T23:35:28Z
"@Crocodile21 pues de verdad que si es una persona muy humilde ""OJO"" de corazón ❤",anya_forger_grils ,0,2023-01-31T00:48:27Z
Я тоже хотел чтобы он лечил глазу моей бабушке,Серикболсын Канат,0,2023-07-24T08:38:17Z
Sees for first time Already knows how to read,Moonpie Spotlight,0,2023-07-15T20:58:30Z
"what? he gradually became more blind, he wasn’t always blind",beewashere,0,2023-07-16T01:33:28Z
He wasn’t always blind-,Gabe Hooby,0,2023-07-16T09:26:36Z
"Mrbeast, nunca pensé que alguien con mucho dinero podría mejorar el mundo y tu me hiciste pensar lo contrario, me hiciste creer que aún hay bondad en la humanidad espero puedas ayudar a más gente que lo necesita eres uno de los humanos buenos que queda en esta tierra, espero sigas así <3",Karmen,392,2023-02-04T19:00:09Z
Asi*,Cómo lo mueve Esa muchachota,0,2023-02-04T22:21:05Z
XD,Diego Meza,0,2023-02-04T22:47:45Z
Tienes razon😇,maximiliano nuñez,1,2023-02-04T22:47:47Z
@Cómo lo mueve Esa muchachota silencio rogelio,Elvin Sanches,1,2023-02-04T22:48:01Z
"with that in mind, let's enliven the Mrbeast Channel so he can earn money and be able to help other people more",MDwiFahri,0,2023-02-04T23:33:46Z
Tambien ayudas a los que hablan español?(:,3 1,2,2023-07-18T09:51:10Z
"I absolutely love this man. I've been around a while, and it's crazy how much Jimmy and his team has really touched this world. This is the prime example of somebody truly taking the opportunity to make the world a better place.",Neibus,298,2023-01-30T03:40:04Z
i absolutely love you 😊,Daily memes,3,2023-01-30T03:57:09Z
@Daily memes hey love you too man! Stay motivated 💪,Neibus,1,2023-01-30T04:00:55Z
Fr,Zedman1111,2,2023-01-30T04:18:56Z
мож по русски напишешь,Михаил Лукогорский,0,2023-01-30T04:40:43Z
У меня есть подруга она слепая я и она в Германии жалко что ты  Не мог в Германию поехать но моя подруга может немножко видеть ❤❤❤😊😊😊,Look at it,0,2023-07-28T19:09:10Z
Thxsm Mr beast u have a great heart,Asher Natkin,0,2023-07-16T13:46:23Z
"Mr beast , dios te lo recompensara , gracias por hacer esos actos tan lindos , ojala hallan mas personas como tu en la tierra",Sam2,423,2023-01-28T23:48:45Z
"Oh trust me, there are. They just don't have the money to make such an impact.",Cat Thwomper,12,2023-01-28T23:53:33Z
@DONT READ MY PROFILE PICTURE  ya lo lei >:},Tableett Amazonn,1,2023-01-28T23:56:20Z
Que humilde mr beast,derin ovares,0,2023-01-28T23:57:24Z
*IM WAY BETTER THAN MRBEAST!*,J-,0,2023-01-28T23:58:59Z
@Cat Thwomper Indeed there are lots of amazing people in this world that just keep their impact down to their local country/friend group.,tomsterBG,1,2023-01-29T00:02:33Z
"Я бы тоже хотела хорошо видеть у меня не токое хорошее зрение, я из далека плохо вижу( жаль что я живу в Бресте точнее в Беларуси (",#Аня на связи 🤪,0,2023-07-24T05:30:23Z
my friend went blind a couple of years ago could you please help him,Tracy Marenco,1,2023-07-14T09:41:10Z
"this guy, this team, no words can describe how precious you all are, thank you for this.",Paolo Michael Lafuente,351,2023-01-30T04:55:38Z
estos son los mejores,Gregory Osoria,0,2023-07-22T23:40:35Z
"just seeing that he actually went to multiple countries to do this. even my hometown is just incredible.. thank you so much Jimmy, you definitely deserve the kindest man on earth award",realzenitsu,318,2023-01-31T17:11:40Z
"IKR? It was cool and all, but then he had to go and rip my heartstrings out by going to other poor countries and helping 😭😭",Austin,3,2023-01-31T17:30:53Z
Don't Read My Profile Picture ok!,Philo Mathic,0,2023-01-31T18:04:35Z
Saya ingin menjadi seperti kamu dan bisa menolong orang,fana_lunar,0,2023-07-31T06:26:48Z
"If himmy didint exist, this World would be filled with people with blindness",MemeGodder,0,2023-07-23T09:12:36Z
"Es increíble como la fuerza de una sola persona es capaz de hacer más cosas que muchos países, gracias por ayudarlos",Andre Rockrose,601,2023-01-31T21:37:27Z
Yea I definitely agree,Flashnbricks,13,2023-01-31T22:06:24Z
Согласен,iskra_standoff,4,2023-01-31T22:52:31Z
Don't Read My Profile Picture spammer,Laura Lopez,0,2023-01-31T23:14:22Z
Ohla soy peytonsplayhouse,Peytons Playhouse,0,2023-01-31T23:18:42Z
"DON'T TRANSLATE!😡! ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ..",xBonyYT,0,2023-02-01T13:57:40Z
They didnt see that coming,liffi D monky,1,2023-08-02T19:30:19Z
al gun dia podes venir a argentina sanfransisco  al botanico te espero 🥺,Drago Garello,0,2023-07-16T02:36:58Z
"I don't know how anyone could watch this and feel negatively about it... I'm so grateful you give back to this broken world.. I'm so grateful you are as successful as you are, and you still chose to help people.. and literally change people's lives.. you are an incredible person. Thank you for documenting this and sharing it with us all. It made my day.",Kamerin Roberts,483,2023-01-31T17:22:39Z
Because people will cancel anyone for anything its sad,YNFU TongueTwister55,1,2023-01-31T18:12:38Z
cause they got no life,StaV,2,2023-01-31T18:14:32Z
They should be mad at a system that paywalled a simple procedure such as this. Medical care should be a human right,Anima Mirror,5,2023-01-31T18:17:35Z
@Anima Mirror that and the government I'm general yet people just don't bat an eye to what happens behind our backs,YNFU TongueTwister55,0,2023-01-31T18:50:53Z
"Oh, my God 😮 😭😭😭",Matheus Modesti,0,2023-07-14T16:38:46Z
My respect for Jimmy has gone up even more after seeing this. The dude is heaven sent. I met his step brother in the Army and was told he has a heart of gold,K4RMA_101,273,2023-01-31T22:05:20Z
Thanks for your sevice brother,Jake Anderson,2,2023-01-31T23:06:42Z
@Jake Anderson thank you for your support brother,K4RMA_101,3,2023-01-31T23:25:06Z
i thank the both of you for your service ❤,SeaMenGoYoHoBro,1,2023-01-31T23:43:34Z
@SeaMenGoYoHoBro 🙏🏻,K4RMA_101,1,2023-02-01T00:36:06Z
"Такой пупсик, пасиба тибе😗😗😗❤️",i am KREACHER,0,2023-07-23T07:04:29Z
ミスタービースト、やっぱりあんた最高だよ,プロスピ初心者,1,2023-07-25T04:55:40Z
This is the most amazing thing I've seen yet today. Thank you for giving those people a second chance to see once more and for giving them even more.,I'm Weird and I'm Proud!,338,2023-01-30T22:20:25Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥🔥,Muscleman8562,1,2023-01-30T22:49:22Z
Eu sou brasileiro 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,Victor Sales ,0,2023-07-15T22:56:54Z
Почему такие операции спасающий жизнь не делать бесплатно?,ELlllllllllllllll,0,2023-07-18T15:22:29Z
"The difference you make in people's lives is so inspiring.  When other YouTubers are living it up in their mansions, you've stayed grounded and humble and use your wealth to help others. The leadership in this country could learn alot from you. As a 20 year disabled Veteran that's hard for me to say but it's true. Actually that reminds me, maybe someday look into doing something for Vets, there are a ton of homeless veterans, down and out vets that the VA either can't help or won't help. Just an idea, but no matter who it is, you always inspire others to do more for humanity and that's the real treasure!",Danny Lewis,355,2023-01-30T14:46:56Z
Hi guys,F?СК МЕ. ТАР 0N MY Р1С,1,2023-01-30T15:18:21Z
BRASIL 🇧🇷🇧🇷🇧🇷,Ester♡,0,2023-08-01T20:04:13Z
Será este el segundo dios😍,Fidel Saldivar,0,2023-08-01T22:41:43Z
"Obrigada MrBeast, por vir ao Brasil para ajudar pessoas aqui! ♥",Iolanda Guercio,610,2023-01-30T23:06:36Z
louis06lmao nah💀,LionT,3,2023-01-30T23:25:26Z
louis06lmao jajaja tu estas loco,Tenorio Flores,5,2023-01-30T23:27:46Z
louis06lmao ?,editando _esportes,1,2023-01-30T23:30:22Z
?,yTsuukewkkjシ,0,2023-01-30T23:31:38Z
louis06lmao ok?,laraimar,1,2023-01-30T23:32:19Z
Спасибо я вас люблю,Ташбубу Караева,0,2023-07-23T18:03:22Z
Does this surgery also works for a lazy eye??,Right,0,2023-07-25T11:54:03Z
"Dios bendiga a Jimmy, uno de los hombres más humildes y amables que existen en este planeta",Yabuki- kun,496,2023-01-31T22:31:59Z
PUDE ENCONTRAR UN COMENTARIO EN ESPAÑOL AL FIN,Angel Jimenez,8,2023-01-31T23:32:19Z
Fortecielo i guess i'll die then,balls,1,2023-01-31T23:49:41Z
Fortecielo I’m gonna take my chances,Crouching Camels,0,2023-01-31T23:53:27Z
AMEN,Axel Lenhart,0,2023-02-01T00:03:29Z
Sou do Brasil 🇧🇷  Go to Brasil 🇧🇷,Ariane Parras,0,2023-07-16T18:02:22Z
Hello My name is Russia я блогадарен за помощь надеюсь ты ещё поможеш людям в Russia,Germani,0,2023-07-29T12:02:40Z
this is the type of stuff that needs to be on netflix. you are the man jimmy,Shattabrains,306,2023-03-12T18:32:33Z
I just smoked a Carolina Reaper in a vid 💪🏻🔥,Muscleman8562,2,2023-03-14T15:31:14Z
Verdade,Mano Ólli,1,2023-03-14T23:42:37Z
Bals,Unheard_Editzz,0,2023-03-15T18:08:43Z
Mr.bist: Кто-то сказал россия?Не знаю такого слова😊   ну а вообще это очень круто 👍,Арина Шаталова,0,2023-07-21T22:14:27Z
"this guy is just on another level congrats for everything you've been achieving, u deserve ia all",Filipe Freitas,288,2023-01-29T07:16:28Z
