Text,Author,Likes,Date
"name a more iconic duo, i'll wait💅",Grecia Maria,4,2018-04-26T01:30:58Z
i love this.,Patricia Gaddi,0,2018-04-26T01:30:58Z
Trisha and Jeffree... Name a more iconic duo... Do more videos together!,Rodismymuse82,1,2018-04-26T01:30:52Z
ALL I WANT IN LIFE RIGHT NOW IS TACO BELL !!!!,Cinthia Rivera,0,2018-04-26T01:30:46Z
I love jefrees look in this video. Nude lip on him is stunning,Shootfrick,1,2018-04-26T01:30:45Z
Iconic 💗 💖💗,Faith D.,0,2018-04-26T01:30:41Z
Deceased,AM ,0,2018-04-26T01:30:38Z
Isn't Nate's brother living with you rent free? Rumor in the real world.,Kels Master,3,2018-04-26T01:30:34Z
Kels Master Nate's brother no longer lives with them.,ThePixie,0,2018-04-26T03:25:25Z
"i love this video so much ! they are both having a good time and both love each other so much , this makes me so happy and i also had a great time watching this !! 💗",Esperanza,0,2018-04-26T01:30:28Z
This is life.,The Pellerinos,0,2018-04-26T01:30:22Z
"zodiac oppoSites, the planets are shakinG!",hilenaitscece,0,2018-04-26T01:30:20Z
"Pink Panther is fucking gone, bitch was shooketh too hard!!",ZACH GEARHART,0,2018-04-26T01:30:11Z
Love it my two favorite people,monique gonzales,0,2018-04-26T01:30:04Z
THIS WAS SO CUTEE,xXCringe QueenXx,0,2018-04-26T01:29:57Z
Content we signed up for 💛,Olivia Daragona,23,2018-04-26T01:29:51Z
James Charles was found dead behind the Taco Bell dumpster.......can’t believe it took this long for this duo to happen ahhhhhh,Octavio DeLaCruz,0,2018-04-26T01:29:14Z
"Uh, had such a shitty night last night, but this cheered me up <3",Lucy L,0,2018-04-26T01:29:11Z
Is Jeffree just running out of friends? I heard he has burnt so many bridges. And actually gossiping isn't cool ever.,Kels Master,27,2018-04-26T01:29:02Z
Tiffany dfskajflkjansdf trolling azz. Haha,Kels Master,0,2018-04-28T00:38:38Z
"Tiffany dfskajflkjansdf see it's little girls like you that wish you could wear my shoes hunny. Your an amateur. Keep on trying, don't break a nail or anything in the process. Ain't losing sleep in my bed.",Kels Master,0,2018-04-28T00:35:42Z
Tiffany dfskajflkjansdf yet your acting such thee adult. You hungry aren't you? Bahahahaha.... Please keep attempting to insult me. You'd have to be somebody first. Rolls off my back like water. Muah. 😘,Kels Master,0,2018-04-28T00:34:06Z
"Kels Master “took one to know one” lol such a kindergarten, unoriginal, childish, and lame comeback 😂 try again",Winniethepooh5963,0,2018-04-27T21:29:59Z
Tiffany dfskajflkjansdf  😘😘😘😘😘😘😘😘😘😘😂😘😘😘😘😘😘😘😘😘😘😘,Kels Master,0,2018-04-26T10:55:51Z
Iconic duo,Katherine Maldonado,0,2018-04-26T01:28:57Z
What best firend backstabbed Jeffree?,Blubableful,3,2018-04-26T01:28:53Z
Kat von d,Wendy Snuts,0,2018-04-26T03:37:37Z
Zada Jackson and no I think in this case he was talking about kat von d,li z,0,2018-04-26T03:31:56Z
Zada Jackson teaaaaaa spill,li z,0,2018-04-26T03:26:59Z
Kat Von D,SpreadLove83,0,2018-04-26T03:26:09Z
"Zada Jackson 
Girl noooooooo. Kat von D. They were friends for like ten years, she did most of his tattoos. He made videos about it.",LyssaOmegaART,0,2018-04-26T03:18:47Z
"Normally there's always an awkward part of these collabs, but you two mesh so well. Killer from start to finish 💕",A Viewer,21,2018-04-26T01:28:45Z
She is so cute I can't!!!!,Meranda Blank,0,2018-04-26T01:28:32Z
In love with this. More Trisha!!!,CaylaJH,0,2018-04-26T01:28:19Z
I freaking love this 😩🤣♥️♥️♥️,Diana Delgado,0,2018-04-26T01:28:15Z
Omg this is epic! My 2 fave you tubers! I gag! Yay!!! Please do more!!!,Ashley aka Leopardgirl8282,0,2018-04-26T01:28:08Z
I think dudes only watch her to watch her big boobs not her actually eat. And does the world really need to know you has the clap? Some things should stay private.,Kels Master,0,2018-04-26T01:28:00Z
I'm so jealous of the weather in Calabasas. In Ohio it's so cold!,Abbey Crawford,0,2018-04-26T01:27:54Z
i deadass went to taco bell before watching this,NF,0,2018-04-26T01:27:50Z
"Seriously, I'm fucking loving these kinds of videos where you are just being your crazy wonderful self and your friends <3 So funny and amazing <3 I love your face xoxo",Lizziguin,16,2018-04-26T01:27:37Z
Trisha looks so cute though 😍😍😘😘,Manjima,0,2018-04-26T01:27:28Z
If you watch Trisha’s videos with Shane where they’re a bit more personal she truly is a very nice person and she’s so beautiful inside and out.,Emily Larson,67,2018-04-26T01:27:26Z
She is really funny and with all that she has been through.But she is a racist .,tashi bhutia,0,2018-04-26T03:48:11Z
Omg!! I wanna be the meat in the sandwich!! Fave video yet can't wait for the shopping spree! Your such an inspiration to me on everything I do #420 🌮🌯🍩🍃💕💕💕,JazMeUp mua,0,2018-04-26T01:27:18Z
Who else is watching these queens while eating?! I know I am 💁🏻‍♀️,Rubi Curran,1,2018-04-26T01:27:15Z
I love them together. They are so funny. And Trisha’s car is literally amazing like I want one,Iliana Beltran,0,2018-04-26T01:27:15Z
I live for this,Katie,0,2018-04-26T01:27:09Z
What camera do you use to film love? It's sickening!,Alyssia Knighton,4,2018-04-26T01:27:06Z
Jeffrey I love you but don’t use your horscope sign  isn’t a excuse for being a bitch,callie golbranson,0,2018-04-26T01:26:50Z
I will definitely read the Jeffree Star autobiography. Can't wait for the book! 2020??,Sarah Norton,0,2018-04-26T01:26:47Z
"You look like you had so much fun with this, and that makes me happy. It’s nice to see you with friends,",Beach Blond,0,2018-04-26T01:26:30Z
I freakin love this video and her laugh is so contagious,Nia Garcia,9,2018-04-26T01:26:11Z
icons,emmerson cooper,0,2018-04-26T01:26:08Z
The best collab everrrr,Jeshlyn Singh,0,2018-04-26T01:26:04Z
This makes me so happy 😩😍😍😍,Alicia Braman,0,2018-04-26T01:25:48Z
This made me smile so much. Just the vibes that made me happy 😍,Rat Girl,0,2018-04-26T01:25:30Z
Is it just me or is the headboard slightly uneven?,Nutsa Tskipurishvili,0,2018-04-26T01:25:24Z
GO WATCH KATS NEW CHANNEL https://youtu.be/g-y0VkFphNw,KindaPhoenix,0,2018-04-26T01:25:04Z
do people honestly aspire to have personalities like this? laughing about having chlamydia twice? and gorge on food?,X,0,2018-04-26T01:25:02Z
Omgggg two of my favorite people ❣️,Sara Marie,0,2018-04-26T01:25:01Z
HE IS SO HAPPY WITH HER,Tyler Sullivan,0,2018-04-26T01:25:00Z
Please be best friends forever,Amber Serrano,0,2018-04-26T01:24:52Z
Please never stop being friends. The two of you together is like dynamite.,Destruct The construct,0,2018-04-26T01:24:50Z
NOW THIS IS MUKBANG NOT SOME VEGETARIAN FOOD. LIKE OTHER YOUTUBE CHANNEL WITH 4 PEOPLE,Kaythena Alaska,0,2018-04-26T01:24:49Z
"""Are you coming back?"" - Jeffree Me always to my friends 😂😂😂",Aziemah Rahman,41,2018-04-26T01:24:34Z
“I’m bougie but I’m also very trashy.” Iconic.,Brandon K Temple,511,2018-04-26T01:24:17Z
Victoria Stuart Trisha did at 21:20 🤙🏼,Brandon K Temple,0,2018-04-26T02:23:34Z
Fucking me,Lenny,2,2018-04-26T02:21:36Z
Brandon Temple jeffree or Trisha said that?,Victoria Stuart,0,2018-04-26T02:18:55Z
Brandon Temple jeffree or Trish said that?,Victoria Stuart,0,2018-04-26T02:18:22Z
I love you two so much,Stranger Things,0,2018-04-26T01:24:12Z
Love love love this,jo jo,0,2018-04-26T01:24:10Z
I just tried the skittle freeze today at Taco Bell and I love it😭❤️,Araya Lankford,0,2018-04-26T01:24:05Z
ummmm livinggggg for this duooooooo,Shyanne,0,2018-04-26T01:23:49Z
Nate vacuuming the bed is the shit I’m here for. 😂😂😂👏🏻,NachoMama,115,2018-04-26T01:23:42Z
I feel like I am watching an amazing first date. The kind you walk away with a natural high.,Annie Wagner,0,2018-04-26T01:23:32Z
"This is the best video everrrrrrrrrrr!!! I want to come to LA for a doggie playdate (two long haired mini dachshunds), eat Taco Bell, and talk make-up and a lot of shit about people with you!!",MusicInMyHeart,0,2018-04-26T01:23:31Z
iconic,SEAN MURPHY,0,2018-04-26T01:23:26Z
my favorite video on youtube,Larissa,0,2018-04-26T01:23:20Z
I'm crucified 😵,Amy Elle,0,2018-04-26T01:23:20Z
Jeffree throwin shade at Manny??? Oh hunni!,lexie,25,2018-04-26T01:23:14Z
He threw shade at the face cartier bracelet lmaooo,Jay Hernandez,0,2018-04-26T03:10:22Z
How was he throwing shade at him?,Nicolas Gonzalez,2,2018-04-26T03:09:00Z
Lexasaurus Rex it was katvond,Vanessa,7,2018-04-26T02:45:17Z
PLEASSEEEE DO STREAMS WITH YOU TWO!!!!,lexi,1,2018-04-26T01:23:06Z
This is everything,Hannah Michaels,0,2018-04-26T01:22:59Z
My first video I’m watching from either of their channel. I loved the quality of this video! And Jeffree sounds fun!,MeYouPlus2,0,2018-04-26T01:22:54Z
Omg they are soo happy,MrNinjamonkeys,0,2018-04-26T01:22:47Z
I hate this racist bitch trish..,Adam Valdez,0,2018-04-26T01:22:44Z
When you don't even like taco bell but you love everything jeffree does and you smoke a shit ton of weed so now you're having taco bell for dinner 🌮🛎🤣🙈,Ktlynmarie92,0,2018-04-26T01:22:38Z
YESSSSSSS ❤️❤️❤️❤️❤️👑👑👑👑👑,Jenny C,0,2018-04-26T01:22:30Z
DREAM COLLABORATION!!😍😍😍😍,Alyssa dianne S. Arceo,0,2018-04-26T01:22:25Z
Amazing !,Gricel Vela,0,2018-04-26T01:21:54Z
Who else ate TB while watching this video? I felt like I was right there with them.,Hayley Styke,0,2018-04-26T01:21:49Z
I 👏 live 👏 for 👏 them 👏👏👏👏👏,Taylor Delaney,0,2018-04-26T01:21:45Z
OMG THIS IS TOO MUCH BEST COLLAB EVER OMG I CANT😭😍😍😫😅,Jada Comanda,0,2018-04-26T01:21:37Z
okay but WHY IS THIS SO ICONIC:?????11/!.1?!!??,tristan h,0,2018-04-26T01:21:35Z
What is Mukbang??,x.o x.o,0,2018-04-26T01:21:25Z
This makes me so happy & I don't even know why,Savannah Phillips,0,2018-04-26T01:21:23Z
Omg you guys are so cool😭❤. Plz do more videos together.,McKenna Breann,0,2018-04-26T01:21:20Z
I am D E A D!!!! any sauce? just cum. hahaha i can't E V E N!,Reynaldo Acevedo,0,2018-04-26T01:21:15Z
I love them together 🤒❣️❣️,Shanya Moore,0,2018-04-26T01:21:06Z
Oh my god I’m living for this 😩💗,Beth Rod,0,2018-04-26T01:21:03Z
I must be the only one here who has no clue why people like Trisha...I love Jeffree but I personally just don’t get the Trisha appeal,Invi,0,2018-04-26T01:20:36Z
Omggg fuken love you two together!!!!!!! ❤️❤️❤️❤️❤️,ESTEPHANIE’S LUXURY RAFFLES,0,2018-04-26T01:20:24Z
Lmao who else died when Jeffrey screamed 14:38,irisita,0,2018-04-26T01:20:05Z
So Jefree isnt vegan?,The little blog of vegan,0,2018-04-26T01:19:59Z
I love how every other word out of trishes mouth was oh it turns me on😂,Sonia Martinez,0,2018-04-26T01:19:58Z
IM QUAKING !!! This is everything I ever wanted and more .... I can DIE IN PEACE 🖕🏻👍🏼🤣💩🌮🌯🍟⚱️,Sade Taase,6,2018-04-26T01:19:56Z
OMG YASSSSS PLS MAKE A HIGHLIGHTER AND DO THE VIDEOOOOO,Elizabeth Xiong,0,2018-04-26T01:19:43Z
My heart is so happy seeing how genuinely happy they both were hanging out together ahh!!,Serena Scasny,0,2018-04-26T01:19:41Z
I haven't gueninely loved watching two youtubers together this much before 😍😍,Anna Rosamond,0,2018-04-26T01:19:30Z
Jeffree I loved ur makeup in this video especially ur eyes 😍💁🏼‍♀️,Shaina L,0,2018-04-26T01:19:09Z
I haven’t eaten Taco Bell in years but now i NEEEED it. All of it. The whole menu.,Sonja Manrique,40,2018-04-26T01:19:09Z
Sonja Manrique I’m on the Taco Bell drive thru right now because of this lol,Princess,1,2018-04-26T02:19:45Z
I love this way too much,zombie,0,2018-04-26T01:18:50Z
iconic,AMBZ Zzz,0,2018-04-26T01:18:50Z
😂😂 true friendship 💕,danielle burns,0,2018-04-26T01:18:41Z
I’m fucking crying. 😂😂😂😂 this is the best thing ever. I’m dead.,Madison Jones,0,2018-04-26T01:18:39Z
"What I absolutely love about these two is that even though they're boujee, loud, extra etc, they're still so polite and just seem so genuine. Stay pretty n pink 💖😘",Bailey Beverage,0,2018-04-26T01:18:36Z
Yes bitch!! I love u both 😍,Samie,0,2018-04-26T01:17:53Z
iconic,Jessica Ibarra,0,2018-04-26T01:17:52Z
What do you think of honest beauty? Will you do a review? I have issues with a lot of skin products due to sensitive skin and allergies..!,Angie K,0,2018-04-26T01:17:45Z
Waiting for the collab with aquaria 😍😍,Lex Anneken Cruz,0,2018-04-26T01:17:26Z
Was jeffree talking about manny??,Erin Convey,0,2018-04-26T01:17:21Z
I love how happy the both of them are :’) love you both 💖💗💕💖💗💕💖💗💕💗💕,babyrae,0,2018-04-26T01:17:00Z
I can already see the Trisha annoying Jeffree for three minutes straight videos,Joel Gomez,0,2018-04-26T01:16:52Z
Best video ever,Daniela Salas,0,2018-04-26T01:16:33Z
Who is he talking about with the back stabbing after a 10 year  friendship?? 🍵🍵,Angelique Dømena,0,2018-04-26T01:16:32Z
🖤😘😘😍,Cynnn,0,2018-04-26T01:16:08Z
LOVE THIS! 🙌🏼🙌🏼🙌🏼💖,dalexisss,0,2018-04-26T01:16:01Z
I need another Trisha and jeffree collab asap this was everything 😂,Araceli Hernandez,28,2018-04-26T01:15:47Z
Literally went to go get cinnabon delights afterwards,Elsa Castillo,0,2018-04-26T01:15:40Z
IM OBSESSED,Se Fatz,0,2018-04-26T01:15:38Z
14:37 biiiitch that scream got me rollin harder than Nathan's blunts🤣,EMOTional,0,2018-04-26T01:15:27Z
This is actually my favorite video. I’m living,phobeebs,0,2018-04-26T01:14:51Z
OMG the energy was amazing!!! Best video! love you both!,DeniaXOXO,0,2018-04-26T01:14:40Z
"the way they say ""mukbang"" cringes me, but i love them...so its okay",peachyy taehyung,0,2018-04-26T01:14:40Z
Omg so sorry Jeffree but I am too excited for your video with Aquaria🖤🖤🖤🖤 I can't wait 😊,diamond hernandez,0,2018-04-26T01:14:38Z
BARBIE TINGZ YASSS!!!!! 😍😍😍,Jimmy Daunte Downing,12,2018-04-26T01:14:27Z
I love trish so much. I love you so much and the two of you together was magic.  Please do another video together ♥️💕💜 and I can’t wait till you finish your book I’d love to read it,Crystal feliz,0,2018-04-26T01:14:13Z
This video is fucking lifeeee ❤️❤️,Andrea Mas,0,2018-04-26T01:13:55Z
we need a jeffree cutting off trisha for 10 minutes video LMAOO,vero,2,2018-04-26T01:13:47Z
Wait.. I’m new. Who is the friend that betrayed Jeffree?,Bry Isch,0,2018-04-26T01:13:47Z
Kat Von D,Natural Calamities,0,2018-04-26T02:11:05Z
Bry Isch Kat vonD,Yariliz Rivera,0,2018-04-26T01:47:54Z
Jeffree was so adorable when he was telling Trisha about the edible eyeshadow he got so excited ☺️,Belen Gonzalez,84,2018-04-26T01:13:46Z
Belen Gonzalez so cute 😭😭,Jay Hernandez,1,2018-04-26T03:09:15Z
14:39 omg dead,Amy Rangel,0,2018-04-26T01:13:40Z
This video cured my depression,Emma Newton,0,2018-04-26T01:13:38Z
Nate just vacuuming. 😂,Raquel Nuss,0,2018-04-26T01:13:30Z
This video has made me fall in love with Jefree.,Cristina,0,2018-04-26T01:13:28Z
The bed frame is not evenly symmetrical and it’s annoying me 😂😭😭,Abbey Lyons,0,2018-04-26T01:13:10Z
YESSSS THE COLLAB WE ALL NEEDED YESSS,Isabelle,0,2018-04-26T01:13:02Z
"*shook, quaking, lit, savage, all of it*",Lizzie,0,2018-04-26T01:12:24Z
Seeing jeffree laughing and having fun makes me cry huhuhuhu,Kaji Kazue,6,2018-04-26T01:12:03Z
House Tour?.....!!!!!!! Plz 💛,Ashley Morris,0,2018-04-26T01:11:56Z
No one noticed how trained jefree’s dogs are .  Literally didn’t interrupt them eating with begging not one time,Anthony Hunter,0,2018-04-26T01:11:49Z
MY WIG IS IN CRITICAL CONDITION 😩,Linda ZGG,0,2018-04-26T01:11:40Z
They are actually the same person wow😭💖👌🏻✨,Heather Leigh,0,2018-04-26T01:11:35Z
trisha's makeup!! love!,sanela mari,0,2018-04-26T01:11:24Z
"I'd beTrisha, just eating that Taco Bell and soaking in all that is Jeffree Star. <3  I'd be awe struck for sure.",Jesse Draculesti,0,2018-04-26T01:11:17Z
"This is actually cute, y'all are more for eachother. I felt more of a sister vibe with you two 😍😍 so glad Jeffree talked about his feelings. I love how honest Jeffree is. Idc.",Elizabeth Gregory,0,2018-04-26T01:11:14Z
Finallyyyy yassss both my faves!!!,Angel Murray,0,2018-04-26T01:11:04Z
IM SO HAPPY FOR YOU BOTH I LOVE YOU BOTH !!❤️❤️❤️,Bridget May,0,2018-04-26T01:11:03Z
"Trisha: ""im boujee but also very trashy""  1 second later...  *scratches armpit* RELATABLE",alisa mirabella,0,2018-04-26T01:10:58Z
Love this so much!  Jeffree is so happy 💕,Heythereimamanda Xx,0,2018-04-26T01:10:50Z
FUCKING ICONS WE ARE SHOOOOOK THE QUEENS,Emma's eve,0,2018-04-26T01:10:30Z
"Future video idea: Jeffree, Trisha, and Gigi",Nimra Khalid,1,2018-04-26T01:10:22Z
this video makes me so happy seeing Jeffree so smiley and genuine,Astrid Valadez,0,2018-04-26T01:10:22Z
This is the best thing I’ve ever watched,K T,161,2018-04-26T01:10:10Z
"I’m dying, I suggest this “Trisha highlighter collaboration” be name GlowGasm 😂",Mylah Zinn,0,2018-04-26T01:09:58Z
"Omg. Literally loved this video! So raw, so true and so real. I loved everything anout this video.",Michelle Mironczuk,0,2018-04-26T01:09:55Z
HUNTY!!!! The eye look is everything! WE NEED A TUTORIAL!!,Sarah Cards,0,2018-04-26T01:09:54Z
Aww these two!!! Jeffree looked so happy they were like giggling school girls! Love it 😍🙌🏼,CattMx,0,2018-04-26T01:09:47Z
Why did trish at 28:55 make me die 😂,Al He,0,2018-04-26T01:09:30Z
Fucking LOVE this😍🔥😛,Jamie,0,2018-04-26T01:09:12Z
SKINNY LEGENDS,Nadia a,0,2018-04-26T01:09:01Z
This is so iconic,Roselyn Madrid,0,2018-04-26T01:08:59Z
this duo is EVERYTHING,Jacqueline Kates,0,2018-04-26T01:08:53Z
20:06 that thing he does makes me cum,Yolanda Snicker,0,2018-04-26T01:08:52Z
Jeffree  I love seeing you so carefree and happy 😊 💕,Sharayah D,0,2018-04-26T01:08:52Z
Ima be mad if someone steals your video idea for next week with her,Bridgette H.,0,2018-04-26T01:08:50Z
PLEASE DO THE HIGHLIGHTER COLLAB,cashton,0,2018-04-26T01:08:47Z
ICONIC af this made me so happy 🙌,Kristen T,2,2018-04-26T01:08:37Z
ICONIC DUO ❤️😩,Josie Z,0,2018-04-26T01:08:29Z
Fuck yesss .loved this .,Southern Land,0,2018-04-26T01:08:20Z
Yaaaas,Hannah Michaels,0,2018-04-26T01:08:16Z
The things I’d do to just brush by jeffree star.... I’d die right then and there..,Stellar Creations,0,2018-04-26T01:08:06Z
BEST VIDEO EVER 😍 trisha and jeffree 😍 I love it,Kevin Kitching,0,2018-04-26T01:08:05Z
Why did this seem awkward to me....?!,Priscilla Pie,0,2018-04-26T01:08:02Z
Cant wait for the next video💕,DarlingDanielle 13,0,2018-04-26T01:07:43Z
skinny queens,Rain,0,2018-04-26T01:07:02Z
And trishaaaa honey I live for your shape!! So gorgeous,Nina Belle,360,2018-04-26T01:06:51Z
Madison Juliana sure have a lot to say for someone who doesn’t even have a picture of them self for their icon 🙄 she’s gorgeous get over it,Nina Belle,0,2018-04-26T03:19:04Z
This was easily my favorite video of all time. Two of my favorite people ever. Love love this 😻,Alexa Lozowski,0,2018-04-26T01:06:50Z
"Meant to go shopping today but ended up watching this lol,living for this video",mel,28,2018-04-26T01:06:31Z
YEeeeEeeeSss!!!,Overly Nourished Entity,0,2018-04-26T01:06:28Z
Jeffree who is your camera guy omg the quality and angles are everything!,Alesha Odean,0,2018-04-26T01:06:26Z
Jeffery doesn't even eat lol and then Trisha is eating it all hahaha love her,Ashley Marie,0,2018-04-26T01:06:20Z
Who’s the bestfriend of 10 years that backstabbed him ?? Someone spill the tea !!!!,Nadia S,0,2018-04-26T01:06:18Z
Nadia S Kat von d most likely,J,0,2018-04-26T01:30:49Z
Uhm... I love these two together.. why??,Sara H,0,2018-04-26T01:06:15Z
imagine being this rich,celina mendes,0,2018-04-26T01:06:12Z
💗💗💗💗,Louis Benally,0,2018-04-26T01:06:09Z
HOW are y'all just now meeting??? when y'all are actually soulmates??? i'm SHOOK. i'm QUAKING. i don't know how to act,Ana salazar,1,2018-04-26T01:06:06Z
Crunch toast 😂,Adrianna Zavala,0,2018-04-26T01:06:00Z
Jeffree I love you so much. I've watched you and followed you through a lot of crazy times in my life. You've always been consistent and are the most real person I've ever seen. I want to meet you one day. Hope I can!,Sylissa Brock,0,2018-04-26T01:05:25Z
Jeffree legit seems like he likes Trisha. It's cute.,miss mouse,0,2018-04-26T01:05:24Z
ICONIC. Also did anyone else see little Daddy peeking by Trisha at 5:37? ADORBS,Solo Miguel,0,2018-04-26T01:05:21Z
This is perfection.,nakedlaughing,0,2018-04-26T01:05:21Z
jeffrey with gabbie show plssssss,Sofia Yo,0,2018-04-26T01:05:16Z
"i was never a big fan of trisha, but after watching this video she seems like such a happy bubbly person. i’m living",Vincent Angelo,0,2018-04-26T01:04:53Z
The ONLY YouTuber book I will buy is Jeffrees,Ayla Thompson,0,2018-04-26T01:04:42Z
I love and I live for this duo 💘💘💘#cremated,Welsi Rafail,0,2018-04-26T01:04:39Z
Ok but I looveeee Trisha so this is everything,chazer,0,2018-04-26T01:04:34Z
When your dog got on the bed and layed down but facing the other way omg my heart melted that’s literally my dog when she begs but doesn’t wanna be too aggressive lmao,Nina Belle,13,2018-04-26T01:04:28Z
this was the greatest collab ever.,Kalyn C,0,2018-04-26T01:04:18Z
ICONIC,Cami Funes,0,2018-04-26T01:03:32Z
"Our lord savior Trisha Paytas, and our holy mother Jeffere Star. What did we do to deserve such skinny realness?",Harper_Robbie1024,82,2018-04-26T01:03:25Z
Kelsey_mahi 😂😂,Michele,0,2018-04-26T03:05:12Z
4:04 LMAO,lis,0,2018-04-26T01:03:23Z
Two of favorite you tubers together bitch all we need is shane and its a done deal.,Jennifer Marie,1,2018-04-26T01:03:17Z
And they say there aren't good youtube role models,Rory,6,2018-04-26T01:03:14Z
Too iconic,miriam zepeda,1,2018-04-26T01:02:48Z
omg i love yall so much please become best friends PLEASE!!!! we love yall collab again please!!! ILL BE WAITING FOR THE EDIBLE EYESHADOW,Vanessa Garza,5,2018-04-26T01:02:45Z
You two are so amazing together! I feel like you were fangirling more than Trish! I love it!,Vanessa C,11,2018-04-26T01:02:38Z
OMG THAT SHIT AT 1:05 ARE YOU KIDDING THIS IS SO CUTE,Amber ♡,0,2018-04-26T01:02:30Z
Who were they talking about,Emma Skoglund,3,2018-04-26T01:02:14Z
Jeffree's ex best friend of many years that backstabbed him? Kat von D.,LyssaOmegaART,0,2018-04-26T03:14:39Z
Emma Skoglund Kat Von D.,Gladys Lopez,0,2018-04-26T02:51:17Z
"This is so fun to watch, they’re just so cute and happy",unscrewedhorses,6,2018-04-26T01:02:07Z
this is everything,mac m,0,2018-04-26T01:02:02Z
I was not expecting some of the things said in this video !! LOL,Sanassa,0,2018-04-26T01:02:02Z
Living 😍😍😍,Living with Steph,0,2018-04-26T01:01:44Z
"i love to hear him talk about nate, it makes my heart so happy",oh hell yeah,0,2018-04-26T01:01:37Z
💗💗PINK PINK EVERYWHERE💓💓,LA Latina,0,2018-04-26T01:01:27Z
"I have an idea Can you PLEASE PLEASE PLEASE have a contest  ""Be a STAR......with Jefree Star"" Where you pick 1 lucky person to have a day in the life of you and a day off beauty  Please!!",Ltj Saints,0,2018-04-26T01:01:27Z
I am so shook.,Loren harris,0,2018-04-26T01:01:21Z
i never knew this is exactly what i needed,Jenna Barnett,0,2018-04-26T01:01:14Z
i work at taco bell and watching them order stressed me out not gonna lie gjskdn,HeyItsReagan,0,2018-04-26T01:01:12Z
flopping dick ;) :P haha love you Jeffree <3,maddii elisabeth,0,2018-04-26T01:01:10Z
I want too of you both,Britney Chapple,0,2018-04-26T01:01:05Z
Relatable af except I’m poor,Nicole Couture,0,2018-04-26T01:00:54Z
♡,Jolene Stamps,0,2018-04-26T01:00:53Z
Love this💯😘,Island Girl 78,0,2018-04-26T01:00:45Z
I only watched this vid because Trisha is in it.,kiersten arivett,0,2018-04-26T01:00:30Z
BARRRBIEEESSSS💓💓💓😍😍,Celeste,0,2018-04-26T01:00:18Z
"I think the highlighter shade should be called, “Cinnabon Dehighlight” 😘😘",Kaylise Ouderkirk,0,2018-04-26T00:59:49Z
Please teach Trish how to do her makeup!!,Melissa Taylor,0,2018-04-26T00:59:38Z
"These two together just sitting and talkin,  could be their own show!",themusicsinmyhead,0,2018-04-26T00:59:30Z
I love them! Jefree seems so happy omg yes,megumiau;;,0,2018-04-26T00:59:21Z
Also y’all are my idols 😍,Kyla Feld,0,2018-04-26T00:59:14Z
OMG LOVEEEEE THIS!!!!!! Please keep making video with eachother!!!,Rosemarina Zambrano,0,2018-04-26T00:58:52Z
"This colab was AMAZING, 2 of my fav people!!!  Please do more!!!!",sarah templin,0,2018-04-26T00:58:50Z
i need a jeffrey star netflix series of his life,Sofia Yo,0,2018-04-26T00:58:45Z
she is SO gorgeous,Hannah Willsmore,0,2018-04-26T00:58:29Z
14:38 im CRYING,Naomi Williston,0,2018-04-26T00:58:29Z
this is everything,Brandy Marie,0,2018-04-26T00:58:28Z
They make going to tacobell look so luxury,Gina Benitez,0,2018-04-26T00:58:25Z
I’m dying to read his book I swear,Kiersten Jewell,0,2018-04-26T00:58:16Z
i am cremated.,maryjo,1,2018-04-26T00:57:58Z
im eatting in n out while watching this,Haley Johnson,0,2018-04-26T00:57:48Z
There was so much good stuff i needed to watch it twice in a row,Brandy W,0,2018-04-26T00:57:46Z
Yaaaaaaas Queens💖💖💖💖💖💖,viridiana Alessandria,0,2018-04-26T00:57:42Z
ICONIC,Diego Mogollon,0,2018-04-26T00:57:42Z
This video is EVERYTHING! I LOVE IT! 2 OF MY FAVORITE PEOPLE EVER!,Meg Hughes,0,2018-04-26T00:57:40Z
Is he talking about Kat?,Mark B.,0,2018-04-26T00:57:36Z
ICONIC BLEACH BLONDE QUEENS😭😩🔥,sian,0,2018-04-26T00:57:31Z
The collab we begged for 😩👏🏼,flxwercxrpse,35,2018-04-26T00:57:29Z
watching people order food gives me the most anxiety in any context,Alexa Bosse,35,2018-04-26T00:56:51Z
Oh krrrrrrrrr...,XyP,0,2018-04-26T00:56:49Z
😂😂😂😂😂😂😂😂you both are soo dirty i love it,diamond princeza,1,2018-04-26T00:56:47Z
"Jeffree, I don't think I have ever heard you laugh so hard😁  Great to see you having so much fun. This video was so much fun to watch, thanks for sharing.",Jo ann W,7972,2018-04-26T00:56:40Z
Watch the new one with Jeffree and Shane testing out the Kylie Jenner face scrubs etc.  THAT'S FUNNY!!!,Heidi Hunt,0,2019-06-08T23:27:29Z
Joann Wheeler AAHHHHHHHHHH HE FUCKED ME WITH A TOOTH BRUSH,Success.,1,2018-08-07T17:11:57Z
Have you watched his old videos with manny mua,ari g,1,2018-08-06T06:20:06Z
"Joann Wheeler I THOUGHT THE SAME THING!! Honestly, I would probably be really annoyed by them in person, but their energy is so good together and seeing them so happy and laughing put a big dumb smile on my face.",Kailey Mo Becker,4,2018-07-27T19:14:21Z
I think he almost choked on some food because of too much laughing,Angela Baltan,2,2018-07-26T04:30:08Z
“What do you mea.. why is the machine always down girl”   My life at McDonald’s,Liza Rhee,0,2018-04-26T00:56:37Z
OMG My two favorites what a day!,GAW,0,2018-04-26T00:56:13Z
