Text,Author,Likes,Date
@TImp with Rtx ded we don't am not a child you prick,Dan taylor,0,2021-04-25T10:18:35Z
@Dan taylor this is why people hate children,TImp with Rtx ded,0,2021-04-24T09:00:18Z
@Kash shut up nigga,Dan taylor,0,2021-04-18T17:58:08Z
@Dan taylor ☠️ u can’t even spell or write correct English yourself u dipshit. Hopefully you’re trolling.,Kash,0,2021-04-18T17:24:09Z
Banu ilie how old are you about 10you grammar is crab,Dan taylor,0,2021-02-15T02:08:27Z
i gotta say..... this was fucking brilliant!!!!  So when are you going to do this at a muslim rally??,86niisan8686,0,2021-01-15T01:37:19Z
It is hard to live as a muslim ngl,Gaming Freak Comedy,0,2021-01-14T13:54:01Z
Niko when are uploading more video I’m waiting ☹️,Islam is peace,0,2021-01-14T06:20:09Z
"Oh wow, so does every country have a KKK?",Charlie Ackla,0,2021-01-13T21:14:35Z
The EDL is KKK (child edition).,Zamir Hussein,0,2021-01-24T19:11:25Z
Clown,Carl Thompson,0,2021-01-13T18:46:39Z
Who,Tay,0,2021-06-27T02:58:29Z
**** the shmucs that think the edl is good,Ayse Ozler,0,2021-01-13T16:50:38Z
Who would be racist to niko,LZR Cryptyc,0,2021-01-13T16:34:16Z
EDL is not about racism.  It's about preserving our people's and way of life.   The media like to paint a different picture.     Left wing bollocks.,HotTuber,0,2021-01-13T14:13:07Z
FINALLY I FOUND A RACIST FUCCER IN THE COMMENTS,I am very funny,2,2021-01-22T14:24:31Z
​@Alasarcher You really do need to read up on your history yes that's part of it I totally agree but you've missed a lot out so I will go on to explain that most white british folk in the times of the empire were poor and had no riches that you speak of.  That was only for the wealthy.  So get your facts right you left wing moron.,HotTuber,0,2021-01-19T07:21:27Z
"Hol up. What way of life? Up until few decades ago British people were going around the globe to dozens of countries, settling there, taking their riches, imposing rule.... Most white people in North America, Australia , Africa and Asia are descendants from British Immigrants. Which way of life are they trying to preserve thats being threatened? British Empire was made of people of all races, religions, cultures, ethnicities and British culture and way of life is rooted in more than 400 years of empire. But these bufoons suddenly seem ti have forgotten all this.",Alasarcher,0,2021-01-18T22:34:16Z
@Claudia Vieira Salazar ....no!,HotTuber,0,2021-01-18T19:16:59Z
🤣🤣🤣🤣🤣🤣,Trizzy LDN,0,2021-01-13T12:58:00Z
dont listen to them arsholes your good so keep it up,Amani isa,0,2021-01-13T10:32:26Z
Wtf this is wellington,Ozzy M’s music channel,0,2021-01-13T00:15:12Z
I died on the teeth part🤣🤣🤣🤣,I R V I N G,2,2021-01-12T22:42:01Z
Ahhhhh the birth place of the edl,Moira Platt,0,2021-01-12T21:42:51Z
"**Sees logo on phone thrown together yesterday.**  Yep, checks out. It's EDL TV. HAHAHA",Fraser Stewart,3,2021-01-12T19:53:00Z
You should have shouted at the snitch ‘you’re racist!’,Dylan V1,0,2021-01-12T16:24:48Z
Imagine being one of the racist people who disliked,Islam Final Boss🏴,0,2021-01-11T23:32:23Z
EDL are not racist lol muslims are not a race 😂,KipperVeli 🇦🇱,0,2021-01-11T17:29:35Z
At least we're not milky-ways shut up ye Christians bible has 1 million errors 😂😂😂,Waseem Ali,0,2021-02-09T01:38:00Z
Wait... did you really just say that,CreeperBell,0,2021-01-31T23:03:20Z
shut up,I am very funny,0,2021-01-22T14:25:01Z
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA AM I STILL DOING IT HMPH,jeffkhan,0,2021-01-11T07:50:05Z
Make a part 2,Maryam Ahmad,0,2021-01-10T22:04:47Z
I lv trppeze,Carol Olushoga,0,2021-01-10T04:27:43Z
06:44 lmfao!! That crackhead chick was hilarious,Nadeem kevka,0,2021-01-09T20:56:05Z
if i were there i would have fucking burned these shithead racists to the ground,Phlat,0,2021-01-09T16:17:00Z
I am a Muslim but muslims want to take over European countrys because Europe is taking over Beirut it's a state in a Arabic country and I dont support war,TheTallheadnoob,1,2021-01-09T13:26:00Z
Mr Beast jr is here,Big Angie,1,2021-01-08T18:21:47Z
Can we deep how fucked up EDL protests are tho. Literally pure racism,Bk Huncho,1,2021-01-08T14:19:43Z
I've seen this 1000 times time to double it,Kotrbaz,1,2021-01-07T15:47:37Z
EDL: NO ONE CAN  COME INTO OUT COUNTRY NO AFRICANS CAN ENTER NO mAsLuMs UK EMPIRE: AM I A JOKE TO YOU,KBG SEKI,2,2021-01-06T02:02:38Z
British empire:..............................................................................,The whovian Hippo,0,2021-01-13T20:19:13Z
They took ur teeth too,Abdirahman Abdikadir Ahmed,1,2021-01-05T06:49:44Z
Had to come back and watch this in 2021,max.z.280,0,2021-01-05T00:27:20Z
I’m crying laughing at the teeth line 🤣🤣🤣🤣,Bruce the goose,2,2021-01-04T22:30:55Z
The took my teeth,Vampstill,0,2021-01-04T18:49:12Z
4:27 do u like muslims,Vampstill,0,2021-01-04T18:44:48Z
Chunks and aj are Muslim and he lives with them so maybe.,DaniwiseGaming,0,2021-02-16T16:46:26Z
They took ur teeth🤦‍♂️😂😂😂,Uk drill News,0,2021-01-04T00:29:41Z
Niko needs to do something like this again when the virus situation has calmed all the way down,saliha,38,2021-01-03T23:54:02Z
You really think he won't?,Snopple Wopple,1,2021-04-23T06:02:33Z
yall gotta remember some poor kid has to deal with this on the daily,shlime,3,2021-01-03T11:50:09Z
How come every other faction ect can say any comments they want on Facebook yet once a white makes a comment on Facebook your account is terminated for three days one for Asians blm and none for whites in there own country,The Gaffer,0,2021-01-03T09:30:16Z
Legend says that the the EDL woman still hasn't *got her teeth back* .............😅😅🚫🦷🚫,Reple,499,2021-01-03T05:31:56Z
@Hafisa Khan Fucking troll living under the bridge,TheBlock,1,2021-05-21T23:41:06Z
"@Hafisa Khan oh my god, what you mean",Gulag,1,2021-05-12T22:55:34Z
He’s EDL frew n frew,Billy Bob,0,2021-05-12T14:32:45Z
"@Hafisa Khan well he wasn’t insulting her because of her gender no need to get  all sensitive. 
Plus she’s a racist that needs educating.",Farhan Ali,2,2021-05-12T00:30:02Z
Jaevyn Crosby Correct,Hafisa Khan,0,2021-05-05T00:34:33Z
Niko always puts out unique content. Who else would think to do this?,The Circle,3,2021-01-03T02:24:59Z
9:40 why did niko turn French,la la llama,10,2021-01-02T23:14:03Z
As a Nigerian thats a Nigerian accent,skellie10,3,2022-06-23T17:08:41Z
@Um.ItsMaka he put on a french accent when he said it,la la llama,0,2021-06-10T20:31:01Z
Nigerian bruh,Um.ItsMaka,1,2021-06-10T20:25:11Z
When the edl stared off it wasn't a racist group but a bunch of cunts took it over and made it a racist,Adam Tuckey,0,2021-01-02T03:16:38Z
Yo how many mfs outthere wtf is wrong with em,Arian A,0,2021-01-01T19:46:04Z
6:45 and they took your teeth?🤣🤣🤣🤣,Arian A,7,2021-01-01T19:41:16Z
😂😂😂😂,K yusuf,2,2021-01-02T11:44:21Z
6:34 i love how they just blured her face to show the teeth im dead😂😂😂,Arian A,17,2021-01-01T19:40:27Z
Haha that's funny,Awais,0,2021-01-01T19:08:35Z
2021 anyone no just me ok,Justablackmanchilling,1,2021-01-01T14:42:00Z
👋🏼,max.z.280,0,2021-01-05T00:30:17Z
man i love nikos acting for sure,TeeZee25,0,2021-01-01T12:21:54Z
man no offense but some of the people of uk are racist as f,TeeZee25,2,2021-01-01T12:14:05Z
Yes they are😠,Kotrbaz,0,2021-01-07T15:54:39Z
That accent change🤣🤣,Ki Lo,1,2021-01-01T11:03:19Z
This video: exists  Everyone: rushes over to EDLTV and subscribes,The Epic X,21,2021-01-01T10:08:55Z
Nothing wrong with EDL,Louis Baker,0,2021-01-01T00:37:36Z
Well done for learning nothing because you’re so entrenched in your own naive beliefs,Damien Heads,0,2020-12-31T20:02:44Z
Im EDL media hahahahaha that one got me!!! How boldhead is zipping down his jacket to proof... Hahahaha Hilarius,Mein Meisterwerk,0,2020-12-31T10:11:37Z
6:30 I love how he only blured the top of her face so we can see her teeth XD,Montrays,0,2020-12-31T09:23:39Z
What,Montrays,0,2020-12-31T09:22:15Z
EDL prob represents 0.00001% of the UK population so calm down.  The meerkat population is probably bigger.,Dyn y Jawa,0,2020-12-30T12:06:19Z
Daniel Guerrero Garcia what problem?  Everyone's overreacting since George Floyd.,Dyn y Jawa,0,2020-12-30T14:07:43Z
The policeman who spoke to Niko at the end sounds like a football announcer at Crewe,Oliver Morton-Bayliss,1,2020-12-29T07:45:35Z
6:44 I can’t stop laughing omfg,Ana Tineo,6,2020-12-29T04:36:10Z
This vid is jokes 😂😂😂,Faarik_x08,1,2020-12-29T00:34:28Z
Any one else scrolling for angry racist comments,Soldierly. Mass72,6,2020-12-28T20:02:38Z
"I'm sorry what... The police said ""satarizing what they're about""... So the UK is ALLOWING this racism to take place... Did anyone else catch that?",Rosalean Batool - Wealth Hypnotist,0,2020-12-28T00:08:16Z
You like to twerk in women's clothing 😂😂😂😂😂😂😂😂😂 I'm dead,Rosalean Batool - Wealth Hypnotist,2,2020-12-28T00:05:07Z
"you shumck dont acuse muslims or i will acuse you, you imbisolate",Abdullahi Omar,0,2020-12-27T22:47:19Z
He was joking.. he was undercover,CreeperBell,0,2021-01-31T23:04:36Z
NDL,Martina Meehan,0,2020-12-27T22:35:32Z
Niko is too funny 🤣🤣🤣,Haseeb Rafiq,0,2020-12-27T16:31:49Z
NO TO RACISM  Much love from Albania,Lorenc Lleshi,2,2020-12-26T22:58:38Z
🇦🇱🖤👏🏽,MLZ,0,2021-01-06T15:04:34Z
let me say this Islam is the fastest growing religion out there facs,Anas Attique,1,2020-12-26T21:56:40Z
I love you niko but I hate refugees and islamists.,menma,0,2020-12-25T21:28:47Z
I love people except racists like you,Minecraft Steve The Comment Cop,1,2021-02-16T16:51:08Z
@Jonny yeah,DaniwiseGaming,1,2021-02-16T16:48:36Z
@NDL lads we found the racist comment,Jonny,0,2020-12-29T18:59:08Z
Jack booth he can’t be roasting he has a Roblox avater as his profile pic,bread,2,2020-12-25T04:19:02Z
Love your work Niko! ❤️,thruss91,0,2020-12-24T09:20:06Z
I might start a group called R.E.R (which stands for respect every religion.),Hi,32,2020-12-23T16:03:30Z
No make one named R.E.R.E.I which means respect every religion except isla,Rayan,0,2021-11-01T17:19:47Z
Hurry up,Lxmon Jade 레몬 제이드,0,2021-06-09T05:50:40Z
Go ahead,LA strict RP Channel,1,2021-04-04T11:30:02Z
Lol that bitch didn't have no teeth...where the fuck is the trailer park there. Lol,Jay Rowe,0,2020-12-23T14:08:41Z
Proves that most of not all racists r so dumb 🤦🏻‍♂️,SafSnak3 ,1,2020-12-23T07:48:46Z
"I am uneducated about this just asking is there a difference between muslims , jihadists and Islamists just asking btw",FUNKTUBE GH,1,2020-12-23T01:32:44Z
Real Islam is what the prophets and Allah taught and what the hadiths and other real religious teachings preach,SafSnak3 ,1,2020-12-23T08:02:39Z
Lol these people make me sick,Sam Waterworth,4,2020-12-22T23:35:10Z
Amazing,M F,1,2020-12-22T18:23:04Z
"She really just said "" yeah they took my teeth lmao",E5 Syr0,6,2020-12-22T14:49:15Z
Who’s better NDL or EDL,Casper,1,2020-12-22T09:51:24Z
isnt that pretty fucking obvious,I am very funny,0,2021-01-22T14:37:07Z
ShUt yA F*CkInG MoUtH Ya pRaT UFHRGEYFVDHDIKEMFMDOI8EH,amelie thornton,1,2020-12-22T07:40:19Z
The edl is against Muslims not anyone els,sam shaw,1,2020-12-22T02:28:02Z
"Ye they definitely aren't against black people, are they 👀",Jonny,0,2020-12-29T19:03:21Z
They are obviously not racist becaue they are not attacking or hurting or you in any way. You know nothing about the EDL.,Charles Salvador,1,2020-12-21T18:50:44Z
"U downy. You are crying about people not knowing the meaning of racism when you are saying “you aren’t racist unless you attack someone” 
U actual fool",Poke,0,2021-02-06T12:44:50Z
@Lil Tree read my replie you dopey prick. Thry were doing nothing bad to the guy in any way. You have no fucking clue what racism is. Silly little twat.,Charles Salvador,0,2020-12-27T18:26:50Z
Charlie Bronson So just because you don’t attack somebody of a different race doesn’t mean you’re not racist you’re such an idiot dude,Lil Tree,0,2020-12-27T18:24:16Z
@PKA Editz I didnt mean that you spastic. I meant they are not being rude to him or insulting him or doing anything wrong to him. If they were racist they would not let him speak they would be chasing him and calling him racist words. Trust me. You know nothing either. Not even common understanding of words it seems.,Charles Salvador,0,2020-12-22T00:19:07Z
Bruh,Bucate românești traditionale,0,2020-12-21T15:40:24Z
Im a Muslim i did not do anything,Sanaa Ahmad,1,2020-12-20T17:16:08Z
Niko your de bestie,Sanaa Ahmad,1,2020-12-20T17:14:28Z
That accent.lovely.,Jasper Bot,0,2020-12-20T16:43:47Z
Im a Muslim and these racist people are just unbelievable,XxQuikzSc0p3-123xX,4,2020-12-19T23:48:01Z
At 0 : 33 I was sad becuz I am a Muslim and at  0 : 33 he desrisepted Muslims🙁,Mahd2,0,2020-12-19T20:23:42Z
Niko da 🎧 beast,musaaygx,0,2020-12-19T13:36:18Z
🏳️‍🌈,Shivam s,1,2020-12-19T11:17:02Z
D Hell Nooo,Lil Tree,0,2020-12-27T18:23:18Z
"Good thing I live in Australia, and I’m a Muslim, soooooo things aren’t that good in Britain than Australia.",beerus drillings,0,2020-12-18T05:49:06Z
Still racism ? There a bunch of jobbys,Tracey Cox,0,2020-12-17T18:25:02Z
Its actually sad that people are still racist,idk -,0,2020-12-17T16:10:02Z
the fact she blamed muslims for making her do drugs lmao im dead,Sym xx,1,2020-12-17T10:55:45Z
Ndl forever,Zayid Hashim,0,2020-12-16T15:11:38Z
And they took your teeth aswel best comment ever :),Matty Savage,0,2020-12-15T13:52:58Z
where he from tho ?,Muhammad Yousuf,0,2020-12-15T12:29:58Z
Insane how I found ur channel before u had 500k,Sheemonto Chicken,0,2020-12-14T17:52:15Z
Man I love this guy 🤣🤣🤣,you'llgetyourrentwhenyoufixthisdamndoor,0,2020-12-13T19:39:23Z
6:13 mum is not happy,Bradley Bowman,0,2020-12-13T06:21:49Z
The edl is a smhuck,Jo3daghetto3a3y,0,2020-12-12T23:03:12Z
🤫,Jo3daghetto3a3y,0,2020-12-12T22:59:15Z
bruh when did this video get blurred,Hamza Fakhrizada,0,2020-12-11T10:04:23Z
E e edl 😂😂😂 I swear London is the most diverse city in the world,L F,0,2020-12-10T21:24:10Z
BLACK LIVES MATTER,Bill Egan,3,2020-12-10T18:47:22Z
"No black live don’t matter




They are even better that’s matter. There humans.",Minecraft Steve The Comment Cop,0,2021-02-16T16:53:18Z
Yo if u hover ur mouse over the red bar (the one that shows how far into the video you are) and look at the rectangle box thingy that comes above it which shows like what is happening at tht point in the video u can see their faces a bit uncensored.,Chicken Beast,2,2020-12-09T18:34:11Z
Ur too funny 😭😂,Kaelem St,0,2020-12-08T23:29:03Z
I VHOST MY TEEFH VHRUVH,The Verdict,0,2020-12-08T22:29:58Z
hhhhhhhmmmmmm,Fraser Chandler,0,2020-12-08T21:51:53Z
They don’t seem bad they want their country to be first not like their saying keep it white only,Jesus De Nova,1,2020-12-08T06:44:05Z
So being racist isn’t bad? Ok,Shanthi venu,0,2020-12-17T10:02:41Z
It wasn't own by white people in the first place lmao,Orihara Izaya,1,2020-12-10T02:06:10Z
The guy who played the dad was amazing,Daniel Hauskins,0,2020-12-08T02:38:37Z
The North of Ireland: first time?,VooDoP,0,2020-12-07T23:59:49Z
I love u nikooo u defended islam thank u 🙏,NMWVR NC,5,2020-12-06T18:47:06Z
@FourTwentyKush hey beautiful person I’m fasting wait till I break it C:,Renjiii,0,2021-04-13T05:55:20Z
You are the most savage person I know.,CosmicGhostRiderSwag,0,2020-12-06T18:46:36Z
LMAO IM MUSLIM AND THIS IS FUNNY,dullex ま,0,2020-12-06T17:14:52Z
"it's disappointing to see so much racism, iv'e been brought up to accept everyone but some people just sadly don't think that way.",Kristian Keenan,5,2020-12-06T00:58:32Z
They're ALSO tagged on Islamophobia nowadays huh? Like racism wasnt enough?,ThisIsACrappyUsername,0,2020-12-05T22:55:37Z
THE HISTORIC DAY THAT NDL WAS BORNNNNNN,Asma Mohammed,2,2020-12-05T15:13:11Z
"Yo I just saw a random video about you in the NDL never heard of it until now, dude your vids are 100% cool entertainment it got me laughing the entire day great work love it keep it up",Chino LX,0,2020-12-05T04:37:48Z
"Gavin and Shirley, possibly the most Brexit names ever.",Manraj Rupra,1,2020-12-04T05:43:38Z
They are not rascist they just proud to be British/,Raghavar Voltore,0,2020-12-03T21:23:11Z
They are obviously racist they want diversity. And also it wasn't a white man place to begin with,Orihara Izaya,3,2020-12-10T02:07:56Z
They took your teeth aswell 😂,Crozouchi,1,2020-12-03T18:35:54Z
culturalist* not racist.,Jerrick Little,0,2020-12-03T00:17:23Z
They are obviously racist they want diversity. And also it wasn't a white man place to begin with,Orihara Izaya,2,2020-12-10T02:08:11Z
We r there best (NDL),uz.a,1,2020-12-02T21:52:54Z
Now do it at a MAGA rally😂,Aiden Parkhurst,0,2020-12-02T20:11:34Z
Niko shoukd colab with Sacha Baron,Omar Sayed,1,2020-12-02T14:46:31Z
That EDL dude is so weird and rascist,Oli Novak,0,2020-12-02T11:42:38Z
The British have had mad history of conquering and ruining other nations in the past and cultures but the EDL want to keep there own culture and race like yeah the sins of the father don’t fall on the son but the world is always changing and race mixing is everywhere now once everyone is mixed race I believe racism might finally die,Kira,1,2020-12-02T10:44:19Z
Only white british had no right's to complain immgrants because they rule world,Dr kunjidabalan,1,2020-12-02T03:07:55Z
??,PHNX,0,2020-12-08T03:09:25Z
EDL are bunch of toothless crack heads and nonces!,Tasha,8,2020-12-02T20:19:33Z
June 2021 anyone? This never gets old.,J David,695,2020-12-01T17:20:04Z
It's June!!,•W•C•K•D•,0,2021-06-06T13:22:54Z
@Jake S hello mate,J David,0,2021-06-05T09:54:45Z
@J David hi,Jake S,0,2021-06-05T09:28:03Z
@Wisxper cheers for reminding me,J David,0,2021-06-01T06:44:40Z
It’s June edit your comment,Wisxper,0,2021-06-01T06:43:25Z
schmuck,Anasianscammer,0,2020-12-01T10:15:12Z
U are a legend,mariah chapti,0,2020-11-30T11:31:07Z
So the EDL is like the Proud Boys of America,A King,0,2020-11-30T01:45:00Z
Deen actually looks like your dad,ssssSTopmotion,0,2020-11-29T19:15:17Z
I want Britain to be about british,Evil Weasel,0,2020-11-29T18:45:58Z
@Waseem Ali I'm taking the Mick because he sounded funny and the statement is laughable. Your like some sort of feminist for black people go away.,Evil Weasel,0,2021-02-24T15:34:24Z
@Evil Weasel cuz u are u should have nt commented that shame on u people,Waseem Ali,0,2021-02-24T15:26:47Z
@Waseem Ali obviously mate we are not living the olden days. How tf am I racist.,Evil Weasel,0,2021-02-24T07:36:48Z
@Evil Weasel i should be insulting whites who r racist this is not whites country its a free world,Waseem Ali,0,2021-02-23T21:47:00Z
@Waseem Ali I'm a nice guy you shouldn't just go insulting people you don't know.,Evil Weasel,0,2021-02-23T16:22:02Z
Im a muslim but all i can do is just laugh about that because I don’t give a fuck about what they think about us and I find it hilarious that they think that deluded but when it is with a kid it hurts to know that they think that way,Anas Zaman,0,2020-11-29T15:04:38Z
"edl is filled with fatties,druggies and bald pigs",imthkng12,2,2020-11-29T09:58:59Z
Yh 😂,Waseem Ali,1,2021-02-09T01:40:44Z
yes cause they're racists and that's how you were able to walk through the whole crowd and meet Tommy,Ross Swanson,0,2020-11-28T22:02:03Z
"""And they took your teeth aswell"" lmao",Nuclear Chaz,10,2020-11-28T14:00:01Z
These are literally trump supporters just in England,Dontrele T,0,2020-11-27T20:44:04Z
RACIST PEOPEL ARE S&$#,😎totally cool😎,0,2020-11-27T17:38:30Z
Everyone is racist to be honest. If you like someone for how they look for example. Have you ever told someone they look nice? Well then you my friend are a racist.,GameWithAdam,1,2020-11-27T06:12:55Z
"@Hol Up If you have a ""type"" and aren't willing to date all races then you're a racist simple.",GameWithAdam,1,2021-04-14T15:22:03Z
@GameWithAdam that’s completely wrong,Hol Up,0,2021-04-14T15:05:23Z
"@CreeperBell You don't have to mention other races, if you say one is better that's racial superiority.",GameWithAdam,1,2021-02-01T10:59:51Z
@GameWithAdam but... I wouldn’t be.. because I’m saying SHE looks beautiful.. I never mention any other race..,CreeperBell,0,2021-02-01T01:17:12Z
"@CreeperBell By definition yes, you'd be saying her looks were superior to other races.",GameWithAdam,1,2021-02-01T00:05:06Z
I am offended because I am a Muslim .I love Islam .,Fizza Syed,0,2020-11-26T06:34:06Z
Edl media 😂😂,Reece Macdonald,0,2020-11-26T02:09:48Z
6:46 HAHAHA BEST PART,UNIVERSAL SERIAL BUS,0,2020-11-25T09:29:01Z
There gene pool is more shallow  than there style,Jett,0,2020-11-24T19:25:40Z
Fuck the racists,Max Chandra,1,2020-11-24T16:19:55Z
And they took your teeth as well 😂😂😂😂😂😂,Sara Davis,1,2020-11-24T15:16:28Z
"In 5 years, get 1 mil on EDL TV",Shaquille Oatmeal,0,2020-11-23T22:43:02Z
I love how this man agrees,JTF_BHAFC,0,2020-11-23T21:31:36Z
i follow uon ligit everything also chunkz and btw everybody else shush,Jack_._.88,0,2020-11-23T15:26:44Z
3:59 Why this man start shouting 😂,JJ 7 Auba,8,2020-11-23T07:31:29Z
Because he’s a crackhead,la la llama,0,2021-01-02T23:17:13Z
I saw a bunch of poor peasant uneducated types but the only prejudiced person I saw on camera was the guy interviewing.,A R,0,2020-11-23T03:09:56Z
they sound as if they're on crack lmfao,A bunny that will chew on your cables,0,2020-11-23T02:06:20Z
baffles me that the police stand by this,Cat Siminea,0,2020-11-23T01:15:40Z
@Brian Hammersley shut up,CreeperBell,0,2021-01-31T23:08:54Z
No they don’t but they should,Brian Hammersley,0,2020-11-28T22:07:39Z
what he was trying to say but didnt : NDL,lxvix,0,2020-11-22T21:08:08Z
Nikos accent ah,Liv Hill,0,2020-11-22T13:51:56Z
What a set of twats,Liv Hill,0,2020-11-22T13:51:40Z
im muslim,Sharif Djadji,0,2020-11-22T10:59:48Z
Couldn’t give a fuck tbh,Your Nan,2,2020-12-11T16:57:13Z
You are gamez immortal,BrotherMoment,0,2020-11-28T11:50:09Z
"This is just THE best thing!  Look at the mess he made of them, hahaha.",G Wlx,0,2020-11-22T10:44:37Z
Racist in Europe are the exact same as the American racist lmao proper ignorant,Rari,1,2020-11-21T17:42:45Z
The audio sounds like tiktok song cooche man1:10,Dave,3,2020-11-21T09:38:54Z
Fortnite kid,Um.ItsMaka,2,2021-06-10T20:16:04Z
"🤦🏻‍♂️it’s sampled from gangsters paradise, that’s where the instrumental comes from smh",Mike Litoris,6,2021-06-02T20:15:10Z
The 2.6k dislikes are from the EDL,RandomVideozz,0,2020-11-20T17:35:19Z
Why people hate him alot,Krisikorn K,0,2020-11-20T12:46:48Z
there is an imposter among us,Eri byte's twin,0,2020-11-20T10:04:10Z
You have one of the most uplifting personalities I’ve ever seen,Petre Silegov,9,2020-11-20T09:41:42Z
Hi bruv,d4mzie ye,0,2021-05-11T13:15:29Z
No place in this world for these sort of people,On Tour With Dridgers #OTWD,2,2020-11-19T20:35:51Z
"As a white British person I do not accept these people the pathetic prats, who do they think they are? It puts shame to the name of our country, it should be a free country open to all without these dick heads having a go at people for coming here. fuckin hell.",Morgan Ainsworth,3,2020-11-19T20:17:04Z
Same man.. same,CreeperBell,0,2021-01-31T23:10:31Z
Your video’s are epic my man,Casper Vande Sijpe,1,2020-11-19T19:31:11Z
Most of the edl people are people who basically hate their lives,Cccc Dddd,3,2020-11-19T19:03:38Z
stop some white people arent rude like me im not rude maybe ur racist,I am under the ground please help me too much dirt,0,2020-11-19T15:58:51Z
@I am under the ground please help me too much dirt BRUH I AM WHITE HE DID NOT SAY ONCE THAT ALL WHITE PEOPLE ARE RUDE GET THAT IN YOUR FUCKING THICK SKULL,Gangatsa,0,2020-11-20T06:40:58Z
@Gangatsa thats what u are,I am under the ground please help me too much dirt,0,2020-11-20T06:38:08Z
Shut up he never said we're all rude get out of this comment section 9 year old,Gangatsa,1,2020-11-20T06:28:13Z
"when your undercover as a racist and your black, also no hate",Qxt,0,2020-11-19T15:13:09Z
If ya'll need a country that will accept ya'll just go to Philippines ✊😔 they got ya'll's back,Anime lol,2,2020-11-19T11:20:18Z
take them,FourTwentyKush,0,2021-04-09T00:47:11Z
They say ban Muslim but we Muslim say everyone's equal everyone,KING_HAMZA_070,1,2020-11-19T10:19:22Z
✊🏻BAT SOUP 🍜🦇🗿GETCORONA😷😎😂 you mean the r4pist is stoned to d34th? I have to censor cuz yt deletes my replies but get your facts straight,F K,0,2020-11-21T21:38:24Z
Any one who want to question here is my WhatsApp number:923181922988+03181922988 from Pakistan,KING_HAMZA_070,2,2020-11-20T13:48:51Z
Islam is peaceful religion,KING_HAMZA_070,3,2020-11-20T13:30:33Z
You should blame the people but not the religion,KING_HAMZA_070,3,2020-11-20T13:30:07Z
Those who do rape are kicked out of Islam because rape is a sin in our religion,KING_HAMZA_070,3,2020-11-20T13:29:41Z
Gotta upload on the Edl tv youtube channel Niko,KiriTUBE,1,2020-11-19T08:31:54Z
How does a lifetime member of edl have an Arabic name,Mibs,0,2020-11-19T04:19:10Z
I like how we can tell exactly what they look like through the blur,Calum Fahey,7,2020-11-18T23:51:53Z
This was the best trolling ever 😂,RB,1,2020-11-18T22:45:15Z
Bro they hate us so much all 1.7 billion of us 😭 it’s a mad sad world we live in,RB,6,2020-11-18T22:40:30Z
"@Sub if you hate Tik Tok and Twitter just compare Christianity and islam and use history see who killed more
Christianity killed %10000 more than islam so we definitely peaceful",Fhd M,1,2020-11-27T01:52:21Z
@Amaan Mohamed  Islam is probably the least peaceful religion man,Sub if you hate Tik Tok and Twitter,1,2020-11-20T13:00:10Z
True. Just cuz of some muslims the entire community is being blamed. Islam in its core is a very peaceful religion but no one will believe. Islam has bad ppl just like every other religion but ppl only focus on pulling Muslims down.,Amaan Mohamed,1,2020-11-19T09:37:53Z
I have to deal with a bit of this because Im a Muslim but I bet the older I get the more rasict people are going to be to me .,Umayah Ahmed,1,2020-11-18T18:15:09Z
“they took my teeth” 💀😂 I didn’t know whether to laugh or cry- these ppl need help especially her,silver,22,2020-11-18T06:29:53Z
EDL more like OMG STOP RACIST PRICKS IT’S LITERALLY JUST COLOUR DIFFERENCE YOU TWATS,Basically Bald XD XD XD epic,0,2020-11-18T05:29:09Z
Lol,Husnain Zaeed,0,2020-11-17T19:20:29Z
"Niko listen, Islam is not a race  Disagreeing with Islam does not make you racist, saying that is however is.  You’re implying that all people of south East Asian ethnicity follow Islam and it’s questionable teachings.  (By questionable I mean downright disgusting)",ieatmice,0,2020-11-17T19:18:12Z
bruh,euan beaujon,0,2020-11-17T18:54:31Z
Why are they all bald,Rayan Khan,0,2020-11-17T16:18:29Z
Lots Of Love Brother From Greece 🇬🇷💙,Epic World OF games,0,2020-11-17T12:07:30Z
Hiiii,Suhail al naamani,0,2020-11-17T09:44:29Z
What is edl there with muslims or what the,MrKing,0,2020-11-17T08:52:36Z
so nobody is gonna mention that bela ciao is the back round song,christian kotlar,0,2020-11-16T18:27:54Z
"I wonder what this channel is all about... ""I'm going to troll a bunch of Nazi's"" *click's subscribe button*",Scott Collins,0,2020-11-16T06:04:31Z
and brits say england isnt racist,CRZ_PL,2,2020-11-15T21:13:16Z
@ieatmice but its not just islam its brown and black people u eediot,:0,0,2020-11-18T09:00:23Z
"Islam isn’t a race dipshit

Disagreeing with its teachings doesn’t make you a racist",ieatmice,0,2020-11-17T19:19:50Z
How big balled did you have to be to do this,therealMuffinSeller,1,2020-11-15T20:17:08Z
gangsta paradise,Augustinas Žilinskas,0,2020-11-15T19:55:12Z
Saying the EDL is racist is kind of ignorant when you can see the change in the country while we let different races come in legally....,Cherry Necessary,1,2020-11-15T18:03:14Z
@Cherry Necessary so they are hiring better people to make the country more prosperous ? Doesn't sound bad to me,Ritam Basu,2,2020-11-25T18:16:20Z
