Text,Author,Likes,Date
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:32:21Z
That was dope,Cjh09,0,2023-05-03T23:24:50Z
​@ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaulbro's not fooling anyone,Aiden Irwin🏴󠁧󠁢󠁳󠁣󠁴󠁿,0,2023-05-06T21:20:26Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:32:30Z
ههه اني احبك,اتة شعليك,1,2023-05-03T23:19:46Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:32:52Z
Hi 👋 ❤❤❤❤,Prestyngaming,1,2023-05-03T23:12:25Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:15:08Z
I hope you get  30M subs,Janice Amnhong,1,2023-05-03T23:00:17Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:15:15Z
I love prime  😊,Edith Garcia,0,2023-05-03T22:50:31Z
(Does this baby drink prime) it literally says nit for people under 15 as it is toxic to drink,Tom Moustache,0,2023-05-03T22:46:05Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:15:24Z
Nina legit loves this kid and im here for it,Dave The Degenerate,0,2023-05-03T22:37:45Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:15:28Z
THE CRICKET PITCH LMAO,Mimic,0,2023-05-03T22:27:14Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:15:33Z
I got every single prime energy drink at one Walmart,Cari Serpas,0,2023-05-03T22:01:57Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,1,2023-05-03T23:15:37Z
"Just so you know, I love prime",Tori Manchester,0,2023-05-03T21:53:31Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:15:43Z
Happy Birthday Logan🎉,John Gabriel,0,2023-05-03T21:18:52Z
"☝️ ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇ'ɢʀᴀᴍ 
ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ. ☝️",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:15:48Z
bring back the vlogs,It’s Duncan,0,2023-05-03T21:03:55Z
The mike edit 😂😂😂,willdawgOu,0,2023-05-03T20:30:22Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:33:40Z
I love the hydration drink prime if you would could you send me some I’ve only had two flavors.,Anabelle,0,2023-05-03T20:23:41Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:33:48Z
SOUTH AFRICAN PRIME BOIII,Muffinman,0,2023-05-03T20:22:13Z
I love uuu,Ola _20,0,2023-05-03T20:09:56Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:34:06Z
🔥❤️,MD Monjurul Hasan Simanto,0,2023-05-03T20:01:21Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:34:18Z
Genuinely entertaining video.,Dr Moss,0,2023-05-03T19:14:28Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:34:12Z
bro advertised like 70 new flavours of prime while sending jj to the hospital,squadbank,0,2023-05-03T19:11:01Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:34:31Z
😮,Michelle Paitsel,0,2023-05-03T19:05:54Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:34:41Z
Checkers out of prime already,Jamie Blanckenberg,0,2023-05-03T18:59:44Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:35:06Z
Best Vid!!!!!,Peter Barker-Muzzell,0,2023-05-03T18:39:29Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:35:16Z
April fool's Day what's your name my name is Malik your name is Logan Paul and I been knew you and Jake everybody rise,Kingsley,0,2023-05-03T18:31:07Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:35:24Z
Happy birthday go to see what their birthday🎉,Kingsley,0,2023-05-03T18:27:56Z
Happy birthday see you at your birthday🎉,Kingsley,0,2023-05-03T18:27:37Z
Free PRIME FOR SALE LEMONADE PRIME,Kingsley,0,2023-05-03T18:20:55Z
noooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,fd sfd,0,2023-05-03T18:08:12Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:35:41Z
Thank you for bringing prime to south Africa and Checkers,divan van rooyen,1,2023-05-03T17:30:16Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:35:55Z
drink prime dont drink king or any other off brands and most impotintly dont body slam prime,1PC champ Y͓̽t͓̽,0,2023-05-03T17:15:34Z
Let’s see how many subscribers I can gain from this comment currently at 68,Hammurabi gaming,1,2023-05-03T17:27:21Z
Thanks for SA prime boi,Kgantshe Mofokeng,0,2023-05-03T16:54:39Z
Let’s see how many subscribers I can gain from this comment currently at 68,Hammurabi gaming,1,2023-05-03T17:28:18Z
Prime,Mazdaspeed Mazdaspeed,0,2023-05-03T16:53:35Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:36:05Z
The equity part 😂😂😂,Sam Cordes,0,2023-05-03T16:49:19Z
Let’s see how many subscribers I can gain from this comment currently at 68,Hammurabi gaming,1,2023-05-03T17:27:29Z
Can you send me 9 casters of prime,Zachery,0,2023-05-03T16:43:21Z
Let’s see how many subscribers I can gain from this comment currently at 68,Hammurabi gaming,1,2023-05-03T17:27:37Z
Rost them,lightning_boi4,0,2023-05-03T16:20:27Z
Let’s see how many subscribers I can gain from this comment currently at 68,Hammurabi gaming,1,2023-05-03T17:27:55Z
Wait so wrestling is just acting?,RedhuntersVR,0,2023-05-03T15:58:11Z
Let’s see how many subscribers I can gain from this comment currently at 68,Hammurabi gaming,1,2023-05-03T17:27:46Z
nice,Monotoxal,0,2023-05-03T15:57:22Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:36:53Z
Love your drink,Anele mooketsi,0,2023-05-03T15:50:37Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:36:58Z
I love prime ❤❤,Tumi Masumpa,1,2023-05-03T15:46:40Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:37:04Z
He’s finally got him,Bobbie McAllister,0,2023-05-03T15:21:05Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:37:09Z
Frick prime,#gabriella#,0,2023-05-03T14:49:51Z
What is it,#gabriella#,0,2023-05-04T14:28:01Z
Ur not real Logan Paul plus Gatorade it soooo much better bro even fruit shoot is better prime taste's like medicine,#gabriella#,0,2023-05-04T06:48:39Z
"👍 ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-04T00:14:48Z
WE NEED PRIME IN INDIA!!!,Mr_N00B XD,1,2023-05-03T14:19:25Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:37:27Z
I wanna have it so bad,Lightning,0,2023-05-03T14:07:31Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:37:33Z
Can u pls sell prime in pakistan,Lightning,0,2023-05-03T14:07:20Z
Jake pual sucks,Theyab,0,2023-05-03T13:41:16Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:37:41Z
Logan how many primes do you drink?,Ray Madrid,0,2023-05-03T13:37:13Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ..",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:37:46Z
I want prime please send me 😢,The goat,0,2023-05-03T13:25:12Z
E,tai wai Mak,0,2023-05-03T13:20:46Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:38:32Z
LMAO mike spitting his prime is elite comedy,Carlos Alves,1,2023-05-03T12:38:45Z
"JJ being starstruck at the Wrestlemania stage is so amazing to see, even guys like him can still get flustered. Wholesome video.",DDaniels,128,2023-05-03T12:17:25Z
Before the fame JJ was just another one of us. He wasn't born a celebrity so it's only natural.,1234 Flux,1,2023-05-15T05:28:51Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:38:50Z
Just to get Logan to call me out at wwe prime with coca cola,AceMcFaces,0,2023-05-03T12:08:12Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:38:56Z
This is genuine happy. Who would have thought. Goes to show everything happens for a reason,ANGRYBEARS,2,2023-05-03T11:56:50Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:39:02Z
How many porn stars are Mike gonna date 😂,Leo Meiring,0,2023-05-03T11:46:08Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:39:12Z
Do you even go to the gym to do that 😮,Karim Hachami69,0,2023-05-03T11:43:59Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:39:16Z
I find a single prime that’s not the energy drink in North Carolina ☹️,Bam Chika Boom,0,2023-05-03T11:20:38Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:39:22Z
opp nvm prank on us lol,adamlange lange,0,2023-05-03T11:14:19Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:39:27Z
Happy birthday to  you,Kalpana Chavan,0,2023-05-03T10:39:52Z
"ᴛʜᴀɴᴋꜱ ꜰᴏʀ ᴡᴀᴛᴄʜɪɴɢ, 
☝️ʟᴇᴛ'ꜱ ᴛᴀʟᴋ ᴏɴ ᴛᴇʟᴇɢʀᴀᴍ ɪ ʜᴀᴠᴇ ꜱᴏᴍᴇᴛʜɪɴɢ ꜱᴘᴇᴄɪᴀʟ ꜰᴏʀ ʏᴏᴜ.",ᴛᴇxᴛᴏ ᴛ.ᴇʟᴇɢʀᴀᴍ@TheLoganPaul,0,2023-05-03T23:39:32Z
Logan love you man love you in the wwe and YouTube you are the best,Joe,1,2023-05-03T09:15:48Z
