Text,Author,Likes,Date
This is bad for children to watch,waterfalls 272,8,2020-08-11T08:34:40Z
What an educational song thank you 👍,Vegeta Saiyan,0,2023-03-07T16:13:00Z
THIS ONE MY FAVORITE IM PART JINZO PART VASQUEZ N PART INDIAN THIS SONG IS DOPE 10 AT THE MOST HIGH IN SATISFACTION,Abram Garcia,1,2023-01-27T19:29:33Z
Mulheres lindas,Felipe Rafael Inácio da costa Rafael,0,2023-07-31T04:31:49Z
THIS HAS 1B VIEWS LIKE SLAY!!!,KarmaX,2,2023-04-19T00:09:56Z
I wish I wasn't exposed to this when I was 10 bruh that shit changed the way i looked at girls for a long time😭,smurfy,1,2023-06-05T22:12:48Z
9years old me was SHOCKED when this came out,lena,926,2020-04-07T07:50:43Z
"15 year old with you loves it
18 year old you has a premium snapchat",Anon Anon,19,2020-04-10T07:44:02Z
Same,TheBikers_Arx3,2,2020-04-11T09:44:05Z
Wtf- YOU ONLY 9 KID,Nur Syaznie Aliya binti Rasli,6,2020-04-11T22:06:43Z
yes lmao 😆,RigeLuvyr,2,2020-04-12T01:05:20Z
"@Nur Syaznie Aliya binti Rasli no, when she was 9",ii eel,14,2020-04-12T11:51:04Z
SLAYYYY QUEEEEEEEEN💅💅💅💅😝😝😝😝😝❤️❤️,Stephen Nicanor,1,2023-07-13T16:06:46Z
No swearing  No profanity  No nakedness  No twerking Just pure talent,BurnoutOnYourLawn,1,2023-03-30T09:14:55Z
супер,drill,1,2023-07-07T19:19:07Z
This song changed the trajectory of my life 😂😂,Landry,0,2023-02-02T20:41:32Z
❤❤❤,T-Football,0,2023-06-20T02:23:03Z
"Nicki: Me and Drake are just friends Also Nicki: *Calls up Drake* ""Hey Drake, I'm filming the music video for anaconda today and I need someone to twerk on, so... you down?""",carrie coles,2355,2021-06-09T16:06:57Z
😭💀,Flavia Lamus,80,2021-06-10T16:14:42Z
I hate how true-,Uncharted Raider,95,2021-06-16T04:19:19Z
"Drake: Yeah don't worry
*when he's alone* YESSSSSSS",Andrés Franquiz,158,2021-06-19T21:45:14Z
"@Andrés Franquiz *after she left* 
""NOOOO""",Terri Spencer,63,2021-06-22T03:40:57Z
He wanted her to keep  dancing he didn't want her to go he was like no,Lisa Williams,43,2021-07-14T20:36:15Z
1.1B views 🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️Nicki is the real MVp abeg,Ogbodo Daniel,1,2023-08-03T07:58:51Z
Swear to God Nicki was my Sapphic awakening.,Gay Fanta,1,2023-01-26T13:32:51Z
if they ain't throwin money  at this they ain't deserve it,Klix Beckworth,1,2023-06-14T14:51:22Z
This song raised me into the man I am today.,HOMEN,0,2023-06-16T02:01:32Z
Cuando eras más natural que el agua,Luiggi Gargon,0,2023-07-08T10:44:22Z
ONLY 25 MILLY LEFT BARBZ LET’S SECURE THIS ONE TIME RECORD,MrGang12345,293,2020-12-14T16:58:29Z
Lets gooo,barbz_power_and_love,12,2020-12-14T19:12:14Z
24 MIL NOW DJDNHD,cresmy meow,11,2020-12-17T15:24:54Z
Omg this comment is 3 days old and 50 people liked it lmaoooo,Andrea Avona,8,2020-12-17T21:13:21Z
Lets go barbz,F LA,7,2020-12-18T00:43:14Z
Let's get it👄🦄,N M,6,2020-12-18T15:09:24Z
the addition of baby got back really adds to this masterpiece,Hayley Pemberton,1,2023-04-16T12:00:32Z
"BARBZ! ""Anaconda"" has now surpassed 400 million streams on Spotify! 🦄👑🐍",Sheck z,2,2023-02-16T19:29:06Z
The fact that drake still couldn't hit😂,Jose Martinez,6,2023-07-02T04:02:13Z
i remember watching this when i was 6 when my mom wasnt around,Loralyn Deshane,1,2023-04-28T08:00:05Z
❤❤❤,Zandile Nkosi,0,2023-06-25T15:44:36Z
"They say  wap is controversial, when ANACONDA came out schools banned the song",Ali,715,2020-08-18T20:53:50Z
There are no school open to ban WAP,Dragon,62,2020-08-20T19:29:03Z
NICKI QUEEN,avvaego,7,2020-08-21T02:31:25Z
real ANACONDA or 'ANACONDA NICKI MINAJ M/V',Common Human,0,2020-08-21T12:07:53Z
yesssssss,makayla j,1,2020-08-21T14:51:13Z
Stream stream stream,Broke in Berlin,2,2020-08-22T11:22:14Z
This video is dope 💝😝,Orlando Manrique,3,2023-04-27T13:47:54Z
It's 2023 still this song slaps,blink once stay my army,1,2023-02-04T11:15:19Z
these new emotes are fire🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥REN ON TOP,Joseph Martellaro,0,2023-06-19T01:19:48Z
I used to play this iconic song literally everyday. Ur my childhood muvaaa 😩. & we missss uuuuuu so muchhhhhhh,Rockst4r,0,2023-02-17T05:42:46Z
This was my lesbian awakening,Frazzles,8,2023-07-18T12:30:32Z
Drake's son watching this 10 years later: is nicki my real mom?          👁👄👁,No one,360,2020-07-08T03:51:12Z
😂😂😂😂😂,TYRONE,5,2020-07-08T08:31:22Z
😂😂😂😂😂,Lordy M.,4,2020-07-09T22:15:03Z
😂😂😂😂,Angelique Nichelle,3,2020-07-12T05:39:12Z
🤣,R-pop_Productions Music,4,2020-07-12T11:37:30Z
😂😂😂😂😂,NatInAHat,3,2020-07-12T13:53:50Z
Remember watching this song in year 7 what a time 😂,Jordan 12,1,2023-05-28T11:27:04Z
"shes what i would like in a woman, love this girl x",Jordanleo,0,2023-02-03T11:07:49Z
"Anaconda 2023! Angola, África...😍😍💯💥💥💥💥💋",Elsa Teresa Paulo Bunga,0,2023-07-26T09:28:44Z
"Everytime i hear this song i remember sir mix alot baby got back, 😂 his sound and beat  definitly legend in 1992.",Laurentius Ludvi Arviyanto,0,2023-06-13T09:26:42Z
Nah..nicki is still the best😭✌🏾👍🏾🤙🏾,pretty setati,4,2023-07-04T14:15:11Z
yes she is,Jay Bowman,2,2023-07-04T15:15:48Z
This was our version of WAP back in the day,Gumwella,295,2021-05-20T04:17:45Z
...6 years ago is back in the day?,J Renèe ツ ﻿,9,2021-05-31T13:55:56Z
@J Renèe ツ ﻿ 7 years ago actually,ッ,1,2021-05-31T23:10:04Z
@J Renèe ツ ﻿ seriously...weird,Chris B,1,2021-06-01T01:17:39Z
@J Renèe ツ ﻿ its just wordplay.,mar,0,2021-06-01T22:21:13Z
@ッ actually 6 years,Hey Sal 🌻,0,2021-06-29T03:54:18Z
2023 seguimos aquí 😍,Pool Max Leon,4,2023-05-21T21:07:12Z
Yars,James Harrington-Panayi,1,2023-05-21T21:26:40Z
Best MV ever,TinaKii Elii,0,2023-04-03T21:54:29Z
"My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Boy toy named Troy used to live in Detroit Big, big, big money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real One in my purse, 'cause I came dressed to kill Who wanna go first? I had 'em pushing daffodils I'm fly as hell, I got 'em thirsty, track and field I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt This-This dude named Michael used to ride motorcycles It's bigger than a tower, I ain't talking about Eiffel's Real country Anaconda, let me play with his rifle P-P-Put his butt to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it 'cause he hang, hang, hang All in his- like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt) My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Don't, my anaconda don't Don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Yeah, he love this fat a-, hahaha! Yeah, this one is for my b- with a fat a- in the f- club I said, where my fat a- big b- in the club? F- the skinny b-, f- the skinny b- in the club I wanna see all the big fat a- b- in the m- club F- you if you skinny b-, what? Kyuh Haha, haha, rrrrrrr Yeah, I got a big fat- Come on Hey Hey Hey",Perez Pérez Estrella Elizabeth,3,2023-06-23T23:42:43Z
GOAT dont actually need grammys... They do the validation not the other way around.,H Jaw,0,2023-03-15T09:58:30Z
Still streaming 9 years later,nom,0,2023-05-31T10:50:50Z
"12 year old me: *""DON'T WANT NONE UNLESS YOU GOT BUNS HUN""*",Lana Purdy,2376,2019-11-03T07:36:35Z
Same👍,Sunshine moore,14,2019-11-06T03:27:56Z
Lana Purdy I’m 11 hah,Mami Ishihara,6,2019-11-07T16:48:24Z
Bodak yellow increases faster than anaconda 😭😭,NWO 616,4,2019-11-10T12:20:09Z
Lana Purdy lmao i was in my senior year of high school when this came out! i’m 22 now and i’ve seen worse....😬,isael,3,2019-11-10T22:04:24Z
Lana Purdy b u n s,Asmr Queen,1,2019-11-13T21:31:00Z
I remember seeing this in a karaoke and thought it was the most controversial and sexual thing I was ever gonna see in my lifetime 😭,lavenrii,0,2023-03-18T12:32:39Z
Im sure every part of this song has been made into a meme,Chlowormy,0,2023-07-26T05:44:00Z
🔥🔥🔥,Funnycommercials Ads,1,2023-06-25T15:43:36Z
Theose  laughs were everything😭💖,☆Iheartseaangels☆,1,2023-01-31T11:15:13Z
❤,マカロン,1,2023-06-14T13:15:05Z
2014: *hides from parents* ew 2019: Dances to the song with my mum,yalice,1147,2019-07-25T11:49:16Z
coreen bell It was just a joke but ok..? 😂,rei,11,2019-07-28T21:16:11Z
I wanna see that happening,John Gaming TV,1,2019-07-29T11:13:03Z
The greatest video filmed !!!!!,kenneth Ford JR,2,2023-05-16T18:20:10Z
Who would ever thought it would come a day where this would be considered tame,Lili Flafi,2,2023-03-02T23:32:25Z
i really want to get tickets but i cant she is one of my fravoite singer,Amreta Narayan,2,2023-07-07T14:41:25Z
ikr,IC0NICXZ,0,2023-07-08T09:02:22Z
Only today a watched the original video where she got inspired 😂😂 I love both songs,Willian Silva,0,2023-05-11T15:29:13Z
NICKI TEVE QUE ACERTAR NA ANACONDA PARA VOCÊ CRESCER,Julia Santos,2,2023-07-29T03:36:38Z
Video director: How much sex appeal do you want for this video?   Nicki: Yes,Servingxo,435,2019-08-25T08:43:30Z
This would be banned in Korea,Banjo Tion,4,2019-08-25T16:07:39Z
Banjo Tion ok....,And jee,3,2019-08-28T01:59:22Z
😍😍😍,Niya,1,2023-06-04T02:38:11Z
I'll go from listening to MCR to this in one playlist,🕸Jasperr🕸,0,2023-08-02T00:46:32Z
"Boy toy named Troy used to live in Detroit Big, big, big money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real One in my purse, 'cause I came dressed to kill Who wanna go first? I had 'em pushing daffodils I'm fly as hell, I got 'em thirsty, track and field I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun",Rukawa's 死,1,2023-07-13T14:14:53Z
Me rewatching this in 2023 and realizing how chaotically funny this video is😂😂💀💀,Asteria Moore,0,2023-05-04T01:32:25Z
I just gonna stay here forever,D A,0,2023-07-15T11:36:13Z
Nicki minaj: how much butt do you want?    Producer: YES,Derpy Chicken,297,2020-03-20T16:30:22Z
Hers is enough,Hastune Mika,6,2020-03-23T02:23:49Z
might be the other way around😂,youryeastinfection,4,2020-03-26T01:59:50Z
YAAAASSS QUEEEEN I LOVE YOUUUUUU,Rona,0,2023-07-28T16:12:33Z
E o paraíso😍,KellisomVp1991,0,2023-02-03T03:45:01Z
❤,Jayne Goddard,1,2023-06-22T16:22:30Z
The whole time this song has been out I completely missed the fact that Drake was in the music video.,Andrej Cupac,2,2023-04-24T11:57:07Z
❤,devrowe moncrieffe,1,2023-06-29T15:19:08Z
Katy's Roar and Nicki's anaconda is the main reason Tarzan stays in the jungle.,Habiba Alasa,3221,2020-04-04T18:18:04Z
Bibha Alasa LMAOOO,SHOOKK,21,2020-04-06T21:18:51Z
😂😂😂😂,Comfort Baah,13,2020-04-06T22:51:10Z
Lmao,HSJQKAHFBEJABVSE,8,2020-04-07T12:00:42Z
lol 🤣,M Rofiq,7,2020-04-08T17:50:18Z
LMFAO 💀,rue,10,2020-04-08T23:42:59Z
This brings back memories 😢,🤍-Boo-🤍,0,2023-04-28T03:45:20Z
Amazing video SLAY queen Barbie just slayed again,pinkyPomb67,1,2023-05-23T21:08:46Z
❤❤❤❤,Nicki Minaj is the Queen of Rap,0,2023-08-02T03:08:13Z
Legend has it that Drake is still sitting in that chair waiting for Nicki to return for one last lap dance even after all these years,Roman’s Tv,1,2023-02-09T18:43:04Z
Venir aqui despues de ver la película  de Sing y la conejas bailando😂😂😂,Prometeo 013,0,2023-07-15T10:06:28Z
Keep watchin everyday y'all come on barbz we have to go 1 billion,Jad Fawaz,225,2020-03-31T13:43:24Z
Jad Fawaz i watch this on 2 device so this views better get moving,Julia Mm,12,2020-03-31T15:22:41Z
Joyce MUI If you got a computer use a auto refresher and sign out of youtube so the views can double every half minute,KxngCorrupt,0,2020-04-06T04:02:27Z
"KxngCorrupt there freezing the views
No matter what it’s taken 24 hours to go up 100k... every day each week.. there tampering with them to stop nicki getting 1 billion before cardi",Adzz C,0,2020-04-07T21:18:17Z
Addzz C It’s sad but true,KxngCorrupt,0,2020-04-08T07:32:48Z
🔥🔥🔥🥵💯💎👍💪,Francesco Giannalia,4,2023-06-09T15:28:07Z
"That ""jungle sample sound"" is straight outta Transport Tycoon Deluxe, no joke.",JUMALATION1,0,2023-03-30T00:13:40Z
❤❤❤,Kimberly Davenport,0,2023-08-01T11:39:58Z
Thhsu song is so good I'm actually flabbegadrrd by how goodf thhsi is bro like 👍,Anna Warrican,1,2023-02-28T14:34:28Z
2023 n I'm still here😍😘,LeQueen Gumede,1,2023-06-10T21:39:15Z
My Barbz from South Africa let's get this to 1Billion🎀🦄,king_ cece,449,2020-10-04T18:44:38Z
oh we are here sis!!,Asiphekona Memela,7,2020-10-06T08:34:43Z
Yes mogurl,buhle,5,2020-10-06T09:46:50Z
Wena mara i love you for typing this,buhle,6,2020-10-06T09:47:18Z
I'm here baby girl ❤️❤️,Alexia B,5,2020-10-06T10:31:09Z
Brazil💕🇧🇷,Davi~D,4,2020-10-06T13:12:20Z
This song taught me so much about snakes as a little kid,YJK,2,2023-07-17T22:15:08Z
Cultura general 💋,rorropa,1,2023-03-19T17:58:22Z
iconic,𝙖𝙯𝙪𝙧𝙚`♡,0,2023-06-19T13:30:47Z
Drake looked really stressed at the end of that video. Like he was in a life or death and narrowly escaped unharmed.,David Brooks,1,2023-06-29T14:22:02Z
2:40 My favorite part,🧸I_LOVE_SM_TEDDYBEARS🧸,1,2023-05-31T18:07:07Z
I knew it was some fuckshit I used to beat it to this lol,SadisticSpartan,0,2023-06-01T08:14:13Z
i just wanted to be here one last time before it hits 1billion views!!,OnlyRihanna,16168,2021-04-02T08:41:34Z
as you should,Bite me,120,2021-04-02T08:44:52Z
Yessss,hexcoff,50,2021-04-02T08:45:48Z
same😭,billie jean,49,2021-04-02T08:46:01Z
Same😭 I love her so much she deserves it,Vilma,71,2021-04-02T08:47:56Z
Omdsss your one of my fav accounts HII AHAHA,beyandnickioutsold,15,2021-04-02T08:47:58Z
Love how scandalous this was back then😂😂😂,Makanaka Mazheke,1,2023-06-19T19:51:24Z
"Bref, bravo, c'est super!!!",Paul Darmovzal,0,2023-03-25T22:01:22Z
I miss this Nicki,Naqel,1,2023-07-10T02:54:00Z
"My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  [Nicki Minaj:] Boy toy named Troy used to live in Detroit Bi-big dope dealer money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bo-bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real Gun in my purse, bitch, I came dressed to kill Who wanna go first? I had them pushing daffodils I'm high as hell, I only took a half a pill I'm on some dumb shit  By the way, what he say? He can tell I ain't missing no meals Come through and fuck him in my automobile Let him eat it with his grills and he tellin' me to chill And he telling me it's real, that he love my sex appeal Say he don't like 'em boney, he want something he can grab So I pulled up in the Jag, and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun  [Sir Mix-a-Lot:] My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  [Nicki Minaj:] Oh my gosh, look at her butt Oh my gosh, look at her butt Oh-Oh-Oh-Oh my gosh, look at her butt Look at her butt, look at, look at, look at, look at her butt  Thi-this dude named Michael used to ride motorcycles Di-dick bigger than a tower, I ain't talking about Eiffel's Real country-ass nigga, let me play with his rifle Pussy put his ass to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it 'cause he slang cocaine He toss my salad like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb shit  By the way, what he say? He can tell I ain't missing no meals Come through and fuck him in my automobile Let him eat it with his grills, and he telling me to chill And he telling me it's real, that he love my sex appeal He say he don't like 'em boney, he want something he can grab So I pulled up in the Jag, Mayweather with the jab like Dun-d-d-dun-dun-d-d-dun-dun  [Sir Mix-a-Lot:] My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  [Nicki Minaj:] Oh my gosh, look at her butt Oh my gosh, look at her butt (I-ohhaha) Oh-Oh-Oh-Oh my gosh, look at her butt Look at her butt, look at, look at, look at, look at her butt  [Sir Mix-a-Lot:] Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back Oh my God, look at her butt  My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun D-D-D-Don't, my anaconda don't D-D-Don't want none unless you got buns, hun  [Nicki Minaj (Sir Mix-a-lot):] Oh my gosh, look at her butt (Little in the middle but she got much back) Oh my gosh, look at her butt (Little in the middle but she got much back) Oh-Oh-Oh-Oh my gosh, look at her butt (Little in the middle but she got much back) Look at her butt, look at, look at, look at, look at her butt  [Nicki Minaj:] Yeah, he love this fat ass, hahahahahahahaha! Yeah, this one is for my bitches with a fat ass in the fucking club I said, where my fat ass big bitches in the club? Fuck those skinny bitches, fuck those skinny bitches in the club I wanna see all the big fat-ass bitches in the motherfuckin' club Fuck you if you skinny, bitches, what? C'Yeah Hahahaha, rrrrrrr C'Yeah, I got a big fat ass, c'yeah, come on!",hurtcore,1,2023-05-25T05:43:17Z
Why was I watching this at 10 years old 😂,Relly Macc,3,2023-07-26T21:24:06Z
2014: ew 2020: national anthem,Petrichor,1203,2020-12-18T06:47:24Z
Yass,idk what to put as my channel name,15,2020-12-24T17:03:01Z
Self growth is all i see,Emily L,25,2020-12-25T20:53:50Z
Nah I thought it was hot,jael,7,2020-12-27T05:42:07Z
Neofawks then why are you here 🤨,dumbass,7,2020-12-27T15:39:00Z
Neofawks yes your face,periodt.,3,2020-12-27T19:07:36Z
the dance on Drake like yessss😍🥰🥰,Kayla Wuv,0,2023-07-10T01:13:01Z
"Ещё 11 миллионов и будет 1,1 миллиард просмотров",Lovesomedirtymolly,0,2023-02-11T19:42:45Z
100% baddie,Alex Coons,4,2023-07-19T01:11:58Z
A lot of stress was released during this music video by millions of people around the world 👀,Casper,2,2023-03-07T13:53:15Z
It looks like the melody of the 2022 World Cup song!,No nothing,1,2023-06-08T14:39:51Z
If Nicki made an OnlyFans then she would probably be the first trillionaire.,Connor R,661,2020-07-08T04:46:50Z
I'd pay to watch it no cap,ᴇᴠɢᴇɴɪᴀ ᴇɴᴄʜᴇᴠᴀ,31,2020-07-09T13:50:35Z
Evgenia Encheva same🤩🤚🏻,Reaabel,5,2020-07-09T14:12:08Z
Travis Scott only fans  is a subscription-based social media platform where users sell their content typically of the pornographic variety.,Nitin Tripathi,13,2020-07-09T21:20:35Z
WATCH ANACONDA NOW,Kevin Zapata,6,2020-07-09T22:21:44Z
Imagine her smile in your worst nightmares 💀,ooftroop,1,2023-03-25T07:48:18Z
?,☆El_kenini★,0,2023-03-26T13:15:49Z
"Ещё 9 миллионов и будет 1,1 миллиард просмотров",Lovesomedirtymolly,1,2023-03-01T20:23:50Z
4:22 no one saw that kiss 8 years ago and no one sees it now 😭😭,Charmaine Ndlovu,0,2023-06-12T17:42:40Z
j’adore continuez ❤ bises de Fred. 😘,SL,1,2023-06-12T17:11:04Z
6.8 M de likes 💋,Tercera Night,1,2023-07-29T04:21:55Z
Life is really too short to hate this human being😭,Tarek,405,2020-05-31T14:08:27Z
seriously i wonder how they survive,UGOCHI NDUKWE,17,2020-05-31T15:56:34Z
Honestly !!!!!,Princess,1,2020-06-10T16:40:46Z
❤️❤️❤️🔥🍷🍾,Tommy 500,0,2023-02-16T10:25:02Z
This is a song that I listen to and wish my butt was smaller.  I don't want to get bit by a snake.,Cheryl Lightning,2,2023-04-08T11:03:49Z
3:27 OMG THE LAUGH 😭😭,~Remedy Family~,0,2023-07-17T18:35:21Z
I loved this song scine when i was a baby to now!😂,Kitana is a cat.,0,2023-05-06T01:56:39Z
🔥🔥🔥🔥🔥🔥,Afromami,0,2023-08-03T04:59:47Z
Bruh I was only 9 when I thought this was only about a queen living in the jungle 😭✋🏼 now I'm 15 almost 16 knowing now this wasn't a queen living in the jungle 💀,Taekookie :3,601,2021-07-03T23:12:00Z
she IS a queen,Scottie,46,2021-07-06T23:05:32Z
@Scottie I'm talking about the song in this video 💀 but yes she is a queen.,Taekookie :3,51,2021-07-07T00:53:57Z
"I didn’t get the reference about the whip cream….
fu-",gisselles baby hair,19,2021-07-15T02:34:45Z
@gisselles baby hair 💀,Taekookie :3,0,2021-07-20T20:37:47Z
NICKI YO TE NECESITO EN PERU NICKII PORFAVORRR HAZ UN WORL TOUR E INCLUYE A PERU NICKI PORFAVOR TE AMO,Dani,1,2023-01-23T03:18:56Z
2014 was best year they had so much  fun,Lekko_Skromny_Ssak St,2,2023-02-20T14:22:18Z
LOL IN THIS TRACK NICKI TRYNA SOUND LIKE GOMUNKUL 6.,billingsley amy,0,2023-02-22T11:36:48Z
he was holding back so hard💀,tissemand,1,2023-07-14T09:20:34Z
"My fav,just seeing this in 2023❤🦄💕",Kimberly Eloghosa,0,2023-07-20T23:54:36Z
Omg sauvage l’animal sauvage nicki minaj reine de la jungle 👑,Celine Pinto,1,2023-06-23T15:53:27Z
ANACONDA TO 1 BILLION,kitkat,670,2020-05-29T14:32:18Z
ill get it there dont you worry,Jashan Lashkari,11,2020-06-10T10:51:14Z
hee heE,Tori,4,2020-06-10T11:43:52Z
a sweet what time is it,Selin Karakurt,5,2020-06-10T12:10:33Z
🙌🏾🙌🏾🙌🏾,Princess,4,2020-06-10T16:39:13Z
best song ever,Emil Kalered,1,2023-06-12T07:21:18Z
this was our WAP back in the day,Dunja Knežev,0,2023-04-13T22:04:11Z
My fave part is when she body shakes skinny women lol😂,SpitfireWackadoo,2,2023-07-29T13:06:27Z
"When I was like 5 years old, me and my best friend would always laugh at this video because we saw butts. I swear my humor was weird back then 😭",•Bëån Bøï•,1,2023-04-28T21:28:49Z
Is it just me or is nickis laugh remind you of something,Its_maxine,0,2023-07-26T07:54:50Z
"even the comments going up, everyone wanna be a part of history",Art3mis,370,2021-04-03T18:08:50Z
YESSSS,steppa4eva,14,2021-04-03T18:10:33Z
Purr,CHUNLI,6,2021-04-03T18:19:01Z
Exactly,Nick,6,2021-04-03T18:19:07Z
As we should!,м,5,2021-04-03T18:21:27Z
I’ve been here since 10k views and I’m proud 🥂,MrGang12345,3,2021-04-03T18:22:05Z
😍😍😍,Jordan isaacs,0,2023-08-03T08:27:55Z
"wtf, I'd still love this song",Charlene Colman,0,2023-03-17T04:05:28Z
I was 3 when this came out but I still remember it I’m now 11 finna be 12,Life With Amyria,1,2023-07-02T08:43:34Z
2014 was not ready for this song,Dæmon,1,2023-06-19T13:44:03Z
Legend of the cake 🎂 😆 ❤️ 😍 💖 ❣️,West coast 2cap is alive niko montana,1,2023-06-21T02:19:37Z
Everyone: does jokes about how sexual this is Me: that laugh thou,TheSarcasticDruid,9008,2020-01-13T17:30:18Z
😂😂😂😂😂,J Plata,37,2020-01-15T00:25:41Z
I’m a 9 year old...,Lucy Williams,18,2020-01-15T21:49:52Z
@Lucy Williams did we ask your age?,candyskull,227,2020-01-18T00:22:44Z
Nah but who cares,Lucy Williams,8,2020-01-18T13:36:47Z
Drakes acting skills really shines thru at the end where he pretends to be interested in a lap dance,Tony Brown,1,2023-02-12T16:17:12Z
one of the contributors of my awakening,MelanieM&NickiM_stan chileeeeeeeee,2,2023-06-25T07:59:12Z
❤️❤️❤️❤️✊✊✊✊,Lisa ,2,2023-07-23T13:24:13Z
when i was 6 this was like corn but now im just dancing to it,Ors1n0___,0,2023-03-19T01:11:14Z
LITTLE IN THE MIDDLE BUT SHE GOT MUCH BACKKK!!,holly may willi bob,1,2023-06-27T14:31:28Z
Either YouTube hates Nicki or sumn weird is going on. Like this song is on a dozens of ARMY fanbases streaming playlists but it got like 500K???? Unbelievable.,African Sweetheart,276,2020-08-24T23:22:33Z
"youtube deletes views, armys deal with it a lot but it’s fine we’ll keep str3aming until we get this to 1 billion",lonely whale 🐋💛,66,2020-08-24T23:31:39Z
"it happens a lot tbh :// avoid emojis, playlist, use 2 or 3 videos in between and more than 480p in resolution.",Giovanna Esposito,28,2020-08-25T01:28:31Z
Army HERE :(,Solecito Pacífico,9,2020-08-25T02:22:01Z
@Solecito Pacífico  army here too :c,JKprogamernuevo,5,2020-08-25T02:48:29Z
"youtube likes to delete views...don’t worry us armys are used to it, and we’ll get it to 1 bill:)",Kirsten Courts,13,2020-08-25T02:53:37Z
চমৎকার ❤❤,Animal Life,0,2023-03-21T02:55:26Z
Nicki Minaj  anaconda beats Katy Perry roar because it's the cooler rap version and her verses are about that and on fleek and all hail the god of rap 👩🏾‍🎤🥰🤩👸🏾,Kierra C,1,2023-02-25T02:54:28Z
Me acuerdo que esa canción nos ponía diosito mientras comiamos en una mesa larga larga 🥺🥺🥺,pura reniza,0,2023-04-14T04:40:12Z
🔥🔥🔥🔥🔥,Smokemelon2kgames,1,2023-06-05T14:09:04Z
"fun fact: at the presidential debate, joe biden said “i will make sure every american watches anaconda” and that’s how he won!",Brandon,324,2021-03-13T08:50:29Z
so true bestie 💖 let's stream 1 bill,gigi,34,2021-03-13T14:46:37Z
As he should,JoshuwAu,6,2021-03-13T23:34:34Z
🤣🤣🤣🤣,N M,4,2021-03-14T02:10:02Z
purrrrrrrr,Israel Muñoz,4,2021-03-14T02:18:14Z
"If it were true it would be good, we need a little help",Real Bratz,3,2021-03-14T02:22:13Z
Sir Mix-A-Lot deserve some credit for this beat as well.,Simmy Shiundu,0,2023-07-03T11:53:50Z
i love this song 🐍🐍🐍🐍😊,Pandaman,0,2023-05-23T21:58:01Z
This was 8 years ago??? Feels like 4. Wtf,Hesu Christo,4,2023-06-05T20:32:22Z
"“oh my god, look at her butt!” was a staple in playground humor.",_hihi_,2,2023-07-13T05:24:02Z
🔥,Annashans,2,2023-06-09T15:25:13Z
Nicki: *starts grinding* Drake: Am I supposed to be happy? upset? dissapointed? or what.,Just A Humble Little Oshawott,297,2021-05-06T08:41:00Z
