Text,Author,Likes,Date
Hbd,RAmadani Dani,0,2019-01-18T05:24:06Z
....,Ritej Benoun,0,2022-06-28T15:39:52Z
........,luvqx,0,2022-06-29T21:48:17Z
Büyüyünce rahat rahat tv karşisinda irç dizi izlerken bir anda solo anılarım aklıma gelecek ve buraya gelicem tekrar kisin burayı kendime not defteri yaparım,RİYANA & 방울,0,2023-08-02T14:48:24Z
Teume here! Thank you for helping treasure's bona bona <33,hyunsuk choi,2,2023-08-01T18:06:34Z
Welcome and thanks for coming :),Lou,0,2023-08-01T18:09:26Z
🎀🎀✨✨,كيم جيني,0,2023-08-03T13:45:45Z
please don’t use emoji,Naz Ama Blink Olan,0,2023-08-03T13:46:14Z
Her dakika aklıma yeni isimler geliyo düzenleye düzenleye öldüm,Chewres2,0,2023-08-02T18:50:38Z
stream Jennie's soloooo,yezhxiaseleira,0,2023-08-03T13:43:54Z
Who is here after 137 million views ? I love you Jennie so much  I am blink and I proud of it ❤️🤗,Batool Shahwan,255,2018-12-27T14:09:46Z
🙋🤗,tef_jacmi,2,2018-12-27T21:11:01Z
🙋🏼‍♀️,biancaa,1,2018-12-28T09:58:53Z
jEnNa JeNnA me,Nothing YT,1,2018-12-28T10:42:48Z
150m here we come,Aurel Mickyla Diamante,1,2018-12-28T14:17:12Z
jenni bo go shi po 😋😚💜,Windartik Windartik,1,2018-12-28T14:50:39Z
"Ben aslında bozuk yazmayı seviyorum ama genelde uzun paragraflar yazdığım için bozuk yazınca düzgün anlaşılmıyormuş gibi geliyor. Bu yüzden paragraflarımda hep yazım kuralları veya noktalama işaretlerine dikkat ediyorum, bu yüzden nokta koyuyorum hep. Tek satırlık cümlelerim genelde daha bozuk oluyor.",melek,3,2023-08-02T17:52:43Z
solonun donum noktasi resmen,hera!!!,0,2023-08-02T21:26:23Z
10 saat 159k kazanmişiz,maria,2,2023-08-03T11:16:44Z
Bir aşk hiç yaşanmamış gibi her gün yepyenii,lesyeuxdenini,0,2023-08-02T22:14:40Z
mhm,roséannie,0,2023-08-02T22:15:19Z
devamina bakim hatirlayamadim,roséannie,0,2023-08-02T22:15:35Z
"NO ONE IS LISTENING THO! Ok carry on, I’m streaming silently..",Anushka,0,2023-08-03T13:25:10Z
UPDATE JENNIE 'SOLO' — 10AM KST:  #1 MelOn (=)  #1 Naver (=)  #1 Genie (=)  #1 Mnet (=)  #1 Bugs (=)  #1 Soribada (=)  13TH CAK Yes or Yes : 12.610 SOLO : 10.747 Soo close to get a PAK ugh😩 Fighting BLINKS!!,Febri Maharani,191,2018-11-15T01:52:19Z
Itd difficult because bollpagan4(?) comeback😭,Haruto Neechan,0,2018-11-15T02:35:29Z
@Haruto Neechan today?,ELI THE TRASITION GOD,0,2018-11-15T02:37:06Z
"@ELI THE TRASITION GOD yeah,i heard its today",Haruto Neechan,0,2018-11-15T02:41:12Z
@Haruto Neechan the competition is tough but in kblinks we trust🙏,ELI THE TRASITION GOD,5,2018-11-15T02:47:52Z
@Haruto Neechan who is that?,Mohd Syahmi,0,2018-11-15T02:47:53Z
Olm 360 k zor olur demiştim 420 helal olsun lan lizard izlenme dondurdu sabah ona rağmen çok kişi geldi bugün bu kadar arttı her gün böyle olur inş hepinize tebrik,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-02T20:53:47Z
YEEEEEEEEE,MARIA,0,2023-08-02T20:54:08Z
Yuppi!,~Tuana~투아나,0,2023-08-02T20:54:32Z
​@Neye baktın yeğen jennie favını tekledi uza😇👹evet sabah bende olara gidicem,MARIA,0,2023-08-02T20:55:02Z
Ben yatmaya gidiyorum gözlerim gitti valla Artması da güzel yarın full st için gelin ha hızımızı sürdürelim aşklar,Neye baktın yeğen jennie favını tekledi uza😇👹,1,2023-08-02T23:25:44Z
@zeynepben 12 givi uyanırım direk başkarım sende ne zaman istersen,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-02T23:26:47Z
İyi geceler aşkımm seviyoruz senii♡,JENNİEFAVINIYEDİ,0,2023-08-02T23:28:06Z
@JENNİEFAVINIYEDİiyi geceler bende sizi,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-02T23:28:28Z
​@zeynepben ne duruyom,maria,0,2023-08-02T23:29:41Z
Sooon 3k,Şevval,0,2023-08-03T12:01:33Z
lizardlar burdayken bari treasure gidelim  yardım isteyelimyazılmması lazım mahvettiler gördük yani o yüzden şevval ile ayağımızı denk aldık grubumuza gidip sesizce soloya gelmelerini sağlıycaz grup ismi fan adları sürekli soloda eçerde lizard mahveder,Seyfullah Kılıçtaş,2,2023-08-02T17:46:11Z
Today bona bona 24mn Jennie solo 935mn,RİYANA & 방울,0,2023-08-03T12:31:48Z
Who's here? 2020  Road to 500M views! Let's reach it.,kai,672,2020-03-27T21:56:53Z
"Your 
Name
Is
Weird
To
Be 
Honest",Fawziya Wares,5,2020-03-30T16:07:48Z
@Fawziya Wares It's not my name,kai,2,2020-03-30T16:25:09Z
Kyyy Trash oh I actually know that but I meant the account name,Fawziya Wares,3,2020-03-30T17:40:15Z
Fawziya Wares I don’t think so  if you think it’s your opinion,Mihriyam,4,2020-03-31T19:27:48Z
jen deuk yesss fighting,Mihriyam,5,2020-03-31T19:28:06Z
Bu günler de çok iyi artıyoruz aga,RİYANA & 방울,1,2023-08-03T13:26:42Z
Nazar değmesin,JENSLAY,0,2023-08-03T13:27:30Z
Nazar dymesin,maria,0,2023-08-03T13:27:44Z
Amin,RİYANA & 방울,0,2023-08-03T13:28:02Z
Чуть-чуть до миллиона просмотров 🎉,Анастасия Д,0,2023-08-03T03:21:12Z
Don't use emojis,#sooyaa,0,2023-08-03T03:23:40Z
@#sooyaa why?,Анастасия Д,0,2023-08-03T03:45:41Z
Teume here Fighting jennie's fans,bonabona pasti encore,1,2023-08-03T13:38:23Z
Im a treasure Stan and I’m here to help jensetters,Treasure Teufamily,7,2023-08-01T17:38:50Z
ty for coming here,bp bts,1,2023-08-01T17:39:28Z
Tysm for coming!,Savage Jenstter,1,2023-08-01T17:39:50Z
Thank you teume:) i am str3aming Bona Bona and move too,Ramia Mohamed Blink,2,2023-08-01T17:41:00Z
Help rose too,Aruto naga,1,2023-08-01T17:48:37Z
Monthly view 7.92M Daily view 264K,bba_na_naa,0,2023-08-03T11:46:09Z
100M 🔓 200M🔓 300M🔒 BLINKS LET'S Keep Streaming 😍,Ruth Tau,215,2019-02-10T15:11:19Z
Jesso,네온⁦⁦⁦Lee Nayeon ^⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠^,0,2023-01-09T03:03:22Z
Jennie blackpink,erty erty,0,2023-01-22T12:17:52Z
Jisoo,♡LyLy ♡,0,2023-07-18T19:38:17Z
Herkezi ben topladım kendimi tebrik ediyorum👏,GÜLSÜM13,1,2023-08-02T21:30:30Z
kralsin😊,gokce,0,2023-08-02T21:31:04Z
​@gokceBiliyorum😊😎,GÜLSÜM13,0,2023-08-02T21:32:09Z
Jihyo çok iyi cidden sesi fln. Nayeon yüzünden geri planda kalıyor bi tık,Sümeyye kaya,0,2023-08-01T20:57:52Z
Evet,MARIA,0,2023-08-01T20:58:14Z
Tw sevmem amma jihyo severim sesi dansı muhteşem,JENSLAY,0,2023-08-01T20:59:51Z
Saat 18 kadar(sizde 17) 720k olur dimi(boyle yakin hedeflaer diyom ki dunku gibi artsin),maria,1,2023-08-03T13:23:48Z
Don't compare this Iconic song with Money or anything else.,WebsTreX,1,2023-08-03T07:14:36Z
Hahaha. Agree! I wish they're here now.,Jendeukie,1,2023-08-03T07:15:57Z
Let's support bona bona too,moon light,2,2023-08-03T10:28:33Z
Who’s here after she won on inkigayo? #SOLO1stwin,Nocturnal Bxxtch,1829,2018-11-25T07:53:46Z
Me,Dokkaew Butnamrak,9,2018-11-25T13:50:11Z
always there for Jennie ❤,뚜두뚜두팬보이,23,2018-11-25T16:18:08Z
Keep on streaming guys! let's make this 1B views!! Fighting!,ItzMe Marjie,25,2021-04-15T04:51:00Z
Str3am bestie,G.A,9,2021-04-18T09:33:13Z
solo to 1B,Unheard,8,2021-07-03T06:22:56Z
Burda olmak bana huzur veriyo nedensizce,skz hayattir kardesim,3,2023-08-02T17:43:41Z
Seni gormekte bana huzur veriyor,sıla*,0,2023-08-02T17:44:29Z
​@sıla*ya sana kanım çok ısındı biliyo musun JWVWJVWJSBSK,skz hayattir kardesim,1,2023-08-02T17:45:16Z
​@sıla*NEEE SKZ MIII,skz hayattir kardesim,0,2023-08-02T17:46:20Z
​​@skz hayattir kardesimtabi staylerin randomu SKZSKZSKZSKZ olur,sıla*,0,2023-08-02T17:46:51Z
Neyse jensetters best solo fandom,melek,1,2023-08-03T06:38:55Z
OHA IZLEME YERINE GELDU 717K,maria,0,2023-08-03T13:25:56Z
Teume here for Jennie and Jensetter. Thanks Jensetter for coming and support us,Kacamata Choi Hyunsuk,1,2023-08-03T02:38:27Z
"It was a long way to get here so don't give up now, please",Name Name,0,2023-08-03T11:09:18Z
"""Miss Jennie Kim"" -Blackpink Rosé Coachella 2019",pelin,486,2021-03-16T11:01:10Z
عاجل انبيل هربت من المتحف 🤦😂⛓️🤞🖤😈,♡𝙼𝙰𝙽𝙰𝚁♡,4,2021-03-17T14:46:01Z
@Sphinx 3 😂😍 @yes     √√√,İ R É M`,3,2021-03-17T15:08:17Z
Your pfp...,Yedamiee,1,2021-03-17T17:16:51Z
Stream guys 800M,DIYANA ROSLAN,3,2021-11-15T04:55:48Z
@DIYANA ROSLAN Stre@m for 900M please,KimJendeuk,4,2023-03-02T10:32:07Z
The penthouse  izlerken çok ağlamıştım,Ecrin,0,2023-08-01T21:00:30Z
Midzy sigue con el stream <3,Hernández Solomán Estrella del Pilar,1,2023-08-02T12:35:55Z
Thank you,Ruby jane,0,2023-08-02T12:38:05Z
Jensetters support Treasure,TREASURE stole my heart,1,2023-08-02T12:39:50Z
sirket gibi cogu blinkte onem vermiyor en ufak olayda uyeler korunurken jennienin aldigi lincleri takmiyorlar hatta bazilari ot3 stan oldugunun farkinda degil jennie su an 1mr olmaya yaklasmisken money ve flower kasiyorlar,gokce,0,2023-08-03T12:30:47Z
"Normal hayatta bir insanla sohbet edince genelde çok kısa cümleler kuruyorum ya da cevap vermiyorum ama nedense konu yazı olunca paragraflar yazıyorum. Mesela bir arkadaşımla da oturup uzun uzun sohbet edemem ama WhatsApp'dan konuşurken paragraflar yazıyorum. Sanırım diğer insanlarla konuşurken kendimi açmam zor oluyor, burası benim uzayım gibi istediğim kadar saçmalayabilirim. Herkes kendi konfor alanında rahat eder sonuçta.",melek,1,2023-08-02T17:45:20Z
Bunun sebebi Jennie veya Jisoo değil sew oldukları kişi Jennie hep popüler İdoller ile sev oldu ve idollerin oppacıları daha fazla Jisoonun sevi ise oyuncu hem daha az popüler hem de daha az oppacısı var ve o da Jen kdr olmasada linç yiyor,Abdullah Mert,0,2023-08-03T10:46:03Z
Still #1 in South Korea,토끼양,365,2018-11-15T06:35:29Z
토끼양 lets stream to get PAK,Ezra Raizane,10,2018-11-15T07:47:33Z
"토끼양 
Fr? Hey love keep us updated on that. lol",wutdafeezy,3,2018-11-15T08:11:54Z
Ezra Raizane I thought I saw Blinks posting we had a PAK not too long ago.,wutdafeezy,1,2018-11-15T08:12:22Z
"토끼양 , korean please give jennie a pak , please tell your friend too",Mach 1,9,2018-11-15T08:16:03Z
#1 in thailand too :D,itspear___,7,2018-11-15T08:21:32Z
Sadece Jenlisa shipliyorum bundan başka shipim yok bence en iyi ship,KimJendeuk,1,2023-08-02T17:23:43Z
Evettt jenlisa shipleuen biri buldum sonunda,skz hayattir kardesim,1,2023-08-02T17:24:26Z
"""sen hislerinin üzerine ben ise tahtıma oturuyorum""",gokce,3,2023-08-03T09:13:41Z
"1k in 14 minutes, this slowness is driving me crazy",Jensetter,1,2023-08-03T11:25:57Z
Son kez dinleyip gıdıyorım. Sabah erken kalkmam lzm,sumeyye kaya,0,2023-08-02T22:03:57Z
Im rosé stan but im still addicted to this song can't wait for rosés solo💕💕 road to 150M blinks fighting,sᴀᴠᴀɢᴇ ʙʟɪɴᴋ,231,2018-12-08T19:29:30Z
"Ava Rushani I’m a Jisoo Stan and this a *_Masterpiece-* and I Cannot Wait For Jisoo’s Solo, BUt Can We Do Atleast 150-200 Million Views Before Jennie’s Birthday? (January 16?)",Koella,5,2018-12-09T13:41:44Z
Gece 9 dakikada 9 k arttı çok güzeldi,Merve jensetter ,0,2023-08-03T07:28:44Z
Evt umarım her zaman böyle olur,Ruby jane,0,2023-08-03T07:31:31Z
Yazma bir daha lizardlar görüyo,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-03T07:38:46Z
samsung olayinda rosé ona destek vermisti cok tatlilar,gokce,2,2023-08-03T12:40:01Z
Evtt,maria,1,2023-08-03T12:40:51Z
701k...see you ..♡,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,2,2023-08-03T12:22:17Z
"Diamond, see you <3",Şilan,1,2023-08-03T12:22:53Z
​my love ...l love you bayyyy i'am back soon. ♡,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,2,2023-08-03T12:24:31Z
"İdoller ve fanları apayrı şeyler. Buradaki kimse lizardlardan haz etmez ama içimizde jenlisa shipleyen varsa saygı duymak gerek. Lisa'nın fanları yüzünden ondan nefret edemeyiz. Toxic jensetterlar da var, diğer insanlar da bu yüzden Jennie'den nefret etse hoş olmazdı.",melek,0,2023-08-02T17:33:50Z
bilmiyorum ben samimi bulmuyorum kendisini ayrica tecavuzu destekleyen adamla fotograf cekinmesi antifeminist tisort giymesi cok soguttu,gokce,0,2023-08-02T17:35:01Z
nini!,Jenands,0,2023-08-03T10:54:44Z
"*JENNIE* - *SOLO*  2019-02-03 06PM KST: 191,749,298 2019-02-04 06PM KST: 192,941,792 *Today : 1,192,494* BLACKPINK is the Revolution ❤",on the ground,513,2019-02-04T09:05:31Z
Cok,FEBRIAN TRI ABIMANYU,1,2019-02-05T01:38:35Z
We can do better though,twice momo,5,2019-02-05T08:22:45Z
Jennie S,Marcus Walsh,2,2019-02-05T09:02:54Z
Wieee 😍,Tae _V,2,2019-02-05T09:12:32Z
I want to sleep but after watch solo. Thanks Jensetter who coming to Treasure BonaBona,Musiknya Yedam,4,2023-08-01T20:19:38Z
"Omg thank you baby
We love you forever
And treasure bona bona everyday stream",Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-01T20:20:17Z
Ama birlikte yapmamız en iyisi olur. Daha faydalı olur o yüzden birlikte gidelim,Sümeyye kaya,2,2023-08-03T06:55:20Z
3k moree,Maanya🖤🩷,0,2023-08-03T12:00:43Z
Blinks please support Treasure too! Teume are helping us. Let’s gooo,Sophie,1,2023-08-03T02:06:12Z
Oha iyi artmaya başladi,maria,0,2023-08-03T13:22:06Z
Nazar değmesinnn,~Jennierubyjane~,1,2023-08-03T13:22:42Z
3day ago still #1 trending in South Korea 🇰🇷 🇰🇷🇰🇷🇰🇷🇰🇷,Blackvelvet Amryvip,228,2018-11-15T13:14:01Z
wow,lộc nguyễn đức,0,2018-11-15T13:42:21Z
At hongkong too still no 1 trending,thę рιήκ,6,2018-11-15T14:03:07Z
in phils also,Eden Marie Caparida,0,2018-11-15T14:10:53Z
38 in us,rithika mandipati,2,2018-11-15T14:11:34Z
#5 in Vietnam,aurora.,2,2018-11-15T14:16:06Z
Bu hızda devam ederse 800k bile yapabiliriz bugün...,Sümeyye kaya,1,2023-08-03T04:21:32Z
Let's go!,Jendeukie,0,2023-08-03T04:23:32Z
เราอาจถึง946m,Manow HotMagna,0,2023-08-03T04:27:10Z
SONUNDA MEDENIYET SONUNDA YUZUMUZ GULDU,gokce,1,2023-08-02T21:20:39Z
Ooo ateşli hatun,GÜLSÜM13,0,2023-08-02T21:21:12Z
Bu sektore JENNIE gibisi daha gelmez,Merve Almaoglu,0,2023-08-03T12:45:09Z
üst üste yazma,sümeyye,0,2023-08-03T12:45:26Z
keske kadin dusmani😊 emir de gelse,gokce,0,2023-08-01T21:51:49Z
😊,EZEL.0,0,2023-08-01T21:52:14Z
Asiri iyi 200k artiyorduk,Şevval,0,2023-08-03T11:40:01Z
"*JENNIE* - *SOLO*  2019.01.26 06PM KST: 181,801,955 2019.01.27 06PM KST: 183,329,129 *Today : 1,527,174 v i e w s* Love Blackpink ❤",on the ground,302,2019-01-27T09:07:54Z
Legal,Emilly Studio,1,2019-01-27T16:12:17Z
I'm love music solo jenie love story,emelsa putri,1,2019-01-28T02:42:21Z
Hai,Lisya Army,0,2019-01-28T04:47:40Z
@Lisya ArmyHai juga  slm knl lisya,emelsa putri,0,2019-01-28T04:57:39Z
Kw super,Ade Rangga,0,2019-01-28T22:56:57Z
gitcem diyorum tekrar dinliyorum,🐈‍⬛kubra444,0,2023-08-02T14:43:58Z
Boşverin olm bizim doğum günümüzü solo baştan doğdu bugün resmen KNSNSNDNS,sümeyye,0,2023-08-02T21:25:57Z
Askmmm,~Jennierubyjane~,0,2023-08-02T21:26:12Z
Aynı hızda gitseydik bugün 946m olurdu,sümeyye,0,2023-08-03T13:06:02Z
Ab öğrendiler de artık adını geçirmeye lüzum yok biz her gün kascaz oraya onlar da herksten çok bıraya geliyor lizard bunu her dk soloda görürüse adları geçerse vazgeçmezler bizi bozmak için,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-02T08:25:44Z
We got half an hour to get to 43m in the end of the day,Pink Rabbit,209,2018-11-15T15:38:51Z
Different in different countries...,Crazy Teeen,1,2018-11-15T16:50:19Z
In Europe it's 7pm so we have many hours till midnight,shin ryujin answer my calls,4,2018-11-15T17:07:56Z
Me toooo,riad sasori,0,2018-11-15T17:13:15Z
It's 20.13 here lol,skadi,0,2018-11-15T17:13:42Z
@shin ryujin answer my calls it's 5:22pm in ENGLAND,Rhea,2,2018-11-15T17:22:57Z
Umudum yerlerde Hiç bir şey yapamıyıcaz  Onlar 1milyar olucak ve izliyicez Çok basit Şaka gibi gerçekten Sabah 974M oldular artık 400k doğru gidiyorlar Biz 1gün 945M önce yaptık ve daha 200k lardayız Gerçekten çok iyiyiz,GÜLAY,0,2023-08-02T11:18:59Z
İki cihazdan ST kasiyorum sende öyle yap lütfen,~Jennierubyjane~,0,2023-08-02T11:19:40Z
1mr olduğunda üzleceğim tek sey sizin gibi leri birdaha bulamıyacağım gerçeği umarım ayrıldıktan sonra bir gün tekrar buluşuruz,RİYANA & 방울,0,2023-08-03T11:59:18Z
Başqa yerde doplaşiriz yavvv,maria,0,2023-08-03T11:59:59Z
Kız geliriz dimi burayaa,GÜLAY👀,0,2023-08-03T12:00:02Z
​@mariaişAllah işAllah,RİYANA & 방울,0,2023-08-03T12:00:54Z
​@GÜLAY👀Umarım askım,RİYANA & 방울,0,2023-08-03T12:01:03Z
love you,Nếp@cute,0,2023-08-03T10:41:58Z
Kendi düşen ağlamaz bu yaz en iyi dizi,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-01T21:30:20Z
Bence donence,Zeynep,0,2023-08-01T21:30:52Z
Aklıma direk jenerik müziği geldi,Røsé's_Røvelly#Fansé,0,2023-08-01T21:30:57Z
Ruhun duymaz>>,SEMANUR,0,2023-08-01T21:31:50Z
"晴れ 晴れ ay, ay, ay",aleyskofan,1,2023-08-03T12:11:58Z
"*JENNIE* - *SOLO*  2019.02.02 06PM KST: 190,321,710 2019.02.03 06PM KST: 191,749,298 *Today : 1,427,588 v i e w s* Blackpink is the Revolution ❤",on the ground,470,2019-02-03T09:08:19Z
😍,yiren rider,0,2019-02-03T12:19:58Z
Jenniekamucantik,Olla Boenda,0,2019-02-04T02:26:24Z
:-D,Olla Boenda,0,2019-02-04T02:27:04Z
Mnapagbni,Lusyana Sikumbang,0,2019-02-04T02:34:23Z
bu sabah lizard spmları izlenme donması uyarmama rağmen lizard burdayken treasure bahsedilmesi sabrımı taşırdı yarından tibaren yorumlara bakmak istemiiyorum ful ekran 2 cihazdan st kasıcam hem öyle daha çok artiyor,Seyfullah Kılıçtaş,0,2023-08-02T17:56:39Z
I don't know anyone just silan the best..!!♡,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,2,2023-08-02T20:29:34Z
"Ya you’re my bestie, I love you <3",Şilan,1,2023-08-02T20:30:30Z
​me too love you dear forever ..♡,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,1,2023-08-02T20:39:38Z
Harbi Jennie nefes alsa linç yiyor,Abdullah Mert,0,2023-08-03T12:46:01Z
426k Benim gitmem gerekk Sizu seviyorum  Umarım kalkınca 500klı bişey olur♡♡♡,GÜLAY,2,2023-08-02T20:54:49Z
"İyi geceler, güzel uykular, tatlı rüyalar <3",Şilan,0,2023-08-02T20:55:10Z
İyi geceler balım tatlı rüyalar<3 ^3^,~Tuana~투아나,0,2023-08-02T20:55:28Z
Stream mi kasiyorsunuz,Amberly,0,2023-08-02T20:55:30Z
İyi gecelerr,JENSLAY,0,2023-08-02T20:55:41Z
703k Ayşemmn sonundaa geldinn,GÜLAY👀,1,2023-08-03T12:25:42Z
Yes!! we arrived at 10M before 24H BLINK's,s a r i ;,375,2018-11-13T02:13:44Z
now our aim is 20m in 24hr🔥,Zi Yan,11,2018-11-13T02:27:35Z
Y asi es como se hacen solistas nooooo >~<,Yahan Records,1,2018-11-13T02:31:04Z
Let's keep streamingggg,jennie can step on me,1,2018-11-13T02:31:28Z
Don't stop streaming 😍👍💖,penglipurlara,1,2018-11-13T02:31:48Z
Blinks FIGHTHING 💪,Ashley Leong,1,2018-11-13T02:31:51Z
"Teumeee here. Thank you so much for the help in bona bona, jensetters are the kindest!",Yochi Lli,3,2023-08-01T18:26:24Z
Y’all are the kindest too!! Thank you so much for coming,Lou,1,2023-08-01T18:27:00Z
welcome<3,gokce,1,2023-08-01T18:27:05Z
Welcomee dearr♡,{Gülay},1,2023-08-01T18:27:58Z
Solo gayet iyi artarken ki çok iyi artıyor Solo dp neden 40k? Bu kadar az artması işkillendirici. Neyse,Şilan,0,2023-08-03T12:40:09Z
Neden çizgi oldu bu şimdi,Şilan,0,2023-08-03T12:40:24Z
teume ve staylerle anlasma yaptik diye olabilir sanirim,gokce,0,2023-08-03T12:40:54Z
Global it girl Trend kim Superior idol,RİYANA & 방울,0,2023-08-03T12:26:31Z
Blinks don’t support treasure but jensetters support them so thank you <33,Treasure Teufamily,4,2023-08-01T18:51:56Z
"Tysm too, dear <3",H H,0,2023-08-01T18:55:07Z
"Woah ada yang cemburu terobsesi dan iri,sangat lucu haha,aku hanya tertawaa melihat tingkah konyol mereka><",jennie- mygf,0,2023-08-03T10:25:49Z
Make our Jennie Queen happy  Blinks fighting:1B in a year!!,Umme Sayema Tajkia,237,2019-05-16T05:57:38Z
_Same goes with KTL!_,Andie & Denise,6,2019-05-19T16:49:56Z
Wow,SUMMY'S gaming channel English,3,2019-05-19T23:36:41Z
Impossible dude,Raffi Muhammad,6,2019-05-20T05:19:04Z
We can't do it because everybody watch KTL in this moment  ...😔,Zoé Ferreira,1,2019-05-20T22:25:19Z
Herseyim sumeyyem degerlim yanind olup sana sarilmayi herseyi beraber halletmeyi okadar isterdim ki anlatamam,cennet bikti,0,2023-08-01T17:20:46Z
Ben de çok isterdim... 🥀,sumeyye kaya,0,2023-08-01T17:21:36Z
​@sumeyye kayaseni çok seviyorum birtanem,cennet bikti,0,2023-08-01T17:22:36Z
"Açıkçası babymonster'da Ahyeon ve Asa hariç kimse aşırı derecede yetenekli gelmiyor, sadece iki kişi olarak bile Ahyeon ve Asa grubu taşır",melek,2,2023-08-02T20:15:42Z
So true,Rainloads,0,2023-08-02T20:15:57Z
Ruka haksizlik olur bence olmasa Asa Vokal kotu amma Ruka Aheyon her seyde iyi,MARIA,0,2023-08-02T20:16:36Z
"Bi ara mesela herkes Rosé'ye shoplar yapılıyor falan demişti Rosé'nin gülüşünü çaldınız diyip rosé'nin taa 2021 öncesinden kalma gülerken eliyle ağzını kapattığı fotoğrafları koyup edit yapıyorlardı ALNFMSNFMSNNFNEMFNEMNGMSBGMENGMENNF Kpop ortamı o kadar salak ki, ayrıca shopler bütün kpop idollerine yapılıyor, Blackpink içi en çok nefrete ve shop vb şeylere maruz kalan kişi Jennie iken Rosé'yi o zamanlar feriha yapmalarına çok gülmüştüm",melek,3,2023-08-03T12:41:39Z
"Profil fotoları kimsenin bilmediği ya da az bilinen ikonlar olunca daha ilgi çekici oluyor, özellikle 144p olan foto tarzı olanlar falan",melek,0,2023-08-02T21:48:09Z
evet evett,s,0,2023-08-02T21:48:48Z
YES Да Evet Hə,MAJEHR,0,2023-08-02T21:49:44Z
Hayirr mariam 800k yaparsak lizardi gecicez,Şevval2,2,2023-08-03T11:42:38Z
playing with fire hits 500M views next whistle and jennie solo💗,leryvie unajan,221,2020-05-09T06:03:15Z
Fighting! Let's encourage more blinks to watch this and str3am this. We can do it! Let's hang on and work hard! We can do it!💗,Diana Menzel,9,2020-05-12T07:01:24Z
We can do it!,no sé que poner,4,2020-05-12T17:29:42Z
501 now,Vale Fois,4,2020-05-12T18:48:33Z
leryvie unajan Lets never give up🖤💖🙏,Midnight MoonProductions,5,2020-05-12T18:53:54Z
Yesssss,Duda games,5,2020-05-12T23:43:17Z
En sevdiyim temalar 33 yaşim var  REŞAD BESTT,MARIA,0,2023-08-02T18:33:10Z
5 k artıyordu 3 düştü... hevesimizi kırmak istemem ama rüya kısa sürecek gibi 3de kalalım 1k lanetine gelirse herkes uyumaya gider...,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-02T21:27:19Z
AMAN HIC DIYILSE ARTIYOR IYI TARAFDAN BAK,MARIA,0,2023-08-02T21:28:23Z
Vaybeee Kral geldiii Nursimammm,GÜLAY😑,1,2023-08-03T10:34:34Z
Ayayay askimm<3,Jennierubyjane🌈,1,2023-08-03T10:35:11Z
Nursimam benim ilk ve son aşkım<33  Best çiftt,~Jennierubyjane~,0,2023-08-03T12:33:35Z
703K,Jendeukie,0,2023-08-03T12:26:24Z
*BLINKS! PLEASE vote Blackpink as the Best Female Group and Best Female Dance Group on MAMA 2018*,My Beloved Taehyung,197,2018-11-18T14:30:20Z
"como se llama la pagina web
para votar por blackpink",Lady Helly Aquino Barzola,0,2018-11-18T17:23:14Z
👍,BP X BTS,0,2018-11-18T18:13:53Z
Link please,Jenniequeen stan,0,2018-11-18T18:29:44Z
Just search it on GOOGLE its easy to know how to vote.,¿Jeongwoo's Wifeu?,2,2018-11-18T18:30:52Z
Jennie is best female rapper in industry,Zeyneb,0,2023-08-03T12:23:55Z
The only idol who designed her own car,Jensé stan,0,2023-08-03T09:28:52Z
hos geldinn,gokce,0,2023-08-03T09:29:07Z
Bir ara jennie yi korudum dige tüm fanboslar savas astilar bana,RİYANA & 방울,1,2023-08-03T12:41:21Z
450 olana kadar gitmeyin cidden böyle giderse hemen olur.,NursimaRubySolladı💅,0,2023-08-02T21:08:04Z
O yarin belku 946m oluruz,maria,1,2023-08-03T11:20:27Z
UPDATE JENNIE 'SOLO' — 12:30PM KST:  #1 MelOn (=)  #1 Naver (=)  #1 Genie (=)  #1 Mnet (=)  #1 Bugs (=)  #1 Soribada (=)  15TH CAK C'mon PAK 😩 Fighting BLINKS!!,Febri Maharani,225,2018-11-15T03:50:14Z
Febri Maharani it is based on album selling or by streaming?,Ezra Raizane,0,2018-11-15T04:18:40Z
@Ezra Raizane streaming,Febri Maharani,0,2018-11-15T04:23:11Z
is it for korea only?,Ezra Raizane,0,2018-11-15T04:36:35Z
@Febri Maharani Lets try to reach 45m in 72hrs?,Litza Dey,2,2018-11-15T05:04:02Z
Billboard 100?,Dio Diamond,0,2018-11-15T05:11:02Z
